Unnamed: 0,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick,OverNO
63,4.0,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,11,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,10.4,2.0,1.0,0,177344.0,173.74,92.68,4.0,0,,25.0,OFF SPIN,95.0,SLOG SWEEP,0.0,0.0,4,10.0,78,1,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
64,5.0,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,10.5,2.0,1.0,0,177345.0,-33.46,62.29,0.0,0,,25.0,OFF SPIN,53.0,FRONTFOOT STRAIGHT DRIVE,0.0,0.0,5,10.0,78,1,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
65,6.0,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,10.6,2.0,1.0,0,177346.0,51.72,147.93,1.0,0,,25.0,OFF SPIN,47.0,FRONTFOOT ON DRIVE,0.0,0.0,6,10.0,79,1,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
66,1.0,443,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.1,2.0,1.0,0,177347.0,106.97,59.53,1.0,0,,23.0,ARM BALL,97.0,BACKFOOT PUSH,0.0,0.0,1,11.0,80,1,Outside Off stump,Short of Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
67,2.0,443,1,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,12,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1.0,Bowled,WICKET,1.0,11.2,2.0,1.0,0,177348.0,106.97,59.53,0.0,0,,10.0,ORTHODOX,74.0,STEP DOWN ON DRIVE,0.0,0.0,2,11.0,80,2,Off stump,Short of Good Length,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
68,3.0,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.3,2.0,1.0,0,177349.0,-98.84,129.97,1.0,0,,10.0,ORTHODOX,21.0,STEP DOWN OFF DRIVE,0.0,0.0,3,11.0,81,2,Outside Off stump,Good Length,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
69,4.0,443,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.4,2.0,1.0,0,177350.0,-95.15,40.65,1.0,0,,10.0,ORTHODOX,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,4,11.0,82,2,Outside Off stump,Full Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
70,5.0,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,12,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0.0,,,0.0,11.5,2.0,1.0,0,177351.0,120.33,-81.83,3.0,0,,10.0,ORTHODOX,55.0,SWEEP SHOT,0.0,0.0,5,11.0,85,2,Outside Leg stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
71,6.0,443,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,11.6,2.0,1.0,0,177352.0,140.59,71.04,1.0,0,,10.0,ORTHODOX,58.0,BACKFOOT PULL SHOT,0.0,0.0,6,11.0,86,2,Middle stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
72,1.0,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,12.1,2.0,1.0,0,177353.0,70.14,137.8,1.0,0,,25.0,OFF SPIN,11.0,LOFTED ON DRIVE,0.0,0.0,1,12.0,87,2,Outside Off stump,Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
73,2.0,443,1,73,New Zealand Women,Maddy Green,Sneh Rana,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,12.2,2.0,1.0,0,177354.0,-40.36,28.22,0.0,0,,25.0,OFF SPIN,49.0,FORWARD DEFENCE,0.0,0.0,2,12.0,87,2,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
74,3.0,443,1,73,New Zealand Women,Maddy Green,Sneh Rana,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,12.3,2.0,1.0,0,177355.0,-58.32,157.14,1.0,0,,25.0,OFF SPIN,21.0,STEP DOWN OFF DRIVE,0.0,0.0,3,12.0,88,2,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
75,4.0,443,1,73,New Zealand Women,Amelia Kerr,Sneh Rana,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,12.4,2.0,1.0,0,177356.0,147.03,12.1,1.0,0,,25.0,OFF SPIN,55.0,SWEEP SHOT,0.0,0.0,4,12.0,89,2,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
76,5.0,443,1,73,New Zealand Women,Maddy Green,Sneh Rana,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,12.5,2.0,1.0,0,177357.0,147.03,12.1,0.0,0,,15.0,FASTER ONE,56.0,REVERSE SWEEP,0.0,0.0,5,12.0,89,2,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
77,6.0,443,1,73,New Zealand Women,Maddy Green,Sneh Rana,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,12.6,2.0,1.0,0,177358.0,103.29,114.32,1.0,0,,25.0,OFF SPIN,74.0,STEP DOWN ON DRIVE,0.0,0.0,6,12.0,90,2,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
78,1.0,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,13.1,2.0,1.0,0,177359.0,-93.31,57.22,1.0,0,,10.0,ORTHODOX,97.0,BACKFOOT PUSH,0.0,0.0,1,13.0,91,2,Outside Off stump,Short of Good Length,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
79,2.0,443,1,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,13.2,2.0,1.0,0,177360.0,105.13,117.08,1.0,0,,10.0,ORTHODOX,58.0,BACKFOOT PULL SHOT,0.0,0.0,2,13.0,92,2,Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
80,3.0,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,14,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,13.3,2.0,1.0,0,177361.0,-156.85,119.84,4.0,0,,10.0,ORTHODOX,114.0,STEP DOWN LOFTED COVER DRIVE,0.0,0.0,3,13.0,96,2,Outside Off stump,Short of Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
81,4.0,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,13.4,2.0,1.0,0,177362.0,-156.85,119.84,0.0,0,,10.0,ORTHODOX,36.0,CUT SHOT,0.0,0.0,4,13.0,96,2,Outside Off stump,Good Length,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
82,5.0,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,14,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,13.5,2.0,1.0,0,177363.0,47.12,208.24,4.0,0,,10.0,ORTHODOX,69.0,STEP DOWN LOFTED STRAIGHT DRIVE,0.0,0.0,5,13.0,100,2,Off stump,Good Length,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,
83,6.0,443,1,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,14,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,13.6,2.0,1.0,0,177364.0,117.1,108.79,2.0,0,,10.0,ORTHODOX,58.0,BACKFOOT PULL SHOT,0.0,0.0,6,13.0,102,2,Off stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
84,1.0,443,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.1,2.0,1.0,0,177365.0,117.1,108.79,0.0,0,,38.0,STRAIGHT BALL,99.0,SCOOP,0.0,0.0,1,14.0,102,2,Outside Off stump,Full Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
85,2.0,443,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.2,2.0,1.0,0,177366.0,-46.81,101.88,0.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,2,14.0,102,2,Outside Off stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
86,3.0,443,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.3,2.0,1.0,0,177367.0,-76.28,-21.51,0.0,0,,38.0,STRAIGHT BALL,36.0,CUT SHOT,0.0,0.0,3,14.0,102,2,Outside Off stump,Short Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
87,4.0,443,1,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,15,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1.0,Caught,WICKET,1.0,14.4,2.0,1.0,0,177368.0,-64.77,57.22,0.0,0,,38.0,STRAIGHT BALL,5.0,LOFTED OFF DRIVE,0.0,0.0,4,14.0,102,3,Outside Off stump,Short of Good Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
88,5.0,443,1,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,14.5,2.0,1.0,0,177369.0,-75.82,-31.18,0.0,0,,38.0,STRAIGHT BALL,36.0,CUT SHOT,0.0,0.0,5,14.0,102,3,Outside Off stump,Short of Good Length,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
89,6.0,443,1,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,15,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,14.6,2.0,1.0,0,177370.0,-82.26,191.21,4.0,0,,39.0,ANGLED IN,5.0,LOFTED OFF DRIVE,0.0,0.0,6,14.0,106,3,Outside Off stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
90,1.0,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,16,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,15.1,2.0,1.0,0,177371.0,100.99,114.78,2.0,0,,25.0,OFF SPIN,97.0,BACKFOOT PUSH,0.0,0.0,1,15.0,108,3,Outside Off stump,Short of Good Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
91,2.0,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,15.2,2.0,1.0,0,177372.0,131.38,-26.58,1.0,0,,25.0,OFF SPIN,55.0,SWEEP SHOT,0.0,0.0,2,15.0,109,3,Leg stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
92,3.0,443,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,15.3,2.0,1.0,0,177373.0,41.59,-53.74,1.0,0,,25.0,OFF SPIN,37.0,STEP DOWN FLICK,0.0,0.0,3,15.0,110,3,Outside Leg stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
93,4.0,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,15.4,2.0,1.0,0,177374.0,41.59,-53.74,0.0,0,,23.0,ARM BALL,95.0,SLOG SWEEP,0.0,0.0,4,15.0,110,3,Leg stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
94,5.0,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,15.5,2.0,1.0,0,177375.0,61.85,129.97,1.0,0,,23.0,ARM BALL,97.0,BACKFOOT PUSH,0.0,0.0,5,15.0,111,3,Leg stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
95,6.0,443,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,15.6,2.0,1.0,0,177376.0,137.36,-41.77,1.0,0,,23.0,ARM BALL,58.0,BACKFOOT PULL SHOT,0.0,0.0,6,15.0,112,3,Outside Leg stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
96,1.0,443,1,73,New Zealand Women,Maddy Green,Poonam Yadav,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,16.1,2.0,1.0,0,177377.0,78.89,142.86,1.0,0,,24.0,LEG SPIN,11.0,LOFTED ON DRIVE,0.0,0.0,1,16.0,113,3,Off stump,Good Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
97,2.0,443,1,73,New Zealand Women,Lea Tahuhu,Poonam Yadav,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,16.2,2.0,1.0,0,177378.0,78.89,142.86,0.0,0,,24.0,LEG SPIN,95.0,SLOG SWEEP,0.0,0.0,2,16.0,113,3,Off stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
98,3.0,443,1,73,New Zealand Women,Lea Tahuhu,Poonam Yadav,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,16.3,2.0,1.0,0,177379.0,103.29,108.79,1.0,0,,24.0,LEG SPIN,94.0,STEP DOWN LOFTED ON DRIVE,0.0,0.0,3,16.0,114,3,Outside Off stump,Full Toss,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
99,4.0,443,1,73,New Zealand Women,Maddy Green,Poonam Yadav,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,16.4,2.0,1.0,0,177380.0,103.29,108.79,0.0,0,,24.0,LEG SPIN,95.0,SLOG SWEEP,0.0,0.0,4,16.0,114,3,Outside Off stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
100,5.0,443,1,73,New Zealand Women,Maddy Green,Poonam Yadav,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,16.5,2.0,1.0,0,177381.0,125.85,88.07,1.0,0,,28.0,GOOGLY,58.0,BACKFOOT PULL SHOT,0.0,0.0,5,16.0,115,3,Outside Off stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
101,6.0,443,1,73,New Zealand Women,Lea Tahuhu,Poonam Yadav,,17,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0.0,,,0.0,16.6,2.0,1.0,0,177382.0,136.9,164.5,6.0,0,,24.0,LEG SPIN,94.0,STEP DOWN LOFTED ON DRIVE,0.0,0.0,6,16.0,121,3,Off stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
102,1.0,443,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,17.1,2.0,1.0,0,177383.0,148.41,20.85,1.0,0,,25.0,OFF SPIN,94.0,STEP DOWN LOFTED ON DRIVE,0.0,0.0,1,17.0,122,3,Outside Leg stump,Good Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
103,2.0,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,18,2,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0.0,,,0.0,17.2,2.0,1.0,1,177384.0,148.41,20.85,1.0,0,,25.0,OFF SPIN,55.0,SWEEP SHOT,0.0,0.0,2,17.0,123,3,Outside Leg stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
104,3.0,443,1,73,New Zealand Women,Maddy Green,Deepti Sharma,,18,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1.0,Caught,WICKET,1.0,17.3,2.0,1.0,0,177385.0,45.74,-49.6,0.0,0,,25.0,OFF SPIN,95.0,SLOG SWEEP,0.0,0.0,3,17.0,123,4,Outside Off stump,Good Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
105,4.0,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,18,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,17.4,2.0,1.0,0,177386.0,140.59,-90.58,4.0,0,,25.0,OFF SPIN,55.0,SWEEP SHOT,0.0,0.0,4,17.0,127,4,Outside Leg stump,Good Length,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
106,5.0,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,18,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,17.5,2.0,1.0,0,177387.0,150.72,135.04,4.0,0,,23.0,ARM BALL,95.0,SLOG SWEEP,0.0,0.0,5,17.0,131,4,Outside Off stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
107,6.0,443,1,73,New Zealand Women,Lea Tahuhu,Deepti Sharma,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,17.6,2.0,1.0,0,177388.0,58.63,49.86,0.0,0,,23.0,ARM BALL,74.0,STEP DOWN ON DRIVE,0.0,0.0,6,17.0,131,4,Off stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
108,1.0,443,1,73,New Zealand Women,Brooke Halliday,Pooja Vastrakar,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,18.1,2.0,1.0,0,177389.0,-68.45,44.79,1.0,0,,38.0,STRAIGHT BALL,97.0,BACKFOOT PUSH,0.0,0.0,1,18.0,132,4,Outside Leg stump,Short of Good Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
109,2.0,443,1,73,New Zealand Women,Lea Tahuhu,Pooja Vastrakar,,19,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,18.2,2.0,1.0,0,177390.0,-132.45,148.85,4.0,0,,38.0,STRAIGHT BALL,5.0,LOFTED OFF DRIVE,0.0,0.0,2,18.0,136,4,Outside Off stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
110,3.0,443,1,73,New Zealand Women,Lea Tahuhu,Pooja Vastrakar,,19,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,18.3,2.0,1.0,0,177391.0,69.68,-131.09,4.0,0,,39.0,ANGLED IN,46.0,FRONTFOOT PULL SHOT,0.0,0.0,3,18.0,140,4,Leg stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
111,4.0,443,1,73,New Zealand Women,Lea Tahuhu,Pooja Vastrakar,,19,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1.0,Caught,WICKET,1.0,18.4,2.0,1.0,0,177392.0,66.0,149.31,0.0,0,,39.0,ANGLED IN,11.0,LOFTED ON DRIVE,0.0,0.0,4,18.0,140,5,Outside Off stump,Good Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
112,5.0,443,1,73,New Zealand Women,Brooke Halliday,Pooja Vastrakar,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,18.5,2.0,1.0,0,177393.0,77.97,-7.7,0.0,0,,38.0,STRAIGHT BALL,50.0,BACKFOOT DEFENCE,0.0,0.0,5,18.0,140,5,Outside Leg stump,Short of Good Length,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
113,6.0,443,1,73,New Zealand Women,Brooke Halliday,Pooja Vastrakar,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,18.6,2.0,1.0,0,177394.0,-93.31,15.32,1.0,0,,38.0,STRAIGHT BALL,97.0,BACKFOOT PUSH,0.0,0.0,6,18.0,141,5,Outside Leg stump,Short of Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
114,1.0,443,1,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,20,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,19.1,2.0,1.0,0,177395.0,122.63,104.19,2.0,0,,24.0,LEG SPIN,114.0,STEP DOWN LOFTED COVER DRIVE,0.0,0.0,1,19.0,143,5,Leg stump,Good Length,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
115,2.0,443,1,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,20,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,19.2,2.0,1.0,0,177396.0,86.26,148.85,2.0,0,,28.0,GOOGLY,122.0,STEP DOWN LOFTED OFF DRIVE,0.0,0.0,2,19.0,145,5,Leg stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
116,3.0,443,1,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,19.3,2.0,1.0,0,177397.0,60.93,142.4,1.0,0,,24.0,LEG SPIN,5.0,LOFTED OFF DRIVE,0.0,0.0,3,19.0,146,5,Off stump,Good Length,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
117,4.0,443,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,20,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,19.4,2.0,1.0,0,177398.0,121.25,-90.12,4.0,0,,28.0,GOOGLY,55.0,SWEEP SHOT,0.0,0.0,4,19.0,150,5,Outside Off stump,Full Length,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
118,5.0,443,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,20,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,19.5,2.0,1.0,0,177399.0,166.83,-19.67,4.0,0,,24.0,LEG SPIN,40.0,FRONTFOOT FLICK,0.0,0.0,5,19.0,154,5,Outside Off stump,Full Length,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
119,6.0,443,1,73,New Zealand Women,Katey Martin,Poonam Yadav,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,19.6,2.0,1.0,0,177400.0,-85.03,49.4,1.0,0,,28.0,GOOGLY,52.0,BACKFOOT COVERDRIVE,0.0,0.0,6,19.0,155,5,Outside Off stump,Short of Good Length,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
121,1.0,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.1,2.0,1.0,0,177401.0,18.57,-49.14,0.0,0,,42.0,OUTSWINGER,27.0,FORWARD PUSH,0.0,0.0,1,0.0,0,0,Leg stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,2.0,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.2,2.0,1.0,0,177402.0,87.18,42.03,0.0,0,,42.0,OUTSWINGER,27.0,FORWARD PUSH,0.0,0.0,2,0.0,0,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,3.0,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.3,2.0,1.0,0,177403.0,97.31,-0.33,0.0,0,,42.0,OUTSWINGER,16.0,BACKFOOT SQUARE DRIVE,0.0,0.0,3,0.0,0,0,Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,4.0,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.4,2.0,1.0,0,177404.0,-47.27,94.98,0.0,0,,42.0,OUTSWINGER,47.0,FRONTFOOT ON DRIVE,0.0,0.0,4,0.0,0,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,5.0,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.5,2.0,1.0,0,177405.0,62.31,46.17,0.0,0,,42.0,OUTSWINGER,89.0,STEP DOWN COVER DRIVE,0.0,0.0,5,0.0,0,0,Leg stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,6.0,443,2,52,India Women,Yastika Bhatia,Jess Kerr,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.6,2.0,1.0,0,177406.0,71.06,147.01,1.0,0,,42.0,OUTSWINGER,122.0,STEP DOWN LOFTED OFF DRIVE,0.0,0.0,6,0.0,1,0,Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,1.0,443,2,52,India Women,Yastika Bhatia,Hannah Rowe,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.1,2.0,1.0,0,177407.0,42.05,15.78,0.0,0,,41.0,INSWINGER,27.0,FORWARD PUSH,0.0,0.0,1,1.0,1,0,Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
