alt_comp_id,alt_comp_name,batting_first_team_id,comp_id,comp_name,comp_season,comp_type,country_id,country_name,coverage_detail,coverage_detail_id,current_day,date_string,end_date,end_date_utc,event_country_id,floodlit,gid,ground_city,ground_id,ground_latitude,ground_longitude,ground_name,ground_neutral,ground_short_name,ground_time_zone,is_adjusted_target,is_followon,is_reduced_innings,is_reduced_overs,live_status_id,live_status_name,loser_team_id,margin,margin_balls,margin_id,margin_name,match_end_timestamp,match_group,match_group_id,match_id,match_round,match_round_id,match_short_name,match_status,match_status_id,match_tbc,name,opta_game_id,parent_comp_id,parent_comp_name,parent_comp_season,primary_event_id,primary_event_name,rain_rule,result_id,result_name,result_string,scheduled_days,scheduled_innings,scheduled_overs,season,start_date,start_datetime_utc,start_time_local,start_time_offset,team1_abbreviation,team1_colour_primary,team1_colour_secondary,team1_id,team1_name,team1_short_name,team2_abbreviation,team2_colour_primary,team2_colour_secondary,team2_id,team2_name,team2_short_name,tiebreaker_id,tiebreaker_name,tiebreaker_team_id,title,toss_choice_team_id,toss_decision,toss_winner_team_id,tournament_match_number,winner_team_id,match_class,source_status,class_names,class_ids,has_bbb,bbb_reduced,format,gender,level,category,season_end_year,innings_count,bpo
,,2295,2837,India Women in West Indies,2011/12,tour,4,West Indies,Unknown,0,,22 February 2012,2012-02-22,2012-02-22,6,day,50525c47-6e39-4dd5-a185-9f3e7ecd38e4,Roseau,1576,15.302065,-61.384655,"Windsor Park, Roseau",0,Roseau,America/Port_of_Spain,0,0,0,0,0,,2295,4,2,3,wickets,,,,154072,,,"WI v IND, 3rd T20I, 22 Feb",complete,2,0,"West Indies Women v India Women at Roseau, 3rd T20I, 22 Feb 2012",,,,,1090,India Women tour,,1,won,West Indies Women win by 4 wickets,1,1,20,2011/12,2012-02-22,2012-02-22 18:00:00,14:00:00,-240,WI,800000,,1949,West Indies Women,West Indies W,IND,28C2F5,,2295,India Women,India W,0,,0,3rd T20I,0,field,1949,,1949,international,results,Women's Twenty20 internationals|Women's competitive Twenty20,13|16,False,False,T20,women,international,women_international,2012,2,
,,1880,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,23 February 2012,2012-02-23,2012-02-23,6,day,e3af41fd-5fb3-4824-b045-8782d4a7362b,Bengaluru,1063,12.978806,77.599556,"M Chinnaswamy Stadium, Bangalore",0,Bengaluru,Asia/Kolkata,0,0,0,0,0,,2234,62,0,2,runs,,,,139036,,,"Karn v TN, Vijay Hazare Trophy, 23 Feb",complete,2,0,"Karnataka v Tamil Nadu at Bengaluru, Vijay Hazare Trophy, 23 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Tamil Nadu win by 62 runs,1,1,50,2011/12,2012-02-23,2012-02-23 03:30:00,09:00:00,330,Karn,,,2234,Karnataka,Karnataka,TN,,,1880,Tamil Nadu,Tamil Nadu,0,,0,South Zone,0,field,2234,26,1880,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1739,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,23 February 2012,2012-02-23,2012-02-23,6,day,b040a1e9-083e-4d35-9dce-9cc3beead5a8,Nagpur,1174,21.013811,79.039665,"Vidarbha Cricket Association Stadium, Nagpur",1,Nagpur,Asia/Kolkata,0,0,0,0,0,,1739,9,240,3,wickets,,,,114400,,,"MP v Rail, Vijay Hazare Trophy, 23 Feb",complete,2,0,"Madhya Pradesh v Railways at Nagpur, Vijay Hazare Trophy, 23 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Railways win by 9 wickets,1,1,50,2011/12,2012-02-23,2012-02-23 03:30:00,09:00:00,330,MP,,,1739,Madhya Pradesh,Madhya Pradesh,Rail,,,2378,Railways,Railways,0,,0,Central Zone,0,field,2378,25,2378,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2215,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,23 February 2012,2012-02-23,2012-02-23,6,day,cf401e33-2b32-455d-ae34-72cf7ff6a6b2,Mumbai,1003,18.939007,72.82579,"Wankhede Stadium, Mumbai",0,Mumbai,Asia/Kolkata,0,0,0,0,0,,1013,8,0,2,runs,,,,181563,,,"Mumbai v Guj, Vijay Hazare Trophy, 23 Feb",complete,2,0,"Mumbai v Gujarat at Mumbai, Vijay Hazare Trophy, 23 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Mumbai win by 8 runs,1,1,50,2011/12,2012-02-23,2012-02-23 03:30:00,09:00:00,330,Mumbai,,,2215,Mumbai,Mumbai,Guj,7af6e2,7af6e2,1013,Gujarat,Gujarat,0,,0,West Zone,0,field,1013,29,2215,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2313,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,23 February 2012,2012-02-23,2012-02-23,6,day,e5f45666-7671-4e25-aa89-2953844389b1,,1443,12.975772,77.610291,"Rajinder Singh Institute Ground, Bangalore",1,Bengaluru,Asia/Kolkata,0,0,0,0,0,,2313,5,30,3,wickets,,,,172035,,,"Goa v Hyd, Vijay Hazare Trophy, 23 Feb",complete,2,0,"Goa v Hyderabad at Bengaluru, Vijay Hazare Trophy, 23 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Hyderabad win by 5 wickets,1,1,50,2011/12,2012-02-23,2012-02-23 03:30:00,09:00:00,330,Goa,,,2313,Goa,Goa,Hyd,,,2441,Hyderabad,Hyderabad,0,,0,South Zone,0,bat,2313,27,2441,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2295,2837,India Women in West Indies,2011/12,tour,4,West Indies,Unknown,0,,23 February 2012,2012-02-23,2012-02-23,6,day,02c7b4a3-0721-4808-80d4-f9df48a8cd9c,Roseau,1576,15.302065,-61.384655,"Windsor Park, Roseau",0,Roseau,America/Port_of_Spain,0,0,0,0,0,,2295,6,3,3,wickets,,,,173002,,,"WI v IND, 4th T20I, 23 Feb",complete,2,0,"West Indies Women v India Women at Roseau, 4th T20I, 23 Feb 2012",,,,,1090,India Women tour,,1,won,West Indies Women win by 6 wickets,1,1,20,2011/12,2012-02-23,2012-02-23 18:00:00,14:00:00,-240,WI,800000,,1949,West Indies Women,West Indies W,IND,28C2F5,,2295,India Women,India W,0,,0,4th T20I,0,field,1949,,1949,international,results,Women's Twenty20 internationals|Women's competitive Twenty20,13|16,False,False,T20,women,international,women_international,2012,2,
,,1447,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,23 February 2012,2012-02-23,2012-02-23,6,day,59d59df1-86a4-4856-8083-84eaab44d8f9,,1268,19.061235,72.866417,"Bandra Kurla Complex, Mumbai",1,Mumbai,Asia/Kolkata,0,0,0,0,0,,1568,2,0,2,runs,,,,175408,,,"Mahar v Saur, Vijay Hazare Trophy, 23 Feb",complete,2,0,"Maharashtra v Saurashtra at Mumbai, Vijay Hazare Trophy, 23 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Maharashtra win by 2 runs,1,1,50,2011/12,2012-02-23,2012-02-23 03:30:00,09:00:00,330,Mahar,,,1447,Maharashtra,Maharashtra,Saur,,,1568,Saurashtra,Saurashtra,0,,0,West Zone,0,field,1568,28,1447,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2164,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,23 February 2012,2012-02-23,2012-02-23,6,day,6b9f3e93-4c75-466b-9be7-aeda366d4b14,,1472,12.64013,77.445023,"Jain International Residential School Ground, Bangalore",1,Bengaluru,Asia/Kolkata,0,0,0,0,0,,2164,3,2,3,wickets,,,,102195,,,"Andhra v Kerala, Vijay Hazare Trophy, 23 Feb",complete,2,0,"Andhra v Kerala at Bengaluru, Vijay Hazare Trophy, 23 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Kerala win by 3 wickets,1,1,50,2011/12,2012-02-23,2012-02-23 03:30:00,09:00:00,330,Andhra,,,2164,Andhra,Andhra,Kerala,,,1762,Kerala,Kerala,0,,0,South Zone,0,field,1762,23,1762,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1533,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,23 February 2012,2012-02-23,2012-02-23,6,day,ba865b80-7cb9-46d0-936e-1d9a1ec47cc5,Nagpur,1040,21.157253,79.076088,"Vidarbha Cricket Association Ground, Nagpur",1,Nagpur,Asia/Kolkata,0,0,0,0,0,,1533,6,71,3,wickets,,,,110450,,,"Raj v UP, Vijay Hazare Trophy, 23 Feb",complete,2,0,"Rajasthan v Uttar Pradesh at Nagpur, Vijay Hazare Trophy, 23 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Uttar Pradesh win by 6 wickets,1,1,50,2011/12,2012-02-23,2012-02-23 03:30:00,09:00:00,330,Raj,,,1533,Rajasthan,Rajasthan,UP,,,1056,Uttar Pradesh,Uttar Pradesh,0,,0,Central Zone,0,bat,1533,24,1056,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2272,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,24 February 2012,2012-02-24,2012-02-24,6,day,c1bffafa-63f9-40ff-89e4-2942662bf5d1,Delhi,1114,28.637922,77.243233,"Feroz Shah Kotla, Delhi",0,Delhi,Asia/Kolkata,0,0,0,0,0,,2272,8,147,3,wickets,,,,158690,,,"Delhi v HP, Vijay Hazare Trophy, 24 Feb",complete,2,0,"Delhi v Himachal Pradesh at Delhi, Vijay Hazare Trophy, 24 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Delhi win by 8 wickets,1,1,50,2011/12,2012-02-24,2012-02-24 03:30:00,09:00:00,330,Delhi,,,2497,Delhi,Delhi,HP,,,2272,Himachal Pradesh,Himachal Pradesh,0,,0,North Zone,0,field,2497,37,2497,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2234,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,24 February 2012,2012-02-24,2012-02-24,6,day,9514f283-4ba9-4375-91c5-afea96bf4921,,1472,12.64013,77.445023,"Jain International Residential School Ground, Bangalore",0,Bengaluru,Asia/Kolkata,0,0,0,0,0,,2441,103,0,2,runs,,,,114143,,,"Karn v Hyd, Vijay Hazare Trophy, 24 Feb",complete,2,0,"Karnataka v Hyderabad at Bengaluru, Vijay Hazare Trophy, 24 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Karnataka win by 103 runs,1,1,50,2011/12,2012-02-24,2012-02-24 03:30:00,09:00:00,330,Karn,,,2234,Karnataka,Karnataka,Hyd,,,2441,Hyderabad,Hyderabad,0,,0,South Zone,0,field,2441,33,2234,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1862,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,24 February 2012,2012-02-24,2012-02-24,6,day,22a9bd57-4a2d-42a9-9a1d-ed9d6069553e,,1448,28.571573,77.124031,"Palam B Ground, Model Sports Complex, Delhi",1,Delhi,Asia/Kolkata,0,0,0,0,0,,1484,52,0,2,runs,,,,187401,,,"Hary v Serv, Vijay Hazare Trophy, 24 Feb",complete,2,0,"Haryana v Services at Delhi, Vijay Hazare Trophy, 24 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Haryana win by 52 runs,1,1,50,2011/12,2012-02-24,2012-02-24 03:30:00,09:00:00,330,Hary,,,1862,Haryana,Haryana,Serv,,,1484,Services,Services,0,,0,North Zone,0,field,1484,38,1862,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1533,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,24 February 2012,2012-02-24,2012-02-24,6,day,79b8f3f2-f290-4d3d-b7ff-708db7e97638,Nagpur,1040,21.157253,79.076088,"Vidarbha Cricket Association Ground, Nagpur",1,Nagpur,Asia/Kolkata,0,0,0,0,0,,1533,4,15,3,wickets,,,,111905,,,"MP v Raj, Vijay Hazare Trophy, 24 Feb",complete,2,0,"Madhya Pradesh v Rajasthan at Nagpur, Vijay Hazare Trophy, 24 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Madhya Pradesh win by 4 wickets,1,1,50,2011/12,2012-02-24,2012-02-24 03:30:00,09:00:00,330,MP,,,1739,Madhya Pradesh,Madhya Pradesh,Raj,,,1533,Rajasthan,Rajasthan,0,,0,Central Zone,0,field,1739,32,1739,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1168,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,24 February 2012,2012-02-24,2012-02-24,6,day,ab6039a6-c449-41b9-9d47-3567c937ec69,Kolkata,1224,22.564608,88.343315,"Eden Gardens, Kolkata",0,Kolkata,Asia/Kolkata,0,0,0,0,0,,1168,7,71,3,wickets,,,,143245,,,"Bengal v Jhark, Vijay Hazare Trophy, 24 Feb",complete,2,0,"Bengal v Jharkhand at Kolkata, Vijay Hazare Trophy, 24 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Bengal win by 7 wickets,1,1,50,2011/12,2012-02-24,2012-02-24 03:30:00,09:00:00,330,Bengal,,,1303,Bengal,Bengal,Jhark,,,1168,Jharkhand,Jharkhand,0,,0,East Zone,0,field,1303,36,1303,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1056,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,24 February 2012,2012-02-24,2012-02-24,6,day,148b047e-d5b4-4240-a4f2-6a3c2d77fdbf,Nagpur,1174,21.013811,79.039665,"Vidarbha Cricket Association Stadium, Nagpur",0,Nagpur,Asia/Kolkata,0,0,0,0,0,,1056,5,31,3,wickets,,,,130147,,,"Vidarb v UP, Vijay Hazare Trophy, 24 Feb",complete,2,0,"Vidarbha v Uttar Pradesh at Nagpur, Vijay Hazare Trophy, 24 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Vidarbha win by 5 wickets,1,1,50,2011/12,2012-02-24,2012-02-24 03:30:00,09:00:00,330,Vidarb,,,1245,Vidarbha,Vidarbha,UP,,,1056,Uttar Pradesh,Uttar Pradesh,0,,0,Central Zone,0,field,1245,35,1245,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1906,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,24 February 2012,2012-02-24,2012-02-24,6,day,34741e16-ac18-43bf-a7e7-a2e8b0c41829,Delhi,1130,28.571613,77.12027,"Palam A Ground, Model Sports Complex, Delhi",1,Delhi,Asia/Kolkata,0,0,0,0,0,,1247,19,0,2,runs,,,,107427,,,"J&K v Punjab, Vijay Hazare Trophy, 24 Feb",complete,2,0,"Jammu and Kashmir v Punjab at Delhi, Vijay Hazare Trophy, 24 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Punjab win by 19 runs,1,1,50,2011/12,2012-02-24,2012-02-24 03:30:00,09:00:00,330,J&K,,,1247,Jammu and Kashmir,Jammu & Kashmir,Punjab,,,1906,Punjab,Punjab,0,,0,North Zone,0,bat,1906,31,1906,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1880,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,24 February 2012,2012-02-24,2012-02-24,6,day,17d290fe-232a-435f-9807-9ec48fe4f98f,Bengaluru,1063,12.978806,77.599556,"M Chinnaswamy Stadium, Bangalore",1,Bengaluru,Asia/Kolkata,0,0,0,0,0,,1762,61,0,2,runs,,,,129531,,,"Kerala v TN, Vijay Hazare Trophy, 24 Feb",complete,2,0,"Kerala v Tamil Nadu at Bengaluru, Vijay Hazare Trophy, 24 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Tamil Nadu win by 61 runs,1,1,50,2011/12,2012-02-24,2012-02-24 03:30:00,09:00:00,330,Kerala,,,1762,Kerala,Kerala,TN,,,1880,Tamil Nadu,Tamil Nadu,0,,0,South Zone,0,field,1762,34,1880,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2313,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,24 February 2012,2012-02-24,2012-02-24,6,day,1e2c3a8a-04b5-49ec-9e9a-c866d1686c62,,1443,12.975772,77.610291,"Rajinder Singh Institute Ground, Bangalore",1,Bengaluru,Asia/Kolkata,0,0,0,0,0,,2313,4,8,3,wickets,,,,101900,,,"Andhra v Goa, Vijay Hazare Trophy, 24 Feb",complete,2,0,"Andhra v Goa at Bengaluru, Vijay Hazare Trophy, 24 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Andhra win by 4 wickets,1,1,50,2011/12,2012-02-24,2012-02-24 03:30:00,09:00:00,330,Andhra,,,2164,Andhra,Andhra,Goa,,,2313,Goa,Goa,0,,0,South Zone,0,bat,2313,30,2164,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1676,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,24 February 2012,2012-02-24,2012-02-24,6,day,5fa97e70-798c-45ba-a36f-972ad704231a,,1321,22.562128,88.413765,"Jadavpur University Complex, Kolkata",1,Kolkata,Asia/Kolkata,0,0,0,0,0,,1390,95,0,2,runs,,,,193316,,,"Orissa v Trip, Vijay Hazare Trophy, 24 Feb",complete,2,0,"Orissa v Tripura at Kolkata, Vijay Hazare Trophy, 24 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Orissa win by 95 runs,1,1,50,2011/12,2012-02-24,2012-02-24 03:30:00,09:00:00,330,Orissa,,,1676,Orissa,Orissa,Trip,,,1390,Tripura,Tripura,0,,0,East Zone,0,field,1390,39,1676,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1568,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,25 February 2012,2012-02-25,2012-02-25,6,day,de6bcfd5-6a52-4d5d-a037-26ffd868d155,Mumbai,1003,18.939007,72.82579,"Wankhede Stadium, Mumbai",0,Mumbai,Asia/Kolkata,0,0,0,0,0,,1568,1,2,3,wickets,,,,181675,,,"Mumbai v Saur, Vijay Hazare Trophy, 25 Feb",complete,2,0,"Mumbai v Saurashtra at Mumbai, Vijay Hazare Trophy, 25 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Mumbai win by 1 wicket,1,1,50,2011/12,2012-02-25,2012-02-25 03:30:00,09:00:00,330,Mumbai,,,2215,Mumbai,Mumbai,Saur,,,1568,Saurashtra,Saurashtra,0,,0,West Zone,0,field,2215,41,2215,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1013,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,25 February 2012,2012-02-25,2012-02-25,6,day,18e4b82d-6afa-4523-bf30-4ab2b3520edc,,1268,19.061235,72.866417,"Bandra Kurla Complex, Mumbai",1,Mumbai,Asia/Kolkata,0,0,0,0,0,,1518,2,0,2,runs,,,,135362,,,"Baroda v Guj, Vijay Hazare Trophy, 25 Feb",complete,2,0,"Baroda v Gujarat at Mumbai, Vijay Hazare Trophy, 25 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Gujarat win by 2 runs,1,1,50,2011/12,2012-02-25,2012-02-25 03:30:00,09:00:00,330,Baroda,,,1518,Baroda,Baroda,Guj,7af6e2,7af6e2,1013,Gujarat,Gujarat,0,,0,West Zone,0,field,1518,40,1013,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1906,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,26 February 2012,2012-02-26,2012-02-26,6,day,5570e08b-1d56-46aa-8c66-04e2403a4714,,1448,28.571573,77.124031,"Palam B Ground, Model Sports Complex, Delhi",1,Delhi,Asia/Kolkata,0,0,0,0,0,,1484,131,0,2,runs,,,,151038,,,"Punjab v Serv, Vijay Hazare Trophy, 26 Feb",complete,2,0,"Punjab v Services at Delhi, Vijay Hazare Trophy, 26 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Punjab win by 131 runs,1,1,50,2011/12,2012-02-26,2012-02-26 03:30:00,09:00:00,330,Punjab,,,1906,Punjab,Punjab,Serv,,,1484,Services,Services,0,,0,North Zone,0,bat,1906,46,1906,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1447,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,26 February 2012,2012-02-26,2012-02-26,6,day,cd2a8476-dcf0-4233-99b9-4d8bfb97d174,Mumbai,1003,18.939007,72.82579,"Wankhede Stadium, Mumbai",0,Mumbai,Asia/Kolkata,0,0,0,0,0,,2215,15,0,2,runs,,,,173463,,,"Mumbai v Mahar, Vijay Hazare Trophy, 26 Feb",complete,2,0,"Mumbai v Maharashtra at Mumbai, Vijay Hazare Trophy, 26 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Maharashtra win by 15 runs,1,1,50,2011/12,2012-02-26,2012-02-26 03:30:00,09:00:00,330,Mumbai,,,2215,Mumbai,Mumbai,Mahar,,,1447,Maharashtra,Maharashtra,0,,0,West Zone,0,field,2215,51,1447,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1739,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,26 February 2012,2012-02-26,2012-02-26,6,day,ce3c52b8-d29e-498a-b2e2-108c1f28b97e,Nagpur,1174,21.013811,79.039665,"Vidarbha Cricket Association Stadium, Nagpur",0,Nagpur,Asia/Kolkata,0,0,0,0,0,,1739,2,31,3,wickets,,,,107593,,,"Vidarb v MP, Vijay Hazare Trophy, 26 Feb",complete,2,0,"Vidarbha v Madhya Pradesh at Nagpur, Vijay Hazare Trophy, 26 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Vidarbha win by 2 wickets,1,1,50,2011/12,2012-02-26,2012-02-26 03:30:00,09:00:00,330,Vidarb,,,1245,Vidarbha,Vidarbha,MP,,,1739,Madhya Pradesh,Madhya Pradesh,0,,0,Central Zone,0,field,1245,42,1245,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1518,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,26 February 2012,2012-02-26,2012-02-26,6,day,172a6596-db38-4a34-8746-49905fb2a54e,,1268,19.061235,72.866417,"Bandra Kurla Complex, Mumbai",1,Mumbai,Asia/Kolkata,0,0,0,0,0,,1568,52,0,2,runs,,,,185806,,,"Baroda v Saur, Vijay Hazare Trophy, 26 Feb",complete,2,0,"Baroda v Saurashtra at Mumbai, Vijay Hazare Trophy, 26 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Baroda win by 52 runs,1,1,50,2011/12,2012-02-26,2012-02-26 03:30:00,09:00:00,330,Baroda,,,1518,Baroda,Baroda,Saur,,,1568,Saurashtra,Saurashtra,0,,0,West Zone,0,field,1568,52,1518,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1533,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,26 February 2012,2012-02-26,2012-02-26,6,day,2631fd29-cca8-4f6b-8d79-43ac9ae70720,Nagpur,1040,21.157253,79.076088,"Vidarbha Cricket Association Ground, Nagpur",1,Nagpur,Asia/Kolkata,0,0,0,0,0,,1533,7,19,3,wickets,,,,192743,,,"Raj v Rail, Vijay Hazare Trophy, 26 Feb",complete,2,0,"Rajasthan v Railways at Nagpur, Vijay Hazare Trophy, 26 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Railways win by 7 wickets,1,1,50,2011/12,2012-02-26,2012-02-26 03:30:00,09:00:00,330,Raj,,,1533,Rajasthan,Rajasthan,Rail,,,2378,Railways,Railways,0,,0,Central Zone,0,field,2378,53,2378,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2441,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,26 February 2012,2012-02-26,2012-02-26,6,day,aab2fa9f-0645-44b4-b5ae-10e00f6ccbdd,,1443,12.975772,77.610291,"Rajinder Singh Institute Ground, Bangalore",1,Bengaluru,Asia/Kolkata,0,0,0,0,0,,1880,36,0,2,runs,,,,162227,,,"Hyd v TN, Vijay Hazare Trophy, 26 Feb",complete,2,0,"Hyderabad v Tamil Nadu at Bengaluru, Vijay Hazare Trophy, 26 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Hyderabad win by 36 runs,1,1,50,2011/12,2012-02-26,2012-02-26 03:30:00,09:00:00,330,Hyd,,,2441,Hyderabad,Hyderabad,TN,,,1880,Tamil Nadu,Tamil Nadu,0,,0,South Zone,0,bat,2441,47,2441,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2313,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,26 February 2012,2012-02-26,2012-02-26,6,day,c17e7dfe-95dd-4d59-a5e0-2a1e4db990c0,,1472,12.64013,77.445023,"Jain International Residential School Ground, Bangalore",1,Bengaluru,Asia/Kolkata,0,0,0,0,0,,1762,98,0,2,runs,,,,163366,,,"Goa v Kerala, Vijay Hazare Trophy, 26 Feb",complete,2,0,"Goa v Kerala at Bengaluru, Vijay Hazare Trophy, 26 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Goa win by 98 runs,1,1,50,2011/12,2012-02-26,2012-02-26 03:30:00,09:00:00,330,Goa,,,2313,Goa,Goa,Kerala,,,1762,Kerala,Kerala,0,,0,South Zone,0,field,1762,48,2313,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2049,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,26 February 2012,2012-02-26,2012-02-26,6,day,33b78018-4ffa-4e0d-be53-68a40adaa7f2,Kolkata,1224,22.564608,88.343315,"Eden Gardens, Kolkata",1,Kolkata,Asia/Kolkata,0,0,0,0,0,,1168,46,0,2,runs,,,,163612,,,"Assam v Jhark, Vijay Hazare Trophy, 26 Feb",complete,2,0,"Assam v Jharkhand at Kolkata, Vijay Hazare Trophy, 26 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Assam win by 46 runs,1,1,50,2011/12,2012-02-26,2012-02-26 03:30:00,09:00:00,330,Assam,,,2049,Assam,Assam,Jhark,,,1168,Jharkhand,Jharkhand,0,,0,East Zone,0,field,1168,49,2049,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1303,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,26 February 2012,2012-02-26,2012-02-26,6,day,d19be7fe-0bb3-4d91-ae54-4bcc5095b6dd,,1321,22.562128,88.413765,"Jadavpur University Complex, Kolkata",0,Kolkata,Asia/Kolkata,0,0,0,0,0,,1390,30,0,2,runs,,,,142002,,,"Bengal v Trip, Vijay Hazare Trophy, 26 Feb",complete,2,0,"Bengal v Tripura at Kolkata, Vijay Hazare Trophy, 26 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Bengal win by 30 runs,1,1,50,2011/12,2012-02-26,2012-02-26 03:30:00,09:00:00,330,Bengal,,,1303,Bengal,Bengal,Trip,,,1390,Tripura,Tripura,0,,0,East Zone,0,bat,1303,44,1303,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
