innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,3,South Africa,SA,1,7,JJ Bumrah,0,0,0,31/0,0.00,6.04,6.4,0,0,"Bumrah to Rickelton, no run",,Bumrah bowls a no movement length ball outside off. Rickelton plays a solid defensive shot. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,no movement,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,7,JJ Bumrah,0,0,0,31/0,0.00,6.05,6.5,0,0,"Bumrah to Rickelton, no run",,"Bumrah bowls a length ball on outside off. Rickelton plays a solid defensive shot, resulting in no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,7,JJ Bumrah,0,0,0,31/0,0.00,6.06,6.6,0,0,"Bumrah to Rickelton, no run",,Bumrah delivers a swinging away length ball outside off. Rickelton attempts a defensive shot but misses it; no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,8,AR Patel,9,0,0,40/0,9.00,7.01,7.1,0,0,"Patel to Markram, no run",Axar Patel takes the ball for their 1st spell,"Axar Patel bowls a stock length ball outside off stump. Aiden Markram pushes it back to backward point, where Ravindra Jadeja fields it cleanly. It's a dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,8,AR Patel,9,0,0,40/0,9.00,7.02,7.2,0,0,"Patel to Markram, no run",,Axar Patel bowls a stock length ball on off stump. Aiden Markram plays a controlled defensive shot for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,8,AR Patel,9,0,0,40/0,9.00,7.03,7.3,0,0,"Patel to Markram, no run",,"Axar Patel bowls an arm ball outside off, back of a length. Aiden Markram pushes it forward with a controlled shot. No run taken off the delivery as Yashasvi Jaiswal saves a potential run in the covers.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,push,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,8,AR Patel,9,0,0,40/0,9.00,7.04,7.4,4,4,"Patel to Markram, 4 runs",,Axar Patel bowls a stock length ball outside off stump. Aiden Markram drives with a thick edge past third man for four.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2025-11-14 04:36:02,,,,,,,,105881741.0,138.0,100.0,163.0,7.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,drive,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,8,AR Patel,9,0,0,40/0,9.00,7.05,7.5,4,4,"Patel to Markram, 4 runs",,"Axar Patel bowls a length ball just outside off. Aiden Markram plays a well-timed drive through extra cover for four. Markram secures his second boundary of the over, keeping the pressure on.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2025-11-14 04:36:41,,,,,,,,105881742.0,212.0,100.0,175.0,6.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,drive,,,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,8,AR Patel,9,0,0,40/0,9.00,7.06,7.6,1,1,"Patel to Markram, 1 run",,"Axar Patel bowls a full stock ball on off stump. Aiden Markram works it neatly for one run, fielded by Shubman Gill at deep square leg.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2025-11-14 04:37:17,,,,,,,,105881743.0,342.0,65.0,112.0,3.0,1.0,1.0,False,False,True,False,,,,full,off stump,,work,,,deep square leg,Shubman Gill at deep square leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,9,JJ Bumrah,7,0,0,47/0,7.00,8.01,8.1,0,0,"Bumrah to Markram, no run",Jasprit Bumrah continues their spell,"Bumrah delivers a length ball outside off. Markram plays a well-timed drive, keeping the ball grounded. Sundar saves a run at extra cover, resulting in dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,9,JJ Bumrah,7,0,0,47/0,7.00,8.02,8.2,0,0,"Bumrah to Markram, no run",,"Jasprit Bumrah bowls a swinging length ball outside off stump. Aiden Markram leaves it alone, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,9,JJ Bumrah,7,0,0,47/0,7.00,8.03,8.3,0,0,"Bumrah to Markram, no run",,Bumrah bowls a swinging length ball just outside off. Markram plays a solid defensive shot without offering a run. Well fielded by Bumrah.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,Bumrah,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,9,JJ Bumrah,7,0,0,47/0,7.00,8.04,8.4,2,2,"Bumrah to Markram, 2 runs",,Bumrah bowls a swinging length ball just outside off. Markram pushes it firmly and picks up two runs through deep cover.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-14 04:40:21,,,,,,,,105881748.0,200.0,80.0,139.0,6.0,2.0,2.0,False,False,True,False,,,,length ball,outside off,,push,,,deep cover,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,9,JJ Bumrah,7,0,0,47/0,7.00,8.05,8.5,1,1,"Bumrah to Markram, 1 run",,"Bumrah swings it in, pitching on a length outside off. Markram works it with a steady connection, taking a single to deep mid-wicket, fielded by Siraj.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-14 04:41:06,,,,,,,,105881751.0,313.0,65.0,114.0,4.0,1.0,1.0,False,False,True,False,,,,,outside off,,work,,,,Siraj,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,9,JJ Bumrah,7,0,0,47/0,7.00,8.06,8.6,4,4,"Bumrah to Rickelton, 4 runs",,"A length ball outside off from Bumrah. Ryan Rickelton drives with a thick edge, sending it along the ground through third man for four.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-14 04:41:49,,,,,,,,105881755.0,59.0,100.0,161.0,1.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,drive,along the ground,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,10,AR Patel,10,4,0,57/0,6.00,9.01,9.1,0,0,"Patel to Markram, no run",Axar Patel continues their spell,"Axar Patel bowls a stock length ball outside off. Aiden Markram works it with a controlled shot, but no run comes off it.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,10,AR Patel,10,4,0,57/0,6.00,9.02,9.2,4,4ᵇ,"Patel to Markram, 4 runs",,"Axar Patel bowls a length stock ball on leg stump. Aiden Markram attempts a glance but misses; the ball races away for four byes thanks to a misfield by Rishabh Pant at fine leg. The opening pair now shares a 51-run stand off 56 balls, taking South Africa to 51 without loss.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,leg stump,,glance,,,fine leg,,,,,keyword,4,bye,False,False,False,True,False,False,False,False,False,
1,3,South Africa,SA,1,10,AR Patel,10,4,0,57/0,6.00,9.03,9.3,0,0,"Patel to Markram, no run",,"Axar Patel bowls a stock ball pitched at a length outside off. Markram defends it calmly with a neutral connection, resulting in no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,10,AR Patel,10,4,0,57/0,6.00,9.04,9.4,6,6,"Patel to Markram, 6 runs",,"Axar Patel bowls a length stock ball, angling down the leg side. Aiden Markram crisply flicks it, perfectly middled over mid-wicket for a maximum.  This marks the innings' opening six, setting the tone for South Africa.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2025-11-14 04:44:05,,,,,,,,105881767.0,314.0,100.0,177.0,4.0,6.0,6.0,False,False,True,False,,,,,down the leg side,,flick,,,,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,3,South Africa,SA,1,10,AR Patel,10,4,0,57/0,6.00,9.05,9.5,0,0,"Patel to Markram, no run",,Axar Patel bowls a stock length ball just outside off. Aiden Markram defends it cautiously. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,10,AR Patel,10,4,0,57/0,6.00,9.06,9.6,0,0,"Patel to Markram, no run",,Axar Patel bowls a stock length ball on off stump. Markram defends it solidly for a dot.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,11,JJ Bumrah,0,0,1,57/1,0.00,10.01,10.1,0,0,"Bumrah to Rickelton, no run",Jasprit Bumrah continues their spell,Bumrah bowls a length ball just outside off. Rickelton works it cautiously along the ground. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,11,JJ Bumrah,0,0,1,57/1,0.00,10.02,10.2,0,0,"Bumrah to Rickelton, no run",,"Bumrah bowls a length ball outside off, Rickelton defends it solidly. Well fielded by Bumrah. Dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,Bumrah,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,11,JJ Bumrah,0,0,1,57/1,0.00,10.03,10.3,0,W,"Bumrah to Rickelton, out!",,"Round the wicket. Length ball, outside off, front foot, forward defensive. OUT! Ryan Rickelton bowled - 23(22)",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,length ball,outside off,front foot,forward defensive,,,,,bowled,Ryan Rickelton,23,template_arm,0,,True,False,False,False,False,False,False,False,False,commentary
1,3,South Africa,SA,1,11,JJ Bumrah,0,0,1,57/1,0.00,10.04,10.4,0,0,"Bumrah to Mulder, no run",Wiaan Mulder heads to the crease. ,"A length ball on the outside off, Jasprit Bumrah bowls. Wiaan Mulder pushes it carefully to backward point where Axar Patel fields it cleanly for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,11,JJ Bumrah,0,0,1,57/1,0.00,10.05,10.5,0,0,"Bumrah to Mulder, no run",,Jasprit Bumrah delivers a swinging length ball on the outside off stump. Wiaan Mulder attempts a controlled drive but finds no gap as the ball is stopped by Yashasvi Jaiswal in the gully. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,drive,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,11,JJ Bumrah,0,0,1,57/1,0.00,10.06,10.6,0,0,"Bumrah to Mulder, no run",,"Bumrah bowls a length ball outside off. Mulder leaves it well alone, no run added.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,12,AR Patel,5,0,0,62/1,5.00,11.01,11.1,0,0,"Patel to Markram, no run",Axar Patel continues their spell,"Axar Patel delivers a length stock ball outside off stump. Aiden Markram plays a solid defensive stroke, scoring no run off this delivery.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,12,AR Patel,5,0,0,62/1,5.00,11.02,11.2,4,4,"Patel to Markram, 4 runs",,"Axar Patel bowls a stock ball, pitching a length outside off. Aiden Markram drives it with excellent timing through extra cover for four runs.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2025-11-14 04:52:00,,,,,,,,105881801.0,216.0,100.0,176.0,6.0,4.0,4.0,False,False,True,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,12,AR Patel,5,0,0,62/1,5.00,11.03,11.3,0,0,"Patel to Markram, no run",,"Axar Patel delivers a stock length ball just outside off. Aiden Markram plays a measured cut, gathering no runs as Jadeja fields it sharply at backward point.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,cut,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,12,AR Patel,5,0,0,62/1,5.00,11.04,11.4,0,0,"Patel to Markram, no run",,Axar Patel delivers a stock ball pitching outside off on a length. Markram attempts to push but misses; the ball is fielded by Rishabh Pant. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,Rishabh Pant,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,12,AR Patel,5,0,0,62/1,5.00,11.05,11.5,0,0,"Patel to Markram, no run",,"Axar Patel bowls a stock length ball outside off. Aiden Markram defends with an inside edge, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,12,AR Patel,5,0,0,62/1,5.00,11.06,11.6,1,1,"Patel to Markram, 1 run",,"Axar Patel delivers an arm ball pitching on a good length outside off stump. Aiden Markram attempts a defensive shot with an inside edge, managing to sneak a single.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,27774.0,AK Markram,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2025-11-14 04:54:05,,,,,,,,105881807.0,27.0,75.0,125.0,2.0,1.0,1.0,False,False,True,False,,,,,outside off,,,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
