innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,6,India,IND,1,6,CBRLS Kumara,9,0,0,22/0,9.00,5.03,5.3,4,4,Lahiru Kumara to Yashasvi Jaiswal,,"Over the wicket. Back of a length, middle stump, back foot, cut. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:58:02,9.221,-0.139,4.0,0.624,1.101,4.0,2.0,107138111.0,43.0,100.0,163.0,2.0,4.0,4.0,True,True,True,False,over the wicket,,,back of a length,middle stump,back foot,cut,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,6,India,IND,1,6,CBRLS Kumara,9,0,0,22/0,9.00,5.04,5.4,0,0,Lahiru Kumara to Yashasvi Jaiswal,,"Over the wicket. Length ball, down leg, front foot, forward defensive along the ground to Dhananjaya de Silva at mid on. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:58:48,6.153,-0.209,3.0,0.101,0.664,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,down leg,front foot,forward defensive,along the ground,,mid on,Dhananjaya de Silva,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,6,CBRLS Kumara,9,0,0,22/0,9.00,5.05,5.5,4,4,Lahiru Kumara to Yashasvi Jaiswal,,"Over the wicket. Full, down leg, front foot, flick. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:59:24,3.532,-0.258,2.0,-0.090,0.374,2.0,0.0,107138114.0,208.0,100.0,175.0,6.0,4.0,4.0,True,True,True,False,over the wicket,,,full,down leg,front foot,flick,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,6,India,IND,1,6,CBRLS Kumara,9,0,0,22/0,9.00,5.06,5.6,1,1,Lahiru Kumara to Yashasvi Jaiswal,,"Over the wicket. Length ball, down leg, back foot, steer along the ground to Nishan Madushka at gully. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:00:09,7.689,-0.254,4.0,0.287,0.964,3.0,2.0,107138116.0,44.0,20.0,34.0,2.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,down leg,back foot,steer,along the ground,,gully,Nishan Madushka,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,7,AM Fernando,3,0,0,25/0,3.00,6.01,6.1,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Length ball, middle stump, back foot, shoulders arms. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:01:43,7.911,0.050,4.0,0.606,0.794,4.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,middle stump,back foot,shoulders arms,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,7,AM Fernando,3,0,0,25/0,3.00,6.02,6.2,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Full, middle stump, front foot, drive along the ground to Prabath Jayasuriya at mid off. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:02:27,5.486,0.028,3.0,0.349,0.633,3.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,full,middle stump,front foot,drive,along the ground,,mid off,Prabath Jayasuriya,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,7,AM Fernando,3,0,0,25/0,3.00,6.03,6.3,2,2,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Full, off stump, front foot, drive along the ground to Dinesh Chandimal at extra cover. 2 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:03:16,5.892,0.114,3.0,0.449,0.528,3.0,1.0,107138123.0,328.0,35.0,60.0,3.0,2.0,2.0,True,True,True,False,over the wicket,,,full,off stump,front foot,drive,along the ground,,extra cover,Dinesh Chandimal,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,7,AM Fernando,3,0,0,25/0,3.00,6.04,6.4,1,1,Asitha Fernando to Yashasvi Jaiswal,,"Round the wicket. Full, outside off, front foot, drive along the ground. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:04:09,3.785,0.635,2.0,0.591,0.386,3.0,0.0,107138125.0,351.0,85.0,146.0,3.0,1.0,1.0,True,True,True,False,round the wicket,,,full,outside off,front foot,drive,along the ground,,,,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,7,AM Fernando,3,0,0,25/0,3.00,6.05,6.5,0,0,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, forward defensive along the ground to Asitha Fernando at bowler. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:04:59,5.898,-0.226,3.0,0.011,0.613,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,bowler,Asitha Fernando,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,7,AM Fernando,3,0,0,25/0,3.00,6.06,6.6,0,0,Asitha Fernando to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, pushed along the ground to Asitha Fernando at bowler. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:05:50,5.999,-0.298,3.0,-0.025,0.636,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,push,along the ground,,bowler,Asitha Fernando,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,8,CBRLS Kumara,9,0,0,34/0,9.00,7.01,7.1,4,4,Lahiru Kumara to Yashasvi Jaiswal,,"Round the wicket. Full, off stump, front foot, drive. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:06:51,5.502,0.175,3.0,-0.045,0.533,2.0,1.0,107138132.0,256.0,100.0,180.0,5.0,4.0,4.0,True,True,True,False,round the wicket,,,full,off stump,front foot,drive,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,6,India,IND,1,8,CBRLS Kumara,9,0,0,34/0,9.00,7.02,7.2,0,0,Lahiru Kumara to Yashasvi Jaiswal,,"Round the wicket. Length ball, outside off, front foot, drive uncontrolled in air to Nishan Madushka at gully. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:07:54,6.264,0.411,3.0,0.436,0.676,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,drive,uncontrolled in air,uncontrolled,gully,Nishan Madushka,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,8,CBRLS Kumara,9,0,0,34/0,9.00,7.03,7.3,0,0,Lahiru Kumara to Yashasvi Jaiswal,,"Round the wicket. Full, outside off, front foot, drive along the ground to Dhananjaya de Silva at mid off. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:08:36,3.750,0.254,2.0,0.132,0.468,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,full,outside off,front foot,drive,along the ground,,mid off,Dhananjaya de Silva,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,8,CBRLS Kumara,9,0,0,34/0,9.00,7.04,7.4,0,0,Lahiru Kumara to Yashasvi Jaiswal,,"Round the wicket. Back of a length, outside off, back foot, backward defensive along the ground to Kamindu Mendis at point. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:09:14,8.344,0.402,4.0,0.272,1.011,3.0,2.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,outside off,back foot,backward defensive,along the ground,,point,Kamindu Mendis,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,8,CBRLS Kumara,9,0,0,34/0,9.00,7.05,7.5,1,1,Lahiru Kumara to Yashasvi Jaiswal,,"Round the wicket. Length ball, outside off, front foot, drive along the ground to Keshara Nuwantha at deep backward point. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:10:27,5.206,0.481,3.0,0.492,0.593,3.0,1.0,107138141.0,16.0,80.0,138.0,2.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,outside off,front foot,drive,along the ground,,deep backward point,Keshara Nuwantha,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,8,CBRLS Kumara,9,0,0,34/0,9.00,7.06,7.6,4,4,Lahiru Kumara to KL Rahul,,"Over the wicket. Back of a length, outside off, back foot, glance. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 05:11:23,9.070,-0.432,4.0,0.202,1.048,3.0,2.0,107138143.0,71.0,100.0,161.0,1.0,4.0,4.0,True,True,True,False,over the wicket,,,back of a length,outside off,back foot,glance,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,6,India,IND,1,9,WK Nuwantha,4,0,0,38/0,4.00,8.01,8.1,0,0,Keshara Nuwantha to Yashasvi Jaiswal,,"Round the wicket. Length ball, outside off, front foot, drive along the ground to Sonal Dinusha at extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-15 05:12:44,4.163,0.217,2.0,0.339,0.645,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,drive,along the ground,,extra cover,Sonal Dinusha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,9,WK Nuwantha,4,0,0,38/0,4.00,8.02,8.2,1,1,Keshara Nuwantha to Yashasvi Jaiswal,,"Round the wicket. Length ball, down leg, back foot, worked along the ground to Nishan Madushka at short leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-15 05:13:23,5.943,-0.271,3.0,-0.375,0.713,1.0,1.0,107138147.0,215.0,25.0,45.0,6.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,down leg,back foot,work,along the ground,,short leg,Nishan Madushka,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,9,WK Nuwantha,4,0,0,38/0,4.00,8.03,8.3,1,1,Keshara Nuwantha to KL Rahul,,"Over the wicket. Length ball, wide outside off, front foot, drive along the ground to Kamindu Mendis at deep cover. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-15 05:14:10,3.677,-0.830,2.0,-0.579,0.653,1.0,1.0,107138148.0,199.0,70.0,115.0,6.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,wide outside off,front foot,drive,along the ground,,deep cover,Kamindu Mendis,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,9,WK Nuwantha,4,0,0,38/0,4.00,8.04,8.4,0,0,Keshara Nuwantha to Yashasvi Jaiswal,,"Round the wicket. Length ball, down leg, back foot, worked along the ground. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-15 05:14:39,4.817,-0.434,2.0,-0.618,0.554,0.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,down leg,back foot,work,along the ground,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,9,WK Nuwantha,4,0,0,38/0,4.00,8.05,8.5,1,1,Keshara Nuwantha to Yashasvi Jaiswal,,"Round the wicket. Length ball, down leg, front foot, worked along the ground to Kamindu Mendis at deep mid wicket. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-15 05:15:00,3.824,-0.212,2.0,-0.350,0.727,1.0,1.0,107138150.0,203.0,70.0,125.0,6.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,down leg,front foot,work,along the ground,,deep mid wicket,Kamindu Mendis,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,9,WK Nuwantha,4,0,0,38/0,4.00,8.06,8.6,1,1,Keshara Nuwantha to KL Rahul,,"Over the wicket. Back of a length, outside off, back foot, pushed along the ground to Kamindu Mendis at cover. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-15 05:15:33,5.528,-0.517,3.0,-0.316,0.853,1.0,1.0,107138151.0,192.0,50.0,84.0,6.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,outside off,back foot,push,along the ground,,cover,Kamindu Mendis,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,10,NGRP Jayasuriya,1,0,0,39/0,1.00,9.01,9.1,0,0,Prabath Jayasuriya to KL Rahul,,"Round the wicket. Full, down leg, front foot, drive along the ground to Lahiru Udara at mid off. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,29927.0,NGRP Jayasuriya,left,8.0,Sri Lanka,left orthodox,5.0,spin,2026-08-15 05:17:00,2.984,0.145,2.0,0.255,0.579,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,full,down leg,front foot,drive,along the ground,,mid off,Lahiru Udara,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,10,NGRP Jayasuriya,1,0,0,39/0,1.00,9.02,9.2,0,0,Prabath Jayasuriya to KL Rahul,,"Round the wicket. Length ball, leg stump, front foot, worked along the ground to Kamindu Mendis at square leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,29927.0,NGRP Jayasuriya,left,8.0,Sri Lanka,left orthodox,5.0,spin,2026-08-15 05:17:30,3.817,0.102,2.0,0.343,0.460,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,leg stump,front foot,work,along the ground,,square leg,Kamindu Mendis,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,10,NGRP Jayasuriya,1,0,0,39/0,1.00,9.03,9.3,0,0,Prabath Jayasuriya to KL Rahul,,"Round the wicket. Length ball, leg stump, front foot, worked along the ground to Nishan Madushka at short leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,29927.0,NGRP Jayasuriya,left,8.0,Sri Lanka,left orthodox,5.0,spin,2026-08-15 05:17:53,4.544,0.100,2.0,0.248,0.740,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,leg stump,front foot,work,along the ground,,short leg,Nishan Madushka,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,10,NGRP Jayasuriya,1,0,0,39/0,1.00,9.04,9.4,0,0,Prabath Jayasuriya to KL Rahul,,"Round the wicket. Length ball, outside off, front foot, pushed along the ground to Sonal Dinusha at cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,29927.0,NGRP Jayasuriya,left,8.0,Sri Lanka,left orthodox,5.0,spin,2026-08-15 05:18:16,4.249,-0.172,2.0,-0.252,0.738,1.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,push,along the ground,,cover,Sonal Dinusha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,10,NGRP Jayasuriya,1,0,0,39/0,1.00,9.05,9.5,1,1,Prabath Jayasuriya to KL Rahul,,"Round the wicket. Length ball, down leg, front foot, sweep along the ground to Nishan Madushka at short leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,29927.0,NGRP Jayasuriya,left,8.0,Sri Lanka,left orthodox,5.0,spin,2026-08-15 05:18:41,3.832,0.187,2.0,0.359,0.581,3.0,1.0,107138156.0,72.0,80.0,128.0,1.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,down leg,front foot,sweep,along the ground,,short leg,Nishan Madushka,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,10,NGRP Jayasuriya,1,0,0,39/0,1.00,9.06,9.6,0,0,Prabath Jayasuriya to Yashasvi Jaiswal,,"Over the wicket. Length ball, outside off, front foot, forward defensive along the ground to Prabath Jayasuriya at bowler. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,29927.0,NGRP Jayasuriya,left,8.0,Sri Lanka,left orthodox,5.0,spin,2026-08-15 05:23:13,4.963,0.232,2.0,-0.315,0.906,1.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,bowler,Prabath Jayasuriya,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
