innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,3013,India A Women,IndWoA,5,25,GE Scrivens,5,0,1,129/2,5.00,24.01,24.1,0,0,Grace Scrivens to Harleen Deol,,"Grace Scrivens to Harleen Deol. Off break length ball, off stump on the back foot glancing well timed to short fine leg for no run, fielded by Charley Phillips",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,off stump,back foot,,,well timed,short fine leg,Charley Phillips,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,25,GE Scrivens,5,0,1,129/2,5.00,24.02,24.2,1,1,Grace Scrivens to Harleen Deol,,"Grace Scrivens to Harleen Deol. Off break length ball, off stump on the back foot worked well timed to deep square leg for 1 run, fielded by Chloe Skelton",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,70400.0,H Deol,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:32:19,,,,,,,,106937941.0,353.0,85.0,141.0,3.0,1.0,1.0,False,False,True,False,,off break,,length ball,off stump,back foot,work,,well timed,deep square leg,Chloe Skelton,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,25,GE Scrivens,5,0,1,129/2,5.00,24.03,24.3,1,1,Grace Scrivens to Tanisha Singh,,"Grace Scrivens to Tanisha Singh. Off break length ball, outside off on the front foot sweep well timed to deep backward square leg for 1 run, fielded by Chloe Skelton",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:32:43,,,,,,,,106937946.0,3.0,85.0,142.0,2.0,1.0,1.0,False,False,True,False,,off break,,length ball,outside off,front foot,sweep,,well timed,deep backward square leg,Chloe Skelton,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,25,GE Scrivens,5,0,1,129/2,5.00,24.04,24.4,2,2,Grace Scrivens to Harleen Deol,,"Grace Scrivens to Harleen Deol. Off break back of a length, outside off on the back foot late cutted well timed to third man for 2 runs, fielded by Niamh Holland",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,70400.0,H Deol,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:33:06,,,,,,,,106937951.0,104.0,80.0,126.0,8.0,2.0,2.0,False,False,True,False,,off break,,back of a length,outside off,back foot,late cut,,well timed,third man,Niamh Holland,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,25,GE Scrivens,5,0,1,129/2,5.00,24.05,24.5,1,1,Grace Scrivens to Harleen Deol,,"Grace Scrivens to Harleen Deol. Off break length ball, outside off on the back foot worked well timed to square leg for 1 run, fielded by Sophia Smale",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,70400.0,H Deol,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:33:35,,,,,,,,106937952.0,345.0,35.0,59.0,3.0,1.0,1.0,False,False,True,False,,off break,,length ball,outside off,back foot,work,,well timed,square leg,Sophia Smale,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,25,GE Scrivens,5,0,1,129/2,5.00,24.06,24.6,0,W,Grace Scrivens to Tanisha Singh,,"OUT! Grace Scrivens to Tanisha Singh. Off break back of a length, outside off on the back foot cut to wicketkeeper for no run, caught by Kira Chathli. Tanisha Singh Caught for 58.",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,back of a length,outside off,back foot,cut,,,wicketkeeper,Kira Chathli,caught,caught by Kira Chathli. Tanisha Singh,58,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
1,3013,India A Women,IndWoA,5,26,CR Pavely,1,0,0,130/2,1.00,25.01,25.1,0,0,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock length ball, outside off on the front foot playing a forward defensive shot well timed to cover for no run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,forward defensive,,well timed,cover,Abi Norgrove,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,26,CR Pavely,1,0,0,130/2,1.00,25.02,25.2,0,0,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock length ball, off stump on the front foot playing a forward defensive shot well timed to mid wicket for no run, fielded by Chloe Skelton",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,off stump,front foot,forward defensive,,well timed,mid wicket,Chloe Skelton,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,26,CR Pavely,1,0,0,130/2,1.00,25.03,25.3,0,0,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed to extra cover for no run, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,extra cover,Jodi Grewcock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,26,CR Pavely,1,0,0,130/2,1.00,25.04,25.4,0,0,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock back of a length, outside off on the back foot cut to extra cover for no run, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,,extra cover,Jodi Grewcock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,26,CR Pavely,1,0,0,130/2,1.00,25.05,25.5,1,1,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock length ball, middle stump on the front foot sweep well timed to fine leg for 1 run, fielded by Niamh Holland",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,70400.0,H Deol,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:37:35,,,,,,,,106937975.0,40.0,90.0,152.0,2.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,middle stump,front foot,sweep,,well timed,fine leg,Niamh Holland,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,26,CR Pavely,1,0,0,130/2,1.00,25.06,25.6,0,0,Charis Pavely to Tejal Hasabnis,,"Charis Pavely to Tejal Hasabnis. Left-arm orthodox stock length ball, outside off on the front foot worked to wicketkeeper for no run, fielded by Kira Chathli",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,work,,,wicketkeeper,Kira Chathli,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,27,GE Scrivens,4,1,0,134/2,3.00,26.01,26.1,0,0,Grace Scrivens to Harleen Deol,,"Grace Scrivens to Harleen Deol. Off break back of a length, outside off on the back foot worked well timed to mid on for no run, fielded by Sophia Smale",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,back of a length,outside off,back foot,work,,well timed,mid on,Sophia Smale,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,27,GE Scrivens,4,1,0,134/2,3.00,26.02,26.1,1,1ʷᵈ,Grace Scrivens to Harleen Deol,,"Wide. Grace Scrivens to Harleen Deol. Off break length ball, middle stump on the front foot sweep to wicketkeeper for 1 wides, fielded by Kira Chathli",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,middle stump,front foot,sweep,,,wicketkeeper,Kira Chathli,,,,template_structured,1,wide,False,True,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,27,GE Scrivens,4,1,0,134/2,3.00,26.03,26.2,1,1,Grace Scrivens to Harleen Deol,,"Grace Scrivens to Harleen Deol. Off break length ball, outside off on the back foot worked well timed to backward square leg for 1 run, fielded by Charley Phillips",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,70400.0,H Deol,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:39:49,,,,,,,,106937993.0,26.0,45.0,77.0,2.0,1.0,1.0,False,False,True,False,,off break,,length ball,outside off,back foot,work,,well timed,backward square leg,Charley Phillips,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,27,GE Scrivens,4,1,0,134/2,3.00,26.04,26.3,0,0,Grace Scrivens to Tejal Hasabnis,,"Grace Scrivens to Tejal Hasabnis. Off break length ball, outside off on the front foot playing a forward defensive shot to gully for no run, fielded by Niamh Holland",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,outside off,front foot,forward defensive,,,gully,Niamh Holland,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,27,GE Scrivens,4,1,0,134/2,3.00,26.05,26.4,1,1,Grace Scrivens to Tejal Hasabnis,,"Grace Scrivens to Tejal Hasabnis. Off break full, off stump on the front foot worked well timed to deep square leg for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80089.0,TS Hasabnis,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:40:41,,,,,,,,106938003.0,331.0,85.0,146.0,3.0,1.0,1.0,False,False,True,False,,off break,,full,off stump,front foot,work,,well timed,deep square leg,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,27,GE Scrivens,4,1,0,134/2,3.00,26.06,26.5,0,0,Grace Scrivens to Harleen Deol,,"Grace Scrivens to Harleen Deol. Off break back of a length, outside off on the back foot worked to mid on for no run, fielded by Sophia Smale",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,back of a length,outside off,back foot,work,,,mid on,Sophia Smale,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,27,GE Scrivens,4,1,0,134/2,3.00,26.07,26.6,1,1,Grace Scrivens to Harleen Deol,,"Grace Scrivens to Harleen Deol. Off break back of a length, outside off on the back foot worked well timed to deep square leg for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,70400.0,H Deol,right,74349.0,GE Scrivens,right,2928.0,England A Women,off break,3.0,spin,2026-07-04 11:41:22,,,,,,,,106938006.0,338.0,80.0,136.0,3.0,1.0,1.0,False,False,True,False,,off break,,back of a length,outside off,back foot,work,,well timed,deep square leg,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,28,CR Pavely,7,0,0,141/2,7.00,27.01,27.1,0,0,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock length ball, outside off on the front foot playing a forward defensive shot well timed to mid off for no run, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,forward defensive,,well timed,mid off,Jodi Grewcock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,28,CR Pavely,7,0,0,141/2,7.00,27.02,27.2,4,4,Charis Pavely to Harleen Deol,,"FOUR! Charis Pavely to Harleen Deol. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed for 4 runs",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,70400.0,H Deol,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:42:36,,,,,,,,106938010.0,212.0,100.0,175.0,6.0,4.0,4.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,3013,India A Women,IndWoA,5,28,CR Pavely,7,0,0,141/2,7.00,27.03,27.3,1,1,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,70400.0,H Deol,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:43:18,,,,,,,,106938012.0,188.0,75.0,129.0,6.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,deep cover,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,28,CR Pavely,7,0,0,141/2,7.00,27.04,27.4,0,0,Charis Pavely to Tejal Hasabnis,,"Charis Pavely to Tejal Hasabnis. Left-arm orthodox stock length ball, off stump on the front foot playing a forward defensive shot well timed to bowler for no run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,off stump,front foot,forward defensive,,well timed,bowler,Charis Pavely,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,28,CR Pavely,7,0,0,141/2,7.00,27.05,27.5,1,1,Charis Pavely to Tejal Hasabnis,,"Charis Pavely to Tejal Hasabnis. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80089.0,TS Hasabnis,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:44:15,,,,,,,,106938021.0,201.0,75.0,126.0,6.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,deep cover,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,28,CR Pavely,7,0,0,141/2,7.00,27.06,27.6,1,1,Charis Pavely to Harleen Deol,,"Charis Pavely to Harleen Deol. Left-arm orthodox stock short, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,70400.0,H Deol,right,79702.0,CR Pavely,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 11:44:41,,,,,,,,106938024.0,202.0,75.0,124.0,6.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,short,outside off,back foot,cut,,well timed,deep cover,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
