,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
365,6,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.6,2,1,0,181202,40.21,30.98,0,0,,43,NIPBACKER,50,BACKFOOT DEFENCE,0,0,6,8,47,2,0,0,0,0,0,0,0,0
366,1,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.1,2,1,0,181203,40.21,30.98,0,0,,23,ARM BALL,105,LEFT ALONE,0,0,1,9,47,2,1,0,0,0,0,0,0,0
367,2,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,10,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,9.2,2,1,0,181204,54.03,-110.83,3,0,,23,ARM BALL,58,PULL SHOT,0,0,2,9,50,2,0,1,1,0,1,0,0,0
368,3,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.3,2,1,0,181205,69.22,103.27,0,0,,10,ORTHODOX,5,LOFT OFF,0,0,3,9,50,2,0,0,1,0,0,0,0,0
369,4,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,10,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,9.4,2,1,0,181206,151.18,-9.08,2,0,,17,NO TURN,36,CUT SHOT,0,0,4,9,52,2,0,0,1,0,0,0,0,0
370,5,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,10,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,9.5,2,1,1,181207,151.18,-9.08,1,0,,23,ARM BALL,105,LEFT ALONE,0,0,5,9,53,2,0,0,1,0,0,0,0,0
371,6,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,10,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,9.5,2,1,0,181208,-143.96,144.71,4,0,,23,ARM BALL,11,LOFT ON,0,0,6,9,57,2,0,0,1,0,0,0,0,0
372,7,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.6,2,1,0,181209,-130.15,23.15,1,0,,23,ARM BALL,55,SWEEP SHOT,0,0,7,9,58,2,0,0,1,0,0,0,0,0
373,1,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.1,2,1,0,181210,-130.15,23.15,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,10,58,2,1,0,1,0,0,0,0,0
374,2,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.2,2,1,0,181211,88.10,-11.84,0,0,,25,OFF SPIN,59,SQUARE DRIVE,0,0,2,10,58,2,0,0,1,0,0,0,0,0
375,3,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.3,2,1,0,181212,-33.46,16.24,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,10,58,2,0,0,1,0,0,0,0,0
376,4,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.4,2,1,0,181213,-128.77,74.26,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,4,10,59,2,0,0,1,0,0,0,0,0
377,5,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.5,2,1,0,181214,-128.77,74.26,0,0,,25,OFF SPIN,105,LEFT ALONE,0,0,5,10,59,2,0,0,1,0,0,0,0,0
378,6,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.6,2,1,0,181215,-85.03,-19.21,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,10,59,2,0,0,1,0,0,0,0,0
379,1,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.1,2,1,0,181216,152.56,54.92,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,11,60,2,1,0,1,0,0,0,0,0
380,2,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.2,2,1,0,181217,152.56,54.92,0,0,,25,OFF SPIN,105,LEFT ALONE,0,0,2,11,60,2,0,0,1,0,0,0,0,0
381,3,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,12,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,11.3,2,1,0,181218,-169.28,-21.97,4,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,11,64,2,0,0,1,0,0,0,0,0
382,4,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.4,2,1,0,181219,-115.41,54.00,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,11,65,2,0,0,1,0,0,0,0,0
383,5,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.5,2,1,0,181220,21.79,59.53,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,11,65,2,0,0,1,0,0,0,0,0
384,6,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,12,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,11.6,2,1,0,181221,-178.95,34.20,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,11,69,2,0,0,1,0,0,0,0,0
385,1,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.1,2,1,0,181222,-178.95,34.20,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,1,12,69,2,1,0,1,0,0,0,0,0
386,2,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.2,2,1,0,181223,-134.29,-7.24,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,12,70,2,0,0,1,0,0,0,0,0
387,3,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.3,2,1,0,181224,-139.36,44.33,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,12,71,2,0,0,1,0,0,0,0,0
388,4,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.4,2,1,0,181225,-64.77,36.50,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,12,71,2,0,0,1,0,0,0,0,0
389,5,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.5,2,1,0,181226,81.65,-40.39,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,12,72,2,0,0,1,0,0,0,0,0
390,6,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.6,2,1,0,181227,-115.87,23.15,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,12,73,2,0,0,1,0,0,0,0,0
391,1,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.1,2,1,0,181228,128.62,65.51,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,13,74,2,1,0,1,0,0,0,0,0
392,2,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.2,2,1,0,181229,-77.20,-40.39,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,13,75,2,0,0,1,0,0,0,0,0
393,3,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,14,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,13.3,2,1,0,181230,-73.51,148.39,2,0,,25,OFF SPIN,11,LOFT ON,0,0,3,13,77,2,0,0,1,0,0,0,0,0
394,4,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.4,2,1,0,181231,1.08,2.43,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,13,77,2,0,0,1,0,0,0,0,0
395,5,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.5,2,1,0,181232,127.23,39.73,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,13,78,2,0,0,1,0,0,0,0,0
396,6,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.6,2,1,0,181233,127.23,39.73,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,13,78,2,0,0,1,0,0,0,0,0
397,1,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.1,2,1,0,181234,-138.90,64.13,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,14,79,2,1,0,1,0,0,0,0,0
398,2,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,15,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,14.2,2,1,0,181235,45.28,209.63,4,0,,25,OFF SPIN,94,SDL ON,0,0,2,14,83,2,0,0,1,0,0,0,0,0
399,3,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.3,2,1,0,181236,-73.97,18.09,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,14,83,2,0,0,1,0,0,0,0,0
400,4,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.4,2,1,0,181237,-131.07,38.81,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,14,84,2,0,0,1,0,0,0,0,0
401,5,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.5,2,1,0,181238,139.21,39.73,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,14,85,2,0,0,1,0,0,0,0,0
402,6,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,15,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,14.6,2,1,0,181239,37.45,174.63,2,0,,25,OFF SPIN,47,ON DRIVE,0,0,6,14,87,2,0,0,1,0,0,0,0,0
403,1,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.1,2,1,0,181240,-72.59,-22.43,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,15,87,2,1,0,1,0,0,0,0,0
404,2,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.2,2,1,0,181241,-72.59,-22.43,0,0,,25,OFF SPIN,105,LEFT ALONE,0,0,2,15,87,2,0,0,1,0,0,0,0,0
405,3,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.3,2,1,0,181242,-120.94,35.12,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,15,88,2,0,0,1,0,0,0,0,0
406,4,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.4,2,1,0,181243,-73.05,33.28,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,15,88,2,0,0,1,0,0,0,0,0
407,5,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.5,2,1,0,181244,-38.52,-49.14,0,0,,25,OFF SPIN,35,LATE CUT,0,0,5,15,88,2,0,0,1,0,0,0,0,0
408,6,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.6,2,1,0,181245,-82.26,-16.45,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,15,88,2,0,0,1,0,0,0,0,0
409,1,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,17,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,16.1,2,1,0,181246,-62.46,-89.19,2,0,,10,ORTHODOX,54,LEG GLANCE,0,0,1,16,90,2,1,0,1,0,0,0,0,0
410,2,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,17,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,16.2,2,1,0,181247,91.78,-60.19,2,0,,23,ARM BALL,36,CUT SHOT,0,0,2,16,92,2,0,0,1,0,0,0,0,0
411,3,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.3,2,1,0,181248,-67.07,26.37,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,16,92,2,0,0,1,0,0,0,0,0
412,4,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,17,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,16.4,2,1,0,181249,-97.46,-56.04,2,0,,10,ORTHODOX,40,FLICK,0,0,4,16,94,2,0,0,1,0,0,0,0,0
413,5,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.5,2,1,0,181250,-59.24,149.31,1,0,,10,ORTHODOX,47,ON DRIVE,0,0,5,16,95,2,0,0,1,0,0,0,0,0
414,6,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.6,2,1,0,181251,-115.87,58.14,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,6,16,96,2,0,0,1,0,0,0,0,0
415,1,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.1,2,1,0,181252,-115.87,58.14,0,0,,25,OFF SPIN,105,LEFT ALONE,0,0,1,17,96,2,1,0,1,0,0,0,0,0
416,2,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.2,2,1,0,181253,0.15,36.04,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,17,96,2,0,0,1,0,0,0,0,0
417,3,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.3,2,1,0,181254,-64.31,-22.43,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,17,96,2,0,0,1,0,0,0,0,0
418,4,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.4,2,1,0,181255,-111.27,27.76,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,17,97,2,0,0,1,0,0,0,0,0
419,5,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.5,2,1,0,181256,50.80,37.88,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,17,97,2,0,0,1,0,0,0,0,0
420,6,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.6,2,1,0,181257,-112.65,34.20,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,17,98,2,0,0,1,0,0,0,0,0
421,1,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.1,2,1,0,181258,-53.26,152.07,1,0,,10,ORTHODOX,47,ON DRIVE,0,0,1,18,99,2,1,0,1,0,0,0,0,0
422,2,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.2,2,1,0,181259,-26.09,17.17,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,2,18,99,2,0,0,1,0,0,0,0,0
423,3,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.3,2,1,0,181260,-138.90,16.24,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,18,100,2,0,1,2,0,0,1,0,0
424,4,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.4,2,1,0,181261,-94.69,30.06,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,18,101,2,0,0,2,0,0,0,0,0
425,5,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.5,2,1,0,181262,-64.77,11.64,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,18,101,2,0,0,2,0,0,0,0,0
426,6,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.6,2,1,0,181263,-34.84,34.20,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,18,101,2,0,0,2,0,0,0,0,0
427,1,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.1,2,1,0,181264,-53.72,128.59,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,1,19,102,2,1,0,2,0,0,0,0,0
428,2,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.2,2,1,0,181265,-80.42,-10.92,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,19,102,2,0,0,2,0,0,0,0,0
429,3,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.3,2,1,0,181266,134.60,-18.29,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,19,103,2,0,0,2,0,0,0,0,0
430,4,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.4,2,1,0,181267,-31.15,39.27,0,0,,23,ARM BALL,49,FORWARD DEFENCE,0,0,4,19,103,2,0,0,2,0,0,0,0,0
431,5,446,2,73,New Zealand Women,Amy Satterthwaite,Sneh Rana,,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.5,2,1,0,181268,-139.82,17.63,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,19,104,2,0,0,2,0,0,0,0,0
432,6,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.6,2,1,0,181269,-38.52,-36.71,0,0,,25,OFF SPIN,44,GLIDE,0,0,6,19,104,2,0,0,2,0,0,0,0,0
433,1,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.1,2,1,0,181270,-57.86,34.20,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,20,104,2,1,0,2,0,0,0,0,0
434,2,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.2,2,1,0,181271,-133.37,-20.59,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,2,20,105,2,0,0,2,0,0,0,0,0
435,3,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.3,2,1,0,181272,-67.07,-29.80,0,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,3,20,105,2,0,0,2,0,0,0,0,0
436,4,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,21,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.4,2,1,0,181273,-139.82,17.63,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,4,20,106,2,0,0,2,0,0,0,0,0
437,5,446,2,73,New Zealand Women,Amy Satterthwaite,Ekta Bisht,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.5,2,1,0,181274,-61.54,155.76,1,0,,10,ORTHODOX,47,ON DRIVE,0,0,5,20,107,2,0,0,2,0,0,0,0,0
438,6,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,21,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,20.6,2,1,0,181275,172.36,-27.04,4,0,,23,ARM BALL,55,SWEEP SHOT,0,0,6,20,111,2,0,0,2,0,0,0,0,0
439,1,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.1,2,1,0,181276,-56.94,37.42,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,21,111,2,1,0,2,0,0,0,0,0
440,2,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.2,2,1,0,181277,35.61,7.96,0,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,2,21,111,2,0,0,2,0,0,0,0,0
441,3,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.3,2,1,0,181278,60.47,52.62,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,3,21,111,2,0,0,2,0,0,0,0,0
442,4,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.4,2,1,0,181279,-50.49,44.33,0,0,,37,NIPPED AWAY,27,FORWARD PUSH,0,0,4,21,111,2,0,0,2,0,0,0,0,0
443,5,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.5,2,1,0,181280,-27.47,38.81,0,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,5,21,111,2,0,0,2,0,0,0,0,0
444,6,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.6,2,1,0,181281,-131.07,72.88,1,0,,38,STRAIGHT BALL,47,ON DRIVE,0,0,6,21,112,2,0,0,2,0,0,0,0,0
445,1,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.1,2,1,0,181282,-131.07,72.88,0,0,,25,OFF SPIN,22,PADDLE SWEEP,0,0,1,22,112,2,1,0,2,0,0,0,0,0
446,2,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.2,2,1,0,181283,-120.02,83.47,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,2,22,113,2,0,0,2,0,0,0,0,0
447,3,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.3,2,1,0,181284,-111.27,67.81,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,22,114,2,0,0,2,0,0,0,0,0
448,4,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.4,2,1,0,181285,-146.26,-14.14,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,22,115,2,0,0,2,0,0,0,0,0
449,5,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.5,2,1,0,181286,138.28,15.32,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,22,116,2,0,0,2,0,0,0,0,0
450,6,446,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.6,2,1,0,181287,-137.97,12.56,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,22,117,2,0,0,2,0,0,0,0,0
451,1,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.1,2,1,0,181288,-31.62,46.17,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,23,117,2,1,0,2,0,0,0,0,0
452,2,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.2,2,1,0,181289,44.82,-17.83,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,2,23,117,2,0,0,2,0,0,0,0,0
453,3,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.3,2,1,0,181290,49.42,105.11,0,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,3,23,117,2,0,0,2,0,0,0,0,0
