,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
364,5,445,2,73,New Zealand Women,Amy Satterthwaite,Deepti Sharma,,9,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,8.5,2,1,0,180120,73.36,45.71,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,8,55,3,1,0,1,0,0,0,0,0
365,6,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.6,2,1,0,180121,-61.54,24.07,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,8,55,3,2,0,1,0,0,0,0,0
366,1,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.1,2,1,0,180122,-99.30,-39.93,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,9,56,3,3,0,1,0,0,0,0,0
367,2,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.2,2,1,0,180123,-51.41,30.98,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,9,56,3,0,0,1,0,0,0,0,0
368,3,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.3,2,1,0,180124,-51.41,30.98,0,0,,38,STRAIGHT BALL,96,Slice,0,0,3,9,56,3,0,0,1,0,0,0,0,0
369,4,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.4,2,1,0,180125,-41.74,51.24,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,4,9,56,3,0,0,1,0,0,0,0,0
370,5,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.5,2,1,0,180126,-41.74,51.24,0,0,,46,LEGCUTTER,27,FORWARD PUSH,0,0,5,9,56,3,0,0,1,0,0,0,0,0
371,6,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.6,2,1,0,180127,-103.90,-69.40,1,0,,43,NIPBACKER,36,CUT SHOT,0,0,6,9,57,3,0,0,1,0,0,0,0,0
372,1,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.1,2,1,0,180128,-38.98,93.60,0,0,,25,OFF SPIN,84,OFF DRIVE,0,0,1,10,57,3,1,0,1,0,0,0,0,0
373,2,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.2,2,1,0,180129,-38.98,93.60,0,0,,25,OFF SPIN,54,LEG GLANCE,0,0,2,10,57,3,0,0,1,0,0,0,0,0
374,3,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.3,2,1,0,180130,-52.33,45.25,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,10,57,3,0,0,1,0,0,0,0,0
375,4,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.4,2,1,0,180131,-52.33,45.25,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,10,57,3,0,0,1,0,0,0,0,0
376,5,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.5,2,1,0,180132,71.98,3.35,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,10,57,3,0,0,1,0,0,0,0,0
377,6,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.6,2,1,0,180133,44.82,59.53,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,10,57,3,0,0,1,0,0,0,0,0
378,1,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.1,2,1,0,180134,44.82,59.53,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,1,11,57,3,1,0,1,0,0,0,0,0
379,2,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,12,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,11.2,2,1,0,180135,-162.38,-38.55,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,11,61,3,0,0,1,0,0,0,0,0
380,3,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.3,2,1,0,180136,-162.38,-38.55,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,3,11,61,3,0,0,1,0,0,0,0,0
381,4,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.4,2,1,0,180137,-47.73,23.61,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,11,61,3,0,0,1,0,0,0,0,0
382,5,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.5,2,1,0,180138,-75.82,-10.92,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,11,61,3,0,0,1,0,0,0,0,0
383,6,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.6,2,1,0,180139,-83.64,-70.32,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,11,62,3,0,0,1,0,0,0,0,0
384,1,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.1,2,1,0,180140,146.11,1.97,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,12,63,3,1,0,1,0,0,0,0,0
385,2,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,13,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,12.2,2,1,0,180141,60.93,148.85,3,0,,25,OFF SPIN,74,SD ON,0,0,2,12,66,3,0,0,1,0,0,0,0,0
386,3,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.3,2,1,0,180142,-20.56,40.65,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,12,66,3,0,0,1,0,0,0,0,0
387,4,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.4,2,1,0,180143,-44.51,32.82,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,12,66,3,0,0,1,0,0,0,0,0
388,5,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.5,2,1,0,180144,89.48,-44.07,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,5,12,67,3,0,0,1,0,0,0,0,0
389,6,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.6,2,1,0,180145,-22.41,38.81,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,12,67,3,0,0,1,0,0,0,0,0
390,1,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,14,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,13.1,2,1,0,180146,-168.82,-8.62,4,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,1,13,71,3,1,0,1,0,0,0,0,0
391,2,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.2,2,1,0,180147,-168.82,-8.62,0,0,,8,OFF CUTTER,105,LEFT ALONE,0,0,2,13,71,3,0,0,1,0,0,0,0,0
392,3,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.3,2,1,0,180148,-50.03,108.79,0,0,,39,ANGLED IN,84,OFF DRIVE,0,0,3,13,71,3,0,0,1,0,0,0,0,0
393,4,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.4,2,1,0,180149,-144.88,11.18,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,4,13,72,3,0,0,1,0,0,0,0,0
394,5,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,14,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,13.5,2,1,0,180150,-22.87,-146.75,4,0,,38,STRAIGHT BALL,96,Slice,0,0,5,13,76,3,0,0,1,0,0,0,0,0
395,6,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.6,2,1,0,180151,-38.98,24.53,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,13,76,3,0,0,1,0,0,0,0,0
396,1,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.1,2,1,0,180152,-38.98,24.53,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,1,14,76,3,1,0,1,0,0,0,0,0
397,2,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.2,2,1,0,180153,-38.98,24.53,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,2,14,76,3,0,0,1,0,0,0,0,0
398,3,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,15,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,14.3,2,1,0,180154,-131.99,-22.43,2,0,,24,LEG SPIN,36,CUT SHOT,0,0,3,14,78,3,0,0,1,0,0,0,0,0
399,4,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.4,2,1,0,180155,-69.37,44.33,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,4,14,78,3,0,0,1,0,0,0,0,0
400,5,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.5,2,1,0,180156,-120.48,59.06,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,14,79,3,0,0,1,0,0,0,0,0
401,6,445,2,73,New Zealand Women,Maddy Green,Poonam Yadav,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.6,2,1,0,180157,-120.48,59.06,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,6,14,79,3,0,0,1,0,0,0,0,0
402,1,445,2,73,New Zealand Women,Amelia Kerr,Simran Bahadur,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.1,2,1,0,180158,-62.92,43.87,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,15,79,3,1,0,1,0,0,0,0,0
403,2,445,2,73,New Zealand Women,Amelia Kerr,Simran Bahadur,,16,2,4 (WD),4,0,0,0,0,0,4,1,0,0,0,0,0,,,,0,15.2,2,1,1,180159,-62.92,43.87,4,0,,39,ANGLED IN,55,SWEEP SHOT,0,0,2,15,83,3,0,0,1,0,0,0,0,0
404,3,445,2,73,New Zealand Women,Maddy Green,Simran Bahadur,,16,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,15.2,2,1,1,180160,-62.92,43.87,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,15,84,3,0,0,1,0,0,0,0,0
405,4,445,2,73,New Zealand Women,Maddy Green,Simran Bahadur,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.2,2,1,0,180161,57.71,94.06,0,0,,39,ANGLED IN,47,ON DRIVE,0,0,4,15,84,3,0,0,1,0,0,0,0,0
406,5,445,2,73,New Zealand Women,Maddy Green,Simran Bahadur,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.3,2,1,0,180162,-157.77,29.14,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,15,85,3,0,0,1,0,0,0,0,0
407,6,445,2,73,New Zealand Women,Amelia Kerr,Simran Bahadur,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.4,2,1,0,180163,85.33,15.32,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,15,85,3,0,0,1,0,0,0,0,0
408,7,445,2,73,New Zealand Women,Amelia Kerr,Simran Bahadur,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.5,2,1,0,180164,-79.50,-91.04,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,7,15,86,3,0,0,1,0,0,0,0,0
409,8,445,2,73,New Zealand Women,Maddy Green,Simran Bahadur,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.6,2,1,0,180165,-9.51,61.83,0,0,,39,ANGLED IN,53,STRAIGHT DRIVE,0,0,8,15,86,3,0,0,1,0,0,0,0,0
410,1,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,17,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,16.1,2,1,0,180166,-122.32,78.86,2,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,1,16,88,3,1,0,1,0,0,0,0,0
411,2,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.2,2,1,0,180167,-62.46,20.85,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,16,88,3,0,0,1,0,0,0,0,0
412,3,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.3,2,1,0,180168,-62.46,20.85,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,3,16,88,3,0,0,1,0,0,0,0,0
413,4,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.4,2,1,0,180169,-58.78,42.03,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,4,16,88,3,0,0,1,0,0,0,0,0
414,5,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.5,2,1,0,180170,-64.77,-41.77,1,0,,24,LEG SPIN,44,GLIDE,0,0,5,16,89,3,0,0,1,0,0,0,0,0
415,6,445,2,73,New Zealand Women,Maddy Green,Poonam Yadav,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.6,2,1,0,180171,-58.78,48.94,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,16,89,3,0,0,1,0,0,0,0,0
416,1,445,2,73,New Zealand Women,Amelia Kerr,Simran Bahadur,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.1,2,1,0,180172,-85.03,50.32,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,17,89,3,1,0,1,0,0,0,0,0
417,2,445,2,73,New Zealand Women,Amelia Kerr,Simran Bahadur,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.2,2,1,0,180173,52.18,46.63,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,17,89,3,0,0,1,0,0,0,0,0
418,3,445,2,73,New Zealand Women,Amelia Kerr,Simran Bahadur,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.3,2,1,0,180174,-110.81,-14.60,1,0,,42,OUTSWINGER,59,SQUARE DRIVE,0,0,3,17,90,3,0,0,1,0,0,0,0,0
419,4,445,2,73,New Zealand Women,Maddy Green,Simran Bahadur,,18,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,17.4,2,1,0,180175,106.05,103.27,2,0,,41,INSWINGER,47,ON DRIVE,0,0,4,17,92,3,0,0,1,0,0,0,0,0
420,5,445,2,73,New Zealand Women,Maddy Green,Simran Bahadur,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.5,2,1,0,180176,74.28,68.73,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,5,17,93,3,0,0,1,0,0,0,0,0
421,6,445,2,73,New Zealand Women,Amelia Kerr,Simran Bahadur,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.6,2,1,0,180177,75.21,-89.65,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,17,94,3,0,0,1,0,0,0,0,0
422,1,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.1,2,1,0,180178,-87.79,13.02,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,1,18,94,3,1,0,1,0,0,0,0,0
423,2,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.2,2,1,0,180179,-74.44,106.03,0,0,,24,LEG SPIN,21,SD OFF,0,0,2,18,94,3,0,0,1,0,0,0,0,0
424,3,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.3,2,1,0,180180,-60.62,41.57,0,0,,24,LEG SPIN,89,SD COVER,0,0,3,18,94,3,0,0,1,0,0,0,0,0
425,4,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.4,2,1,0,180181,-137.51,65.51,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,4,18,95,3,0,0,1,0,0,0,0,0
426,5,445,2,73,New Zealand Women,Maddy Green,Poonam Yadav,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.5,2,1,0,180182,-135.67,64.13,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,5,18,96,3,0,0,1,0,0,0,0,0
427,6,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.6,2,1,0,180183,-135.67,30.52,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,18,97,3,0,0,1,0,0,0,0,0
428,1,445,2,73,New Zealand Women,Amelia Kerr,Simran Bahadur,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.1,2,1,0,180184,-8.59,51.24,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,19,97,3,1,0,1,0,0,0,0,0
429,2,445,2,73,New Zealand Women,Amelia Kerr,Simran Bahadur,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.2,2,1,0,180185,143.81,33.74,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,2,19,98,3,0,0,1,0,0,0,0,0
430,3,445,2,73,New Zealand Women,Maddy Green,Simran Bahadur,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.3,2,1,0,180186,-66.15,-97.02,1,0,,39,ANGLED IN,44,GLIDE,0,0,3,19,99,3,0,0,1,0,0,0,0,0
431,4,445,2,73,New Zealand Women,Amelia Kerr,Simran Bahadur,,20,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,19.4,2,1,1,180187,-66.15,-97.02,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,4,19,100,3,0,1,2,0,0,1,0,0
432,5,445,2,73,New Zealand Women,Maddy Green,Simran Bahadur,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.5,2,1,0,180188,74.28,53.08,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,19,100,3,0,0,2,0,0,0,0,0
433,6,445,2,73,New Zealand Women,Maddy Green,Simran Bahadur,,20,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,19.6,2,1,0,180189,-53.72,209.17,4,0,,39,ANGLED IN,84,OFF DRIVE,0,0,6,19,104,3,0,0,2,0,0,0,0,0
434,1,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.1,2,1,0,180190,-123.24,42.03,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,1,20,105,3,1,0,2,0,0,0,0,0
435,2,445,2,73,New Zealand Women,Maddy Green,Poonam Yadav,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.2,2,1,0,180191,-23.33,12.10,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,20,105,3,0,0,2,0,0,0,0,0
436,3,445,2,73,New Zealand Women,Maddy Green,Poonam Yadav,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.3,2,1,0,180192,-65.69,143.32,1,0,,24,LEG SPIN,21,SD OFF,0,0,3,20,106,3,0,0,2,0,0,0,0,0
437,4,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.4,2,1,0,180193,-73.97,8.42,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,4,20,106,3,0,0,2,0,0,0,0,0
438,5,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,21,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,20.5,2,1,0,180194,62.77,198.58,4,0,,24,LEG SPIN,94,SDL ON,0,0,5,20,110,3,0,0,2,0,0,0,0,0
439,6,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.6,2,1,0,180195,62.77,198.58,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,6,20,110,3,0,0,2,0,0,0,0,0
440,1,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.1,2,1,0,180196,-47.73,35.58,0,0,,10,ORTHODOX,77,SD DEFENCE,0,0,1,21,110,3,1,0,2,0,0,0,0,0
441,2,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,22,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,21.2,2,1,0,180197,-98.38,-53.74,2,0,,10,ORTHODOX,35,LATE CUT,0,0,2,21,112,3,0,0,2,0,0,0,0,0
442,3,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.3,2,1,0,180198,-137.05,48.94,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,3,21,113,3,0,0,2,0,0,0,0,0
443,4,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.4,2,1,0,180199,-34.38,17.63,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,21,113,3,0,0,2,0,0,0,0,0
444,5,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.5,2,1,0,180200,-39.90,-39.93,0,0,,10,ORTHODOX,44,GLIDE,0,0,5,21,113,3,0,0,2,0,0,0,0,0
445,6,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.6,2,1,0,180201,-143.50,53.54,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,6,21,114,3,0,0,2,0,0,0,0,0
446,1,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,23,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,22.1,2,1,0,180202,-42.21,-87.35,2,0,,25,OFF SPIN,44,GLIDE,0,0,1,22,116,3,1,0,2,0,0,0,0,0
447,2,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.2,2,1,0,180203,139.21,-4.94,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,22,117,3,0,0,2,0,0,0,0,0
448,3,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.3,2,1,0,180204,58.17,158.06,1,0,,25,OFF SPIN,74,SD ON,0,0,3,22,118,3,0,0,2,0,0,0,0,0
449,4,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.4,2,1,0,180205,54.03,27.29,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,22,118,3,0,0,2,0,0,0,0,0
450,5,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,23,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,22.5,2,1,0,180206,51.72,-89.65,2,0,,25,OFF SPIN,99,SCOOP,0,0,5,22,120,3,0,0,2,0,0,0,0,0
451,6,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.6,2,1,0,180207,36.53,165.88,1,0,,25,OFF SPIN,1,SD STRAIGHT,0,0,6,22,121,3,0,0,2,0,0,0,0,0
452,1,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.1,2,1,0,180208,11.67,42.03,0,0,,10,ORTHODOX,77,SD DEFENCE,0,0,1,23,121,3,1,0,2,0,0,0,0,0
