,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
385,5,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,13,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,12.5,1,119547,139.50,43.00,1,0,31,WRONG ONE,55,SWEEP SHOT,0,0,5,12,68,0,0,0,1,0,0,0,0,0
386,6,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,0,119548,3.50,52.00,0,0,34,CHINAMAN,97,BACKFOOT PUSH,0,0,6,12,68,0,0,0,1,0,0,0,0,0
387,7,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,0,119549,-69.50,-39.00,0,0,34,CHINAMAN,56,REVERSE SWEEP,0,0,7,12,68,0,0,0,1,0,0,0,0,0
388,1,338,2,3,England,Jason Roy,Shardul Thakur,,14,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.1,0,119550,129.50,35.00,2,0,39,ANGLED IN,40,FLICK,0,0,1,13,70,0,1,0,1,0,0,0,0,0
389,2,338,2,3,England,Jason Roy,Shardul Thakur,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,0,119551,-125.50,29.00,1,0,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,13,71,0,0,0,1,0,0,0,0,0
390,3,338,2,3,England,Jonny Bairstow,Shardul Thakur,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,0,119552,-125.50,29.00,0,0,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,3,13,71,0,0,0,1,0,0,0,0,0
391,4,338,2,3,England,Jonny Bairstow,Shardul Thakur,,14,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,13.4,0,119553,77.50,194.00,6,0,39,ANGLED IN,11,LOFT ON,0,0,4,13,77,0,0,0,1,0,0,0,0,0
392,5,338,2,3,England,Jonny Bairstow,Shardul Thakur,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,0,119554,-61.50,19.00,0,0,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,5,13,77,0,0,0,1,0,0,0,0,0
393,6,338,2,3,England,Jonny Bairstow,Shardul Thakur,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,0,119555,-23.50,51.00,0,0,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,13,77,0,0,0,1,0,0,0,0,0
394,1,338,2,3,England,Jason Roy,Kuldeep Yadav,,15,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,14.1,0,119556,77.50,197.00,6,0,31,WRONG ONE,11,LOFT ON,0,0,1,14,83,0,1,0,1,0,0,0,0,0
395,2,338,2,3,England,Jason Roy,Kuldeep Yadav,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,0,119557,74.50,143.00,1,0,34,CHINAMAN,18,SLOG SHOT,0,0,2,14,84,0,0,0,1,0,0,0,0,0
396,3,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,0,119558,78.50,137.00,1,0,34,CHINAMAN,11,LOFT ON,0,0,3,14,85,0,0,0,1,0,0,0,0,0
397,4,338,2,3,England,Jason Roy,Kuldeep Yadav,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,0,119559,116.50,-42.00,1,0,34,CHINAMAN,58,PULL SHOT,0,0,4,14,86,0,0,0,1,0,0,0,0,0
398,5,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,0,119560,125.50,58.00,1,0,34,CHINAMAN,47,ON DRIVE,0,0,5,14,87,0,0,0,1,0,0,0,0,0
399,6,338,2,3,England,Jason Roy,Kuldeep Yadav,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,0,119561,-68.50,26.00,0,0,34,CHINAMAN,27,FORWARD PUSH,0,0,6,14,87,0,0,0,1,0,0,0,0,0
400,1,338,2,3,England,Jonny Bairstow,Shardul Thakur,,16,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,15.1,0,119562,16.50,212.00,6,0,39,ANGLED IN,13,LOFT STRAIGHT,0,0,1,15,93,0,1,0,1,0,0,0,0,0
401,2,338,2,3,England,Jonny Bairstow,Shardul Thakur,,16,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,15.2,0,119563,168.50,-44.00,6,0,39,ANGLED IN,40,FLICK,0,0,2,15,99,0,0,0,1,0,0,0,0,0
402,3,338,2,3,England,Jonny Bairstow,Shardul Thakur,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,0,119564,-33.50,-43.00,0,0,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,3,15,99,0,0,0,1,0,0,0,0,0
403,4,338,2,3,England,Jonny Bairstow,Shardul Thakur,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,0,119565,34.50,98.00,1,0,39,ANGLED IN,27,FORWARD PUSH,0,0,4,15,100,0,0,1,2,0,0,1,0,0
404,5,338,2,3,England,Jason Roy,Shardul Thakur,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,0,119566,-56.50,-93.00,1,0,8,OFF CUTTER,44,GLIDE,0,0,5,15,101,0,0,0,2,0,0,0,0,0
405,6,338,2,3,England,Jonny Bairstow,Shardul Thakur,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,0,119567,58.50,104.00,1,0,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,6,15,102,0,0,0,2,0,0,0,0,0
406,1,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,17,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,16.1,0,119568,46.50,211.00,6,0,34,CHINAMAN,11,LOFT ON,0,0,1,16,108,0,1,0,2,0,0,0,0,0
407,2,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,17,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.2,0,119569,112.50,-28.00,2,0,34,CHINAMAN,37,SD FLICK,0,0,2,16,110,0,0,0,2,0,0,0,0,0
408,3,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,17,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,16.3,0,119570,53.50,47.00,0,0,34,CHINAMAN,40,FLICK,0,0,3,16,110,1,0,0,2,0,0,0,0,0
409,4,338,2,3,England,Ben Stokes,Kuldeep Yadav,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,0,119571,53.50,47.00,0,0,31,WRONG ONE,12,NO SHOT,0,0,4,16,110,1,0,0,2,0,0,0,0,0
410,5,338,2,3,England,Ben Stokes,Kuldeep Yadav,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,0,119572,54.50,37.00,0,0,34,CHINAMAN,49,FORWARD DEFENCE,0,0,5,16,110,1,0,0,2,0,0,0,0,0
411,6,338,2,3,England,Ben Stokes,Kuldeep Yadav,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,0,119573,-49.50,140.00,1,0,31,WRONG ONE,101,BACKFOOT ON DRIVE,0,0,6,16,111,1,0,0,2,0,0,0,0,0
412,1,338,2,3,England,Ben Stokes,Krunal Pandya,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,0,119574,-50.50,46.00,0,0,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,17,111,1,1,0,2,0,0,0,0,0
413,2,338,2,3,England,Ben Stokes,Krunal Pandya,,18,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.2,0,119575,-63.50,144.00,1,0,10,ORTHODOX,101,BACKFOOT ON DRIVE,0,0,2,17,112,1,0,0,2,0,0,0,0,0
414,3,338,2,3,England,Jonny Bairstow,Krunal Pandya,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,0,119576,-56.50,21.00,0,0,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,17,112,1,0,0,2,0,0,0,0,0
415,4,338,2,3,England,Jonny Bairstow,Krunal Pandya,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,0,119577,80.50,129.00,1,0,10,ORTHODOX,47,ON DRIVE,0,0,4,17,113,1,0,0,2,0,0,0,0,0
416,5,338,2,3,England,Ben Stokes,Krunal Pandya,,18,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,17.5,0,119578,52.50,-119.00,2,0,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,5,17,115,1,0,0,2,0,0,0,0,0
417,6,338,2,3,England,Ben Stokes,Krunal Pandya,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,0,119579,-58.50,146.00,1,0,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,17,116,1,0,0,2,0,0,0,0,0
418,1,338,2,3,England,Ben Stokes,Kuldeep Yadav,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,0,119580,30.50,21.00,0,0,34,CHINAMAN,49,FORWARD DEFENCE,0,0,1,18,116,1,1,0,2,0,0,0,0,0
419,2,338,2,3,England,Ben Stokes,Kuldeep Yadav,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.2,0,119581,-138.50,22.00,1,0,34,CHINAMAN,55,SWEEP SHOT,0,0,2,18,117,1,0,0,2,0,0,0,0,0
420,3,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,0,119582,63.50,31.00,0,0,34,CHINAMAN,49,FORWARD DEFENCE,0,0,3,18,117,1,0,0,2,0,0,0,0,0
421,4,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,0,119583,53.50,22.00,0,0,34,CHINAMAN,49,FORWARD DEFENCE,0,0,4,18,117,1,0,0,2,0,0,0,0,0
422,5,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,0,119584,46.50,27.00,0,0,34,CHINAMAN,27,FORWARD PUSH,0,0,5,18,117,1,0,0,2,0,0,0,0,0
423,6,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,0,119585,98.50,-43.00,1,0,31,WRONG ONE,40,FLICK,0,0,6,18,118,1,0,0,2,0,0,0,0,0
424,1,338,2,3,England,Jonny Bairstow,Krunal Pandya,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,0,119586,-131.50,41.00,1,0,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,19,119,1,1,0,2,0,0,0,0,0
425,2,338,2,3,England,Ben Stokes,Krunal Pandya,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,0,119587,-42.50,60.00,0,0,10,ORTHODOX,27,FORWARD PUSH,0,0,2,19,119,1,0,0,2,0,0,0,0,0
426,3,338,2,3,England,Ben Stokes,Krunal Pandya,,20,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,19.3,0,119588,-65.50,203.00,6,0,10,ORTHODOX,11,LOFT ON,0,0,3,19,125,1,0,0,2,0,0,0,0,0
427,4,338,2,3,England,Ben Stokes,Krunal Pandya,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,0,119589,84.50,135.00,1,0,10,ORTHODOX,6,BACKFOOT OFF DRIVE,0,0,4,19,126,1,0,0,2,0,0,0,0,0
428,5,338,2,3,England,Jonny Bairstow,Krunal Pandya,,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.5,0,119590,71.50,136.00,1,0,10,ORTHODOX,47,ON DRIVE,0,0,5,19,127,1,0,0,2,0,0,0,0,0
429,6,338,2,3,England,Ben Stokes,Krunal Pandya,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,0,119591,-147.50,23.00,1,0,10,ORTHODOX,55,SWEEP SHOT,0,0,6,19,128,1,0,0,2,0,0,0,0,0
430,1,338,2,3,England,Ben Stokes,Prasidh Krishna,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.1,0,119592,34.50,37.00,0,0,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,1,20,128,1,1,0,2,0,0,0,0,0
431,2,338,2,3,England,Ben Stokes,Prasidh Krishna,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.2,0,119593,32.50,53.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,2,20,128,1,0,0,2,0,0,0,0,0
432,3,338,2,3,England,Ben Stokes,Prasidh Krishna,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,0,119594,85.50,-22.00,0,0,30,ANGLED ACROSS,36,CUT SHOT,0,0,3,20,128,1,0,0,2,0,0,0,0,0
433,4,338,2,3,England,Ben Stokes,Prasidh Krishna,,21,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,20.4,0,119595,-119.50,78.00,2,0,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,20,130,1,0,0,2,0,0,0,0,0
434,5,338,2,3,England,Ben Stokes,Prasidh Krishna,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.5,0,119596,-119.50,78.00,0,0,36,BOUNCER,105,LEFT ALONE,1,0,5,20,130,1,0,0,2,0,0,0,0,0
435,6,338,2,3,England,Ben Stokes,Prasidh Krishna,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,0,119597,51.50,91.00,0,0,30,ANGLED ACROSS,84,OFF DRIVE,0,0,6,20,130,1,0,0,2,0,0,0,0,0
436,1,338,2,3,England,Jonny Bairstow,Krunal Pandya,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.1,0,119598,-73.50,23.00,0,0,10,ORTHODOX,27,FORWARD PUSH,0,0,1,21,130,1,1,0,2,0,0,0,0,0
437,2,338,2,3,England,Jonny Bairstow,Krunal Pandya,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.2,0,119599,-134.50,13.00,1,0,10,ORTHODOX,16,BACKFOOT SQUARE DRIVE,0,0,2,21,131,1,0,0,2,0,0,0,0,0
438,3,338,2,3,England,Ben Stokes,Krunal Pandya,,22,3,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,0,,,0,21.3,1,119600,-134.50,13.00,2,0,10,ORTHODOX,55,SWEEP SHOT,0,0,3,21,133,1,0,0,2,0,0,0,0,0
439,4,338,2,3,England,Jonny Bairstow,Krunal Pandya,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.3,0,119601,-48.50,138.00,1,0,10,ORTHODOX,84,OFF DRIVE,0,0,4,21,134,1,0,0,2,0,0,0,0,0
440,5,338,2,3,England,Ben Stokes,Krunal Pandya,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.4,0,119602,-126.50,-34.00,1,0,10,ORTHODOX,55,SWEEP SHOT,0,0,5,21,135,1,0,0,2,0,0,0,0,0
441,6,338,2,3,England,Jonny Bairstow,Krunal Pandya,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,0,119603,50.50,147.00,1,0,23,ARM BALL,101,BACKFOOT ON DRIVE,0,0,6,21,136,1,0,0,2,0,0,0,0,0
442,7,338,2,3,England,Ben Stokes,Krunal Pandya,,22,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,21.6,0,119604,-177.50,68.00,6,0,10,ORTHODOX,58,PULL SHOT,0,0,7,21,142,1,0,0,2,0,0,0,0,0
443,1,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,23,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.1,0,119605,171.50,-20.00,4,0,39,ANGLED IN,58,PULL SHOT,0,0,1,22,146,1,1,0,2,0,0,0,0,0
444,2,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,0,119606,-77.50,6.00,0,0,43,NIPBACKER,49,FORWARD DEFENCE,0,0,2,22,146,1,0,0,2,0,0,0,0,0
445,3,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,23,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.3,0,119607,-50.50,213.00,4,0,39,ANGLED IN,84,OFF DRIVE,0,0,3,22,150,1,0,1,3,0,0,0,0,0
446,4,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,23,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,22.4,0,119608,121.50,133.00,2,0,39,ANGLED IN,47,ON DRIVE,0,0,4,22,152,1,0,0,3,0,0,0,0,0
447,5,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,0,119609,-56.50,-99.00,1,0,39,ANGLED IN,44,GLIDE,0,0,5,22,153,1,0,0,3,0,0,0,0,0
448,6,338,2,3,England,Ben Stokes,Prasidh Krishna,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.6,0,119610,42.50,-107.00,1,0,30,ANGLED ACROSS,44,GLIDE,0,0,6,22,154,1,0,0,3,0,0,0,0,0
449,1,338,2,3,England,Ben Stokes,Krunal Pandya,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.1,0,119611,-67.50,147.00,1,0,10,ORTHODOX,46,FRONTFOOT PULL SHOT,0,0,1,23,155,1,1,0,3,0,0,0,0,0
450,2,338,2,3,England,Jonny Bairstow,Krunal Pandya,,24,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,23.2,0,119612,144.50,60.00,2,0,10,ORTHODOX,55,SWEEP SHOT,0,0,2,23,157,1,0,0,3,0,0,0,0,0
451,3,338,2,3,England,Jonny Bairstow,Krunal Pandya,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,0,119613,-50.50,42.00,0,0,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,23,157,1,0,0,3,0,0,0,0,0
452,4,338,2,3,England,Jonny Bairstow,Krunal Pandya,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.4,0,119614,-50.50,42.00,0,0,10,ORTHODOX,55,SWEEP SHOT,0,0,4,23,157,1,0,0,3,0,0,0,0,0
453,5,338,2,3,England,Jonny Bairstow,Krunal Pandya,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.5,0,119615,-146.50,67.00,1,0,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,5,23,158,1,0,0,3,0,0,0,0,0
454,6,338,2,3,England,Ben Stokes,Krunal Pandya,,24,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,23.6,0,119616,-171.50,-39.00,6,0,10,ORTHODOX,58,PULL SHOT,0,0,6,23,164,1,0,0,3,0,0,0,0,0
455,1,338,2,3,England,Jonny Bairstow,Shardul Thakur,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.1,0,119617,-171.50,-39.00,0,0,47,SLOWER BALL,105,LEFT ALONE,0,0,1,24,164,1,1,0,3,0,0,0,0,0
456,2,338,2,3,England,Jonny Bairstow,Shardul Thakur,,25,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,24.2,0,119618,116.50,-41.00,2,0,39,ANGLED IN,58,PULL SHOT,0,0,2,24,166,1,0,0,3,0,0,0,0,0
457,3,338,2,3,England,Jonny Bairstow,Shardul Thakur,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,0,119619,-81.50,-21.00,0,0,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,24,166,1,0,0,3,0,0,0,0,0
458,4,338,2,3,England,Jonny Bairstow,Shardul Thakur,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,0,119620,-148.50,34.00,1,0,8,OFF CUTTER,36,CUT SHOT,0,0,4,24,167,1,0,0,3,0,0,0,0,0
459,5,338,2,3,England,Ben Stokes,Shardul Thakur,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,0,119621,-148.50,34.00,0,0,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,5,24,167,1,0,0,3,0,0,0,0,0
460,6,338,2,3,England,Ben Stokes,Shardul Thakur,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.6,0,119622,-148.50,34.00,0,0,30,ANGLED ACROSS,99,SCOOP,0,0,6,24,167,1,0,0,3,0,0,0,0,0
461,1,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,0,119623,-64.50,-35.00,0,0,39,ANGLED IN,59,SQUARE DRIVE,0,0,1,25,167,1,1,0,3,0,0,0,0,0
462,2,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,0,119624,-60.50,33.00,0,0,39,ANGLED IN,27,FORWARD PUSH,0,0,2,25,167,1,0,0,3,0,0,0,0,0
463,3,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,0,119625,-9.50,58.00,0,0,39,ANGLED IN,53,STRAIGHT DRIVE,0,0,3,25,167,1,0,0,3,0,0,0,0,0
464,4,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,0,119626,-118.50,-26.00,1,0,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,4,25,168,1,0,0,3,0,0,0,0,0
465,5,338,2,3,England,Ben Stokes,Bhuvneshwar Kumar,,26,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,25.5,0,119627,-139.50,88.00,2,0,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,5,25,170,1,0,0,3,0,0,0,0,0
466,6,338,2,3,England,Ben Stokes,Bhuvneshwar Kumar,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.6,0,119628,-139.50,88.00,0,0,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,6,25,170,1,0,0,3,0,0,0,0,0
467,1,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.1,0,119629,164.50,-48.00,0,0,34,CHINAMAN,84,OFF DRIVE,0,0,1,26,170,1,1,0,3,0,0,0,0,0
468,2,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,27,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,26.2,0,119630,164.50,-48.00,4,0,34,CHINAMAN,58,PULL SHOT,0,0,2,26,174,1,0,0,3,0,0,0,0,0
469,3,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.3,0,119631,37.50,-49.00,0,0,34,CHINAMAN,40,FLICK,0,0,3,26,174,1,0,0,3,0,0,0,0,0
470,4,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.4,0,119632,67.50,35.00,0,0,31,WRONG ONE,40,FLICK,0,0,4,26,174,1,0,0,3,0,0,0,0,0
471,5,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,27,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.5,0,119633,58.50,145.00,1,0,34,CHINAMAN,47,ON DRIVE,0,0,5,26,175,1,0,0,3,0,0,0,0,0
472,6,338,2,3,England,Ben Stokes,Kuldeep Yadav,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.6,0,119634,58.50,145.00,0,0,34,CHINAMAN,52,BACKFOOT COVERDRIVE,0,0,6,26,175,1,0,0,3,0,0,0,0,0
473,1,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,28,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.1,0,119635,-73.50,206.00,4,0,38,STRAIGHT BALL,84,OFF DRIVE,0,0,1,27,179,1,1,0,3,0,0,0,0,0
474,2,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.2,0,119636,-27.50,19.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,27,179,1,0,0,3,0,0,0,0,0
475,3,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.3,0,119637,-27.50,19.00,0,0,39,ANGLED IN,58,PULL SHOT,0,0,3,27,179,1,0,0,3,0,0,0,0,0
476,4,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.4,0,119638,-27.50,19.00,0,0,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,27,179,1,0,0,3,0,0,0,0,0
477,5,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.5,0,119639,-39.50,-57.00,0,0,39,ANGLED IN,44,GLIDE,0,0,5,27,179,1,0,0,3,0,0,0,0,0
478,6,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,28,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.6,0,119640,66.50,140.00,1,0,39,ANGLED IN,47,ON DRIVE,0,0,6,27,180,1,0,0,3,0,0,0,0,0
479,1,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.1,0,119641,48.50,151.00,1,0,28,GOOGLY,47,ON DRIVE,0,0,1,28,181,1,1,0,3,0,0,0,0,0
