,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
352,5,444,2,52,India Women,Mithali Raj,Sophie Devine,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.5,2,1,0,179258,-12.74,34.20,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,9,29,2,0,0,0,0,0,0,0,0
353,6,444,2,52,India Women,Mithali Raj,Sophie Devine,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.6,2,1,0,179259,28.24,32.36,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,9,29,2,0,0,0,0,0,0,0,0
354,1,444,2,52,India Women,Yastika Bhatia,Jess Kerr,,11,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,10.1,2,1,0,179260,189.39,68.73,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,1,10,33,2,1,0,0,0,0,0,0,0
355,2,444,2,52,India Women,Yastika Bhatia,Jess Kerr,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.2,2,1,0,179261,-31.62,27.76,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,2,10,33,2,0,0,0,0,0,0,0,0
356,3,444,2,52,India Women,Yastika Bhatia,Jess Kerr,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.3,2,1,0,179262,18.11,126.29,1,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,3,10,34,2,0,0,0,0,0,0,0,0
357,4,444,2,52,India Women,Mithali Raj,Jess Kerr,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.4,2,1,0,179263,-55.10,17.63,0,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,4,10,34,2,0,0,0,0,0,0,0,0
358,5,444,2,52,India Women,Mithali Raj,Jess Kerr,,11,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,10.5,2,1,0,179264,-41.28,-116.82,2,0,,41,INSWINGER,44,GLIDE,0,0,5,10,36,2,0,0,0,0,0,0,0,0
359,6,444,2,52,India Women,Mithali Raj,Jess Kerr,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.6,2,1,0,179265,-36.22,21.31,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,6,10,36,2,0,0,0,0,0,0,0,0
360,1,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,12,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,11.1,2,1,0,179266,-145.34,160.82,4,0,,30,ANGLED ACROSS,58,PULL SHOT,0,0,1,11,40,2,1,0,0,0,0,0,0,0
361,2,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.2,2,1,0,179267,63.69,-96.10,1,0,,30,ANGLED ACROSS,44,GLIDE,0,0,2,11,41,2,0,0,0,0,0,0,0,0
362,3,444,2,52,India Women,Mithali Raj,Hayley Jensen,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.3,2,1,0,179268,-52.79,28.68,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,3,11,41,2,0,0,0,0,0,0,0,0
363,4,444,2,52,India Women,Mithali Raj,Hayley Jensen,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.4,2,1,0,179269,-61.54,84.39,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,11,41,2,0,0,0,0,0,0,0,0
364,5,444,2,52,India Women,Mithali Raj,Hayley Jensen,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.5,2,1,0,179270,57.25,13.02,1,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,5,11,42,2,0,0,0,0,0,0,0,0
365,6,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.6,2,1,0,179271,60.93,34.20,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,6,11,42,2,0,0,0,0,0,0,0,0
366,1,444,2,52,India Women,Mithali Raj,Hannah Rowe,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.1,2,1,0,179272,10.74,37.42,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,12,42,2,1,0,0,0,0,0,0,0
367,2,444,2,52,India Women,Mithali Raj,Hannah Rowe,,13,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,12.2,2,1,0,179273,-152.25,-22.43,3,0,,39,ANGLED IN,59,SQUARE DRIVE,0,0,2,12,45,2,0,0,0,0,0,0,0,0
368,3,444,2,52,India Women,Yastika Bhatia,Hannah Rowe,,13,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,12.3,2,1,0,179274,176.04,-11.38,4,0,,30,ANGLED ACROSS,15,LOFT COVER,0,0,3,12,49,2,0,0,0,0,0,0,0,0
369,4,444,2,52,India Women,Yastika Bhatia,Hannah Rowe,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.4,2,1,0,179275,-67.07,12.10,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,12,50,2,0,1,1,0,1,0,0,0
370,5,444,2,52,India Women,Mithali Raj,Hannah Rowe,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.5,2,1,0,179276,-103.44,-70.32,1,0,,38,STRAIGHT BALL,35,LATE CUT,0,0,5,12,51,2,0,0,1,0,0,0,0,0
371,6,444,2,52,India Women,Yastika Bhatia,Hannah Rowe,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.6,2,1,0,179277,58.17,-110.83,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,6,12,52,2,0,0,1,0,0,0,0,0
372,1,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.1,2,1,0,179278,58.17,-110.83,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,1,13,52,2,1,0,1,0,0,0,0,0
373,2,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.2,2,1,0,179279,58.17,-110.83,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,2,13,52,2,0,0,1,0,0,0,0,0
374,3,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.3,2,1,0,179280,-53.26,93.14,0,0,,30,ANGLED ACROSS,58,PULL SHOT,0,0,3,13,52,2,0,0,1,0,0,0,0,0
375,4,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,14,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,13.4,2,1,0,179281,-180.79,100.04,4,0,,8,OFF CUTTER,46,FRONTFOOT PULL SHOT,0,0,4,13,56,2,0,0,1,0,0,0,0,0
376,5,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.5,2,1,0,179282,-180.79,100.04,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,5,13,56,2,0,0,1,0,0,0,0,0
377,6,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.6,2,1,0,179283,-48.19,60.91,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,6,13,56,2,0,0,1,0,0,0,0,0
378,1,444,2,52,India Women,Mithali Raj,Hannah Rowe,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.1,2,1,0,179284,-23.79,-10.46,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,14,56,2,1,0,1,0,0,0,0,0
379,2,444,2,52,India Women,Mithali Raj,Hannah Rowe,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.2,2,1,0,179285,97.31,-22.89,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,2,14,57,2,0,0,1,0,0,0,0,0
380,3,444,2,52,India Women,Yastika Bhatia,Hannah Rowe,,15,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,14.3,2,1,1,179286,97.31,-22.89,1,0,,30,ANGLED ACROSS,54,LEG GLANCE,0,0,3,14,58,2,0,0,1,0,0,0,0,0
381,4,444,2,52,India Women,Mithali Raj,Hannah Rowe,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.4,2,1,0,179287,61.39,-85.05,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,4,14,59,2,0,0,1,0,0,0,0,0
382,5,444,2,52,India Women,Yastika Bhatia,Hannah Rowe,,15,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,14.5,2,1,1,179288,61.39,-85.05,1,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,14,60,2,0,0,1,0,0,0,0,0
383,6,444,2,52,India Women,Yastika Bhatia,Hannah Rowe,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.5,2,1,0,179289,-94.69,-60.65,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,6,14,61,2,0,0,1,0,0,0,0,0
384,7,444,2,52,India Women,Mithali Raj,Hannah Rowe,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.6,2,1,0,179290,-33.92,39.73,0,0,,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,7,14,61,2,0,0,1,0,0,0,0,0
385,1,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.1,2,1,0,179291,-125.08,89.91,1,0,,30,ANGLED ACROSS,58,PULL SHOT,0,0,1,15,62,2,1,0,1,0,0,0,0,0
386,2,444,2,52,India Women,Mithali Raj,Hayley Jensen,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.2,2,1,0,179292,-83.64,-87.35,1,0,,39,ANGLED IN,44,GLIDE,0,0,2,15,63,2,0,0,1,0,0,0,0,0
387,3,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.3,2,1,0,179293,110.66,-61.57,1,0,,30,ANGLED ACROSS,59,SQUARE DRIVE,0,0,3,15,64,2,0,0,1,0,0,0,0,0
388,4,444,2,52,India Women,Mithali Raj,Hayley Jensen,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.4,2,1,0,179294,123.55,-11.38,1,0,,39,ANGLED IN,40,FLICK,0,0,4,15,65,2,0,0,1,0,0,0,0,0
389,5,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.5,2,1,0,179295,-114.49,31.90,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,15,66,2,0,0,1,0,0,0,0,0
390,6,444,2,52,India Women,Mithali Raj,Hayley Jensen,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.6,2,1,0,179296,46.20,45.25,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,6,15,66,2,0,0,1,0,0,0,0,0
391,1,444,2,52,India Women,Yastika Bhatia,Amelia Kerr,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.1,2,1,0,179297,95.46,5.65,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,1,16,67,2,1,0,1,0,0,0,0,0
392,2,444,2,52,India Women,Mithali Raj,Amelia Kerr,,17,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,16.2,2,1,0,179298,-145.34,-15.53,2,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,16,69,2,0,0,1,0,0,0,0,0
393,3,444,2,52,India Women,Mithali Raj,Amelia Kerr,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.3,2,1,0,179299,-62.46,101.42,0,0,,24,LEG SPIN,84,OFF DRIVE,0,0,3,16,69,2,0,0,1,0,0,0,0,0
394,4,444,2,52,India Women,Mithali Raj,Amelia Kerr,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.4,2,1,0,179300,100.07,-61.11,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,4,16,70,2,0,0,1,0,0,0,0,0
395,5,444,2,52,India Women,Yastika Bhatia,Amelia Kerr,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.5,2,1,0,179301,93.16,-0.79,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,16,71,2,0,0,1,0,0,0,0,0
396,6,444,2,52,India Women,Mithali Raj,Amelia Kerr,,17,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,16.6,2,1,0,179302,183.87,55.38,4,0,,24,LEG SPIN,58,PULL SHOT,0,0,6,16,75,2,0,0,1,0,0,0,0,0
397,1,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.1,2,1,0,179303,70.60,44.33,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,17,75,2,1,0,1,0,0,0,0,0
398,2,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.2,2,1,0,179304,-29.77,55.38,0,0,,30,ANGLED ACROSS,47,ON DRIVE,0,0,2,17,75,2,0,0,1,0,0,0,0,0
399,3,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.3,2,1,0,179305,60.93,94.98,0,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,3,17,75,2,0,0,1,0,0,0,0,0
400,4,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.4,2,1,0,179306,55.87,108.79,1,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,4,17,76,2,0,0,1,0,0,0,0,0
401,5,444,2,52,India Women,Mithali Raj,Sophie Devine,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.5,2,1,0,179307,-57.40,-99.78,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,5,17,77,2,0,0,1,0,0,0,0,0
402,6,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.6,2,1,0,179308,69.68,146.09,1,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,6,17,78,2,0,0,1,0,0,0,0,0
403,1,444,2,52,India Women,Yastika Bhatia,Amelia Kerr,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.1,2,1,0,179309,-102.98,-60.65,1,0,,28,GOOGLY,22,PADDLE SWEEP,0,0,1,18,79,2,1,0,1,0,0,0,0,0
404,2,444,2,52,India Women,Mithali Raj,Amelia Kerr,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.2,2,1,0,179310,7.98,30.06,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,2,18,79,2,0,0,1,0,0,0,0,0
405,3,444,2,52,India Women,Mithali Raj,Amelia Kerr,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.3,2,1,0,179311,41.59,29.60,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,3,18,79,2,0,0,1,0,0,0,0,0
406,4,444,2,52,India Women,Mithali Raj,Amelia Kerr,,19,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,18.4,2,1,0,179312,173.28,4.73,4,0,,24,LEG SPIN,58,PULL SHOT,0,0,4,18,83,2,0,0,1,0,0,0,0,0
407,5,444,2,52,India Women,Mithali Raj,Amelia Kerr,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.5,2,1,0,179313,-130.15,41.57,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,18,84,2,0,0,1,0,0,0,0,0
408,6,444,2,52,India Women,Yastika Bhatia,Amelia Kerr,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.6,2,1,0,179314,-139.36,-29.34,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,6,18,85,2,0,0,1,0,0,0,0,0
409,1,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.1,2,1,0,179315,69.68,77.94,0,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,1,19,85,2,1,0,1,0,0,0,0,0
410,2,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,20,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,19.2,2,1,1,179316,69.68,77.94,1,0,,30,ANGLED ACROSS,21,SD OFF,0,0,2,19,86,2,0,0,1,0,0,0,0,0
411,3,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.2,2,1,0,179317,66.92,100.04,0,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,3,19,86,2,0,0,1,0,0,0,0,0
412,4,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.3,2,1,0,179318,153.94,58.60,1,0,,30,ANGLED ACROSS,15,LOFT COVER,0,0,4,19,87,2,0,0,1,0,0,0,0,0
413,5,444,2,52,India Women,Mithali Raj,Sophie Devine,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.4,2,1,0,179319,-47.27,-15.99,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,5,19,87,2,0,0,1,0,0,0,0,0
414,6,444,2,52,India Women,Mithali Raj,Sophie Devine,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.5,2,1,0,179320,76.13,28.68,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,19,87,2,0,0,1,0,0,0,0,0
415,7,444,2,52,India Women,Mithali Raj,Sophie Devine,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,19.6,2,1,0,179321,-73.97,-82.75,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,7,19,88,2,0,0,1,0,0,0,0,0
416,1,444,2,52,India Women,Mithali Raj,Lea Tahuhu,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.1,2,1,0,179322,73.82,-75.84,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,20,89,2,1,0,1,0,0,0,0,0
417,2,444,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.2,2,1,0,179323,71.06,-18.29,0,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,2,20,89,2,0,0,1,0,0,0,0,0
418,3,444,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.3,2,1,0,179324,68.30,28.68,0,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,3,20,89,2,0,0,1,0,0,0,0,0
419,4,444,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.4,2,1,0,179325,68.30,28.68,0,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,4,20,89,2,0,0,1,0,0,0,0,0
420,5,444,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.5,2,1,0,179326,68.30,28.68,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,20,89,2,0,0,1,0,0,0,0,0
421,6,444,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.6,2,1,0,179327,62.77,-85.05,1,0,,30,ANGLED ACROSS,58,PULL SHOT,0,0,6,20,90,2,0,0,1,0,0,0,0,0
422,1,444,2,52,India Women,Yastika Bhatia,Amelia Kerr,,22,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,21.1,2,1,0,179328,-127.85,94.06,2,0,,24,LEG SPIN,22,PADDLE SWEEP,0,0,1,21,92,2,1,0,1,0,0,0,0,0
423,2,444,2,52,India Women,Yastika Bhatia,Amelia Kerr,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.2,2,1,0,179329,-127.85,94.06,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,2,21,93,2,0,0,1,0,0,0,0,0
424,3,444,2,52,India Women,Mithali Raj,Amelia Kerr,,22,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,21.3,2,1,0,179330,-59.70,-92.88,2,0,,24,LEG SPIN,21,SD OFF,0,0,3,21,95,2,0,0,1,0,0,0,0,0
425,4,444,2,52,India Women,Mithali Raj,Amelia Kerr,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.4,2,1,0,179331,112.50,7.50,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,4,21,96,2,0,0,1,0,0,0,0,0
426,5,444,2,52,India Women,Yastika Bhatia,Amelia Kerr,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.5,2,1,0,179332,51.72,-94.26,1,0,,24,LEG SPIN,35,LATE CUT,0,0,5,21,97,2,0,0,1,0,0,0,0,0
427,6,444,2,52,India Women,Mithali Raj,Amelia Kerr,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.6,2,1,0,179333,108.82,-47.29,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,6,21,98,2,0,0,1,0,0,0,0,0
428,1,444,2,52,India Women,Mithali Raj,Lea Tahuhu,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.1,2,1,0,179334,53.56,32.82,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,22,98,2,1,0,1,0,0,0,0,0
429,2,444,2,52,India Women,Mithali Raj,Lea Tahuhu,,23,2,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,22.2,2,1,1,179335,53.56,32.82,1,0,,43,NIPBACKER,54,LEG GLANCE,0,0,2,22,99,2,0,0,1,0,0,0,0,0
430,3,444,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.3,2,1,0,179336,-50.95,48.47,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,3,22,99,2,0,0,1,0,0,0,0,0
431,4,444,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.4,2,1,0,179337,119.41,-53.28,1,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,4,22,100,2,0,1,2,0,0,1,0,0
432,5,444,2,52,India Women,Mithali Raj,Lea Tahuhu,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.5,2,1,0,179338,-74.90,52.62,0,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,5,22,100,2,0,0,2,0,0,0,0,0
433,6,444,2,52,India Women,Mithali Raj,Lea Tahuhu,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.6,2,1,0,179339,112.96,-70.78,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,6,22,101,2,0,0,2,0,0,0,0,0
434,1,444,2,52,India Women,Mithali Raj,Amelia Kerr,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.1,2,1,0,179340,134.14,-21.97,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,1,23,102,2,1,0,2,0,0,0,0,0
435,2,444,2,52,India Women,Yastika Bhatia,Amelia Kerr,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.2,2,1,0,179341,-75.36,34.20,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,2,23,102,2,0,0,2,0,0,0,0,0
436,3,444,2,52,India Women,Yastika Bhatia,Amelia Kerr,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.3,2,1,0,179342,19.49,-26.12,0,0,,24,LEG SPIN,44,GLIDE,0,0,3,23,102,2,0,0,2,0,0,0,0,0
437,4,444,2,52,India Women,Yastika Bhatia,Amelia Kerr,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.4,2,1,0,179343,-130.15,-33.02,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,4,23,103,2,0,0,2,0,0,0,0,0
438,5,444,2,52,India Women,Mithali Raj,Amelia Kerr,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.5,2,1,0,179344,-108.51,112.94,1,0,,24,LEG SPIN,122,SDL OFF,0,0,5,23,104,2,0,0,2,0,0,0,0,0
439,6,444,2,52,India Women,Yastika Bhatia,Amelia Kerr,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.6,2,1,0,179345,29.16,35.12,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,6,23,104,2,0,0,2,0,0,0,0,0
440,1,444,2,52,India Women,Mithali Raj,Hayley Jensen,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.1,2,1,0,179346,102.37,30.52,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,24,105,2,1,0,2,0,0,0,0,0
441,2,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.2,2,1,0,179347,-20.56,78.40,0,0,,39,ANGLED IN,74,SD ON,0,0,2,24,105,2,0,0,2,0,0,0,0,0
442,3,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.3,2,1,0,179348,57.25,66.89,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,24,105,2,0,0,2,0,0,0,0,0
443,4,444,2,52,India Women,Yastika Bhatia,Hayley Jensen,,25,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,24.4,2,1,0,179349,-129.23,7.96,0,0,,39,ANGLED IN,58,PULL SHOT,0,0,4,24,105,3,1,0,2,0,0,0,0,0
