,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
372,6,451,2,75,West Indies Women,Hayley Matthews,Rajeshwari Gayakwad,,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,8.6,2,1,0,187058,25.50,40.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,8,70,0,0,0,1,0,0,0,0,0
373,1,451,2,75,West Indies Women,Hayley Matthews,Deepti Sharma,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.1,2,1,0,187059,31.50,24.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,9,70,0,1,0,1,0,0,0,0,0
374,2,451,2,75,West Indies Women,Hayley Matthews,Deepti Sharma,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.2,2,1,0,187060,135.50,29.00,1,0,,,Knuckleball,40,FLICK,0,0,2,9,71,0,0,0,1,0,0,0,0,0
375,3,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,10,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,9.3,2,1,0,187061,1.50,221.00,4,0,,,Knuckleball,69,SDL STRAIGHT,0,0,3,9,75,0,0,0,1,0,0,0,0,0
376,4,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.4,2,1,0,187062,76.50,-8.00,0,0,,,Knuckleball,54,LEG GLANCE,0,0,4,9,75,0,0,0,1,0,0,0,0,0
377,5,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,10,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,9.5,2,1,0,187063,7.50,219.00,6,0,,,Knuckleball,69,SDL STRAIGHT,0,0,5,9,81,0,0,0,1,0,0,0,0,0
378,6,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.6,2,1,0,187064,7.50,219.00,0,0,,,Knuckleball,40,FLICK,0,0,6,9,81,0,0,0,1,0,0,0,0,0
379,1,451,2,75,West Indies Women,Hayley Matthews,Rajeshwari Gayakwad,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.1,2,1,0,187065,-79.50,110.00,1,0,,,Knuckleball,84,OFF DRIVE,0,0,1,10,82,0,1,0,1,0,0,0,0,0
380,2,451,2,75,West Indies Women,Deandra Dottin,Rajeshwari Gayakwad,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.2,2,1,0,187066,-15.50,18.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,10,82,0,0,0,1,0,0,0,0,0
381,3,451,2,75,West Indies Women,Deandra Dottin,Rajeshwari Gayakwad,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.3,2,1,0,187067,-74.50,25.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,10,82,0,0,0,1,0,0,0,0,0
382,4,451,2,75,West Indies Women,Deandra Dottin,Rajeshwari Gayakwad,,11,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,10.4,2,1,0,187068,162.50,-82.00,4,0,,,Knuckleball,58,PULL SHOT,0,0,4,10,86,0,0,0,1,0,0,0,0,0
383,5,451,2,75,West Indies Women,Deandra Dottin,Rajeshwari Gayakwad,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,10.5,2,1,0,187069,-84.50,129.00,1,0,,,Knuckleball,5,LOFT OFF,0,0,5,10,87,0,0,0,1,0,0,0,0,0
384,6,451,2,75,West Indies Women,Hayley Matthews,Rajeshwari Gayakwad,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.6,2,1,0,187070,14.50,55.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,10,87,0,0,0,1,0,0,0,0,0
385,1,451,2,75,West Indies Women,Deandra Dottin,Pooja Vastrakar,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.1,2,1,0,187071,-24.50,-8.00,0,0,,,Knuckleball,58,PULL SHOT,0,0,1,11,87,0,1,0,1,0,0,0,0,0
386,2,451,2,75,West Indies Women,Deandra Dottin,Pooja Vastrakar,,12,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,11.2,2,1,0,187072,-177.50,21.00,4,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,2,11,91,0,0,0,1,0,0,0,0,0
387,3,451,2,75,West Indies Women,Deandra Dottin,Pooja Vastrakar,,12,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,11.3,2,1,0,187073,109.50,45.00,2,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,11,93,0,0,0,1,0,0,0,0,0
388,4,451,2,75,West Indies Women,Deandra Dottin,Pooja Vastrakar,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,11.4,2,1,0,187074,98.50,15.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,11,94,0,0,0,1,0,0,0,0,0
389,5,451,2,75,West Indies Women,Hayley Matthews,Pooja Vastrakar,,12,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,11.5,2,1,0,187075,106.50,-39.00,2,0,,,Knuckleball,40,FLICK,0,0,5,11,96,0,0,0,1,0,0,0,0,0
390,6,451,2,75,West Indies Women,Hayley Matthews,Pooja Vastrakar,,12,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,11.6,2,1,0,187076,-172.50,83.00,4,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,6,11,100,0,0,1,2,0,0,1,0,0
391,1,451,2,75,West Indies Women,Deandra Dottin,Sneh Rana,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.1,2,1,0,187077,-85.50,39.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,12,100,0,1,0,2,0,0,0,0,0
392,2,451,2,75,West Indies Women,Deandra Dottin,Sneh Rana,,13,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.2,2,1,0,187078,-85.50,39.00,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,2,12,100,1,2,0,2,0,0,0,0,0
393,3,451,2,75,West Indies Women,Hayley Matthews,Sneh Rana,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.3,2,1,0,187079,78.50,106.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,12,101,1,3,0,2,0,0,0,0,0
394,4,451,2,75,West Indies Women,Kycia Knight,Sneh Rana,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.4,2,1,0,187080,-12.50,13.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,12,101,1,0,0,2,0,0,0,0,0
395,5,451,2,75,West Indies Women,Kycia Knight,Sneh Rana,,13,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,12.5,2,1,0,187081,167.50,-25.00,4,0,,,Knuckleball,59,SQUARE DRIVE,0,0,5,12,105,1,0,0,2,0,0,0,0,0
396,6,451,2,75,West Indies Women,Kycia Knight,Sneh Rana,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.6,2,1,0,187082,87.50,-14.00,0,0,,,Knuckleball,59,SQUARE DRIVE,0,0,6,12,105,1,0,0,2,0,0,0,0,0
397,1,451,2,75,West Indies Women,Hayley Matthews,Rajeshwari Gayakwad,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.1,2,1,0,187083,-47.50,144.00,1,0,,,Knuckleball,84,OFF DRIVE,0,0,1,13,106,1,1,0,2,0,0,0,0,0
398,2,451,2,75,West Indies Women,Kycia Knight,Rajeshwari Gayakwad,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.2,2,1,0,187084,-27.50,16.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,13,106,1,0,0,2,0,0,0,0,0
399,3,451,2,75,West Indies Women,Kycia Knight,Rajeshwari Gayakwad,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.3,2,1,0,187085,16.50,22.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,13,106,1,0,0,2,0,0,0,0,0
400,4,451,2,75,West Indies Women,Kycia Knight,Rajeshwari Gayakwad,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.4,2,1,0,187086,30.50,24.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,13,106,1,0,0,2,0,0,0,0,0
401,5,451,2,75,West Indies Women,Kycia Knight,Rajeshwari Gayakwad,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.5,2,1,0,187087,-29.50,12.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,13,106,1,0,0,2,0,0,0,0,0
402,6,451,2,75,West Indies Women,Kycia Knight,Rajeshwari Gayakwad,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.6,2,1,0,187088,148.50,29.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,13,107,1,0,0,2,0,0,0,0,0
403,1,451,2,75,West Indies Women,Kycia Knight,Sneh Rana,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.1,2,1,0,187089,6.50,42.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,14,107,1,1,0,2,0,0,0,0,0
404,2,451,2,75,West Indies Women,Kycia Knight,Sneh Rana,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.2,2,1,0,187090,76.50,-15.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,14,107,1,0,0,2,0,0,0,0,0
405,3,451,2,75,West Indies Women,Kycia Knight,Sneh Rana,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.3,2,1,0,187091,52.50,14.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,14,107,1,0,0,2,0,0,0,0,0
406,4,451,2,75,West Indies Women,Kycia Knight,Sneh Rana,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.4,2,1,0,187092,46.50,124.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,14,107,1,0,0,2,0,0,0,0,0
407,5,451,2,75,West Indies Women,Kycia Knight,Sneh Rana,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.5,2,1,0,187093,36.50,37.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,14,107,1,0,0,2,0,0,0,0,0
408,6,451,2,75,West Indies Women,Kycia Knight,Sneh Rana,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.6,2,1,0,187094,-41.50,39.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,14,107,1,0,0,2,0,0,0,0,0
409,1,451,2,75,West Indies Women,Hayley Matthews,Meghna Singh,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.1,2,1,0,187095,-114.50,99.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,15,108,1,1,0,2,0,0,0,0,0
410,2,451,2,75,West Indies Women,Kycia Knight,Meghna Singh,,16,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,15.2,2,1,0,187096,-114.50,99.00,0,0,,,Knuckleball,58,PULL SHOT,0,0,2,15,108,2,2,0,2,0,0,0,0,0
411,3,451,2,75,West Indies Women,Stafanie Taylor,Meghna Singh,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.3,2,1,0,187097,-114.50,99.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,15,108,2,3,0,2,0,0,0,0,0
412,4,451,2,75,West Indies Women,Stafanie Taylor,Meghna Singh,,16,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,15.4,2,1,1,187098,-114.50,99.00,1,0,,,Knuckleball,40,FLICK,0,0,4,15,109,2,0,0,2,0,0,0,0,0
413,5,451,2,75,West Indies Women,Hayley Matthews,Meghna Singh,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.5,2,1,0,187099,61.50,94.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,15,109,2,0,0,2,0,0,0,0,0
414,6,451,2,75,West Indies Women,Hayley Matthews,Meghna Singh,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.6,2,1,0,187100,61.50,94.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,15,109,2,0,0,2,0,0,0,0,0
415,1,451,2,75,West Indies Women,Stafanie Taylor,Sneh Rana,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.1,2,1,0,187101,-31.50,7.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,16,109,2,1,0,2,0,0,0,0,0
416,2,451,2,75,West Indies Women,Stafanie Taylor,Sneh Rana,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.2,2,1,0,187102,-35.50,3.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,16,109,2,0,0,2,0,0,0,0,0
417,3,451,2,75,West Indies Women,Stafanie Taylor,Sneh Rana,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.3,2,1,0,187103,21.50,21.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,16,109,2,0,0,2,0,0,0,0,0
418,4,451,2,75,West Indies Women,Stafanie Taylor,Sneh Rana,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.4,2,1,0,187104,21.50,21.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,16,109,2,0,0,2,0,0,0,0,0
419,5,451,2,75,West Indies Women,Stafanie Taylor,Sneh Rana,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.5,2,1,0,187105,112.50,2.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,5,16,110,2,0,0,2,0,0,0,0,0
420,6,451,2,75,West Indies Women,Hayley Matthews,Sneh Rana,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.6,2,1,0,187106,103.50,-39.00,1,0,,,Knuckleball,40,FLICK,0,0,6,16,111,2,0,0,2,0,0,0,0,0
421,1,451,2,75,West Indies Women,Hayley Matthews,Meghna Singh,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.1,2,1,0,187107,-82.50,108.00,1,0,,,Knuckleball,84,OFF DRIVE,0,0,1,17,112,2,1,0,2,0,0,0,0,0
422,2,451,2,75,West Indies Women,Stafanie Taylor,Meghna Singh,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.2,2,1,0,187108,-43.50,40.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,17,112,2,0,0,2,0,0,0,0,0
423,3,451,2,75,West Indies Women,Stafanie Taylor,Meghna Singh,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.3,2,1,0,187109,-86.50,-7.00,0,0,,,Knuckleball,59,SQUARE DRIVE,0,0,3,17,112,2,0,0,2,0,0,0,0,0
424,4,451,2,75,West Indies Women,Stafanie Taylor,Meghna Singh,,18,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,17.4,2,1,0,187110,-86.50,-7.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,17,112,3,1,0,2,0,0,0,0,0
425,5,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.5,2,1,0,187111,-86.50,-7.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,5,17,112,3,2,0,2,0,0,0,0,0
426,6,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.6,2,1,0,187112,-125.50,-11.00,1,0,,,Knuckleball,59,SQUARE DRIVE,0,0,6,17,113,3,0,0,2,0,0,0,0,0
427,1,451,2,75,West Indies Women,Shemaine Campbelle,Sneh Rana,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.1,2,1,0,187113,59.50,-67.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,1,18,114,3,1,0,2,0,0,0,0,0
428,2,451,2,75,West Indies Women,Hayley Matthews,Sneh Rana,,19,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,18.2,2,1,0,187114,59.50,-67.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,18,114,4,2,0,2,0,0,0,0,0
429,3,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.3,2,1,0,187115,-53.50,50.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,18,114,4,3,0,2,0,0,0,0,0
430,4,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.4,2,1,0,187116,-16.50,-3.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,18,114,4,0,0,2,0,0,0,0,0
431,5,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.5,2,1,0,187117,-16.50,-3.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,18,114,4,0,0,2,0,0,0,0,0
432,6,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.6,2,1,0,187118,-40.50,20.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,18,114,4,0,0,2,0,0,0,0,0
433,1,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.1,2,1,0,187119,3.50,96.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,19,114,4,1,0,2,0,0,0,0,0
434,2,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,20,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,19.2,2,1,0,187120,114.50,38.00,2,0,,,Knuckleball,40,FLICK,0,0,2,19,116,4,0,0,2,0,0,0,0,0
435,3,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.3,2,1,0,187121,-79.50,-3.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,19,116,4,0,0,2,0,0,0,0,0
436,4,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.4,2,1,0,187122,-79.50,-3.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,4,19,116,4,0,0,2,0,0,0,0,0
437,5,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.5,2,1,0,187123,-45.50,43.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,19,116,4,0,0,2,0,0,0,0,0
438,6,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,20,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,19.6,2,1,0,187124,-2.50,220.00,4,0,,,Knuckleball,53,STRAIGHT DRIVE,0,0,6,19,120,4,0,0,2,0,0,0,0,0
439,1,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.1,2,1,0,187125,-87.50,73.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,20,121,4,1,0,2,0,0,0,0,0
440,2,451,2,75,West Indies Women,Shemaine Campbelle,Sneh Rana,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.2,2,1,0,187126,-26.50,12.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,20,121,4,0,0,2,0,0,0,0,0
441,3,451,2,75,West Indies Women,Shemaine Campbelle,Sneh Rana,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.3,2,1,0,187127,-92.50,3.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,20,121,4,0,0,2,0,0,0,0,0
442,4,451,2,75,West Indies Women,Shemaine Campbelle,Sneh Rana,,21,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.4,2,1,0,187128,-89.50,25.00,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,20,122,4,0,0,2,0,0,0,0,0
443,5,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.5,2,1,0,187129,-83.50,97.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,5,20,122,4,0,0,2,0,0,0,0,0
444,6,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.6,2,1,0,187130,-98.50,47.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,20,123,4,0,0,2,0,0,0,0,0
445,1,451,2,75,West Indies Women,Chedean Nation,Meghna Singh,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.1,2,1,0,187131,-98.50,47.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,1,21,123,4,1,0,2,0,0,0,0,0
446,2,451,2,75,West Indies Women,Chedean Nation,Meghna Singh,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.2,2,1,0,187132,-105.50,-74.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,2,21,124,4,0,0,2,0,0,0,0,0
447,3,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.3,2,1,0,187133,-105.50,-74.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,21,124,4,0,0,2,0,0,0,0,0
448,4,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,22,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,21.4,2,1,0,187134,76.50,-79.00,2,0,,,Knuckleball,40,FLICK,0,0,4,21,126,4,0,0,2,0,0,0,0,0
449,5,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.5,2,1,0,187135,76.50,-79.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,21,126,4,0,0,2,0,0,0,0,0
450,6,451,2,75,West Indies Women,Shemaine Campbelle,Meghna Singh,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.6,2,1,0,187136,76.50,-79.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,6,21,126,4,0,0,2,0,0,0,0,0
451,1,451,2,75,West Indies Women,Chedean Nation,Pooja Vastrakar,,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.1,2,1,0,187137,-132.50,0.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,1,22,127,4,1,0,2,0,0,0,0,0
452,2,451,2,75,West Indies Women,Shemaine Campbelle,Pooja Vastrakar,,23,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,22.2,2,1,0,187138,-75.50,-23.00,0,0,,,Knuckleball,59,SQUARE DRIVE,0,0,2,22,127,5,2,0,2,0,0,0,0,0
453,3,451,2,75,West Indies Women,Chinelle Henry,Pooja Vastrakar,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.3,2,1,0,187139,-22.50,16.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,22,127,5,3,0,2,0,0,0,0,0
454,4,451,2,75,West Indies Women,Chinelle Henry,Pooja Vastrakar,,23,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,22.4,2,1,0,187140,107.50,-71.00,2,0,,,Knuckleball,58,PULL SHOT,0,0,4,22,129,5,0,0,2,0,0,0,0,0
455,5,451,2,75,West Indies Women,Chinelle Henry,Pooja Vastrakar,,23,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,22.5,2,1,0,187141,-147.50,147.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,22,133,5,0,0,2,0,0,0,0,0
456,6,451,2,75,West Indies Women,Chinelle Henry,Pooja Vastrakar,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.6,2,1,0,187142,-136.50,75.00,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,6,22,134,5,0,0,2,0,0,0,0,0
457,1,451,2,75,West Indies Women,Chinelle Henry,Rajeshwari Gayakwad,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.1,2,1,0,187143,-14.50,32.00,0,0,,,Knuckleball,40,FLICK,0,0,1,23,134,5,1,0,2,0,0,0,0,0
458,2,451,2,75,West Indies Women,Chinelle Henry,Rajeshwari Gayakwad,,24,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,23.2,2,1,0,187144,-14.50,32.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,23,134,6,2,0,2,0,0,0,0,0
459,3,451,2,75,West Indies Women,Aaliyah Alleyne,Rajeshwari Gayakwad,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.3,2,1,0,187145,-43.50,14.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,23,134,6,3,0,2,0,0,0,0,0
460,4,451,2,75,West Indies Women,Aaliyah Alleyne,Rajeshwari Gayakwad,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.4,2,1,0,187146,-43.50,14.00,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,4,23,134,6,0,0,2,0,0,0,0,0
461,5,451,2,75,West Indies Women,Aaliyah Alleyne,Rajeshwari Gayakwad,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.5,2,1,0,187147,-43.50,14.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,23,134,6,0,0,2,0,0,0,0,0
