,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
356,1,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.1,2,1,0,186455,86.72,42.49,0,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,1,8,19,1,1,0,0,0,0,0,0,0
357,2,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.2,2,1,0,186456,95.00,-0.33,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,2,8,19,1,0,0,0,0,0,0,0,0
358,3,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.3,2,1,0,186457,-51.41,2.89,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,3,8,19,1,0,0,0,0,0,0,0,0
359,4,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,8.4,2,1,0,186458,34.69,-107.61,1,0,,41,INSWINGER,58,PULL SHOT,0,0,4,8,20,1,0,0,0,0,0,0,0,0
360,5,450,2,52,India Women,Deepti Sharma,Hannah Rowe,,9,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,8.5,2,1,0,186459,-42.21,-138.00,4,0,,41,INSWINGER,54,LEG GLANCE,0,0,5,8,24,1,0,0,0,0,0,0,0,0
361,6,450,2,52,India Women,Deepti Sharma,Hannah Rowe,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.6,2,1,0,186460,54.95,105.11,0,0,,41,INSWINGER,84,OFF DRIVE,0,0,6,8,24,1,0,0,0,0,0,0,0,0
362,1,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.1,2,1,0,186461,64.62,32.36,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,9,24,1,1,0,0,0,0,0,0,0
363,2,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.2,2,1,0,186462,-49.57,56.30,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,9,24,1,0,0,0,0,0,0,0,0
364,3,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,9.3,2,1,0,186463,85.79,-95.64,1,0,,38,STRAIGHT BALL,96,Slice,0,0,3,9,25,1,0,0,0,0,0,0,0,0
365,4,450,2,52,India Women,Deepti Sharma,Lea Tahuhu,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.4,2,1,0,186464,50.34,24.07,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,9,25,1,0,0,0,0,0,0,0,0
366,5,450,2,52,India Women,Deepti Sharma,Lea Tahuhu,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.5,2,1,0,186465,-60.62,26.83,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,9,25,1,0,0,0,0,0,0,0,0
367,6,450,2,52,India Women,Deepti Sharma,Lea Tahuhu,,10,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,9.6,2,1,1,186466,-60.62,26.83,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,9,26,1,0,0,0,0,0,0,0,0
368,7,450,2,52,India Women,Deepti Sharma,Lea Tahuhu,,10,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,9.6,2,1,0,186467,-60.62,26.83,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,7,9,26,2,1,0,0,0,0,0,0,0
369,1,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.1,2,1,0,186468,78.89,53.08,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,10,26,2,2,0,0,0,0,0,0,0
370,2,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.2,2,1,0,186469,63.23,24.07,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,2,10,26,2,0,0,0,0,0,0,0,0
371,3,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.3,2,1,0,186470,62.31,-30.72,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,10,26,2,0,0,0,0,0,0,0,0
372,4,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.4,2,1,0,186471,56.33,80.71,0,0,,41,INSWINGER,84,OFF DRIVE,0,0,4,10,26,2,0,0,0,0,0,0,0,0
373,5,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.5,2,1,0,186472,69.68,-17.37,0,0,,41,INSWINGER,59,SQUARE DRIVE,0,0,5,10,26,2,0,0,0,0,0,0,0,0
374,6,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,10.6,2,1,0,186473,69.68,-17.37,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,6,10,26,2,0,0,0,0,0,0,0,0
375,1,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.1,2,1,0,186474,69.68,-17.37,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,1,11,26,2,1,0,0,0,0,0,0,0
376,2,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.2,2,1,0,186475,-70.75,-27.04,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,2,11,26,2,0,0,0,0,0,0,0,0
377,3,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.3,2,1,0,186476,-70.75,26.83,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,3,11,26,2,0,0,0,0,0,0,0,0
378,4,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.4,2,1,0,186477,-70.75,26.83,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,4,11,26,2,0,0,0,0,0,0,0,0
379,5,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.5,2,1,0,186478,-70.75,26.83,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,5,11,26,2,0,0,0,0,0,0,0,0
380,6,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,11.6,2,1,0,186479,-65.23,-42.23,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,6,11,26,2,0,0,0,0,0,0,0,0
381,1,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.1,2,1,0,186480,72.44,82.09,1,0,,41,INSWINGER,21,SD OFF,0,0,1,12,27,2,1,0,0,0,0,0,0,0
382,2,450,2,52,India Women,Mithali Raj,Hannah Rowe,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.2,2,1,0,186481,-60.62,42.03,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,2,12,27,2,0,0,0,0,0,0,0,0
383,3,450,2,52,India Women,Mithali Raj,Hannah Rowe,,13,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,12.3,2,1,0,186482,-156.39,58.60,3,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,12,30,2,0,0,0,0,0,0,0,0
384,4,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.4,2,1,0,186483,-46.35,94.06,0,0,,39,ANGLED IN,47,ON DRIVE,0,0,4,12,30,2,0,0,0,0,0,0,0,0
385,5,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,12.5,2,1,0,186484,-46.35,94.06,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,12,30,2,0,0,0,0,0,0,0,0
386,6,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,12.6,2,1,0,186485,134.14,75.18,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,12,31,2,0,0,0,0,0,0,0,0
387,1,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.1,2,1,0,186486,67.84,48.01,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,1,13,31,2,1,0,0,0,0,0,0,0
388,2,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.2,2,1,0,186487,63.69,89.91,0,0,,39,ANGLED IN,84,OFF DRIVE,0,0,2,13,31,2,0,0,0,0,0,0,0,0
389,3,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.3,2,1,0,186488,63.69,89.91,0,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,13,31,2,0,0,0,0,0,0,0,0
390,4,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,13.4,2,1,0,186489,150.72,59.99,1,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,13,32,2,0,0,0,0,0,0,0,0
391,5,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.5,2,1,0,186490,-46.35,15.32,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,5,13,32,2,0,0,0,0,0,0,0,0
392,6,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,13.6,2,1,0,186491,-46.35,15.32,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,6,13,32,2,0,0,0,0,0,0,0,0
393,1,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,15,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,14.1,2,1,0,186492,82.57,187.06,4,0,,39,ANGLED IN,5,LOFT OFF,0,0,1,14,36,2,1,0,0,0,0,0,0,0
394,2,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.2,2,1,0,186493,82.57,187.06,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,2,14,36,2,0,0,0,0,0,0,0,0
395,3,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,14.3,2,1,0,186494,-63.38,55.38,0,0,,39,ANGLED IN,70,SD PULL,0,0,3,14,36,2,0,0,0,0,0,0,0,0
396,4,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.4,2,1,0,186495,72.44,-103.93,1,0,,39,ANGLED IN,44,GLIDE,0,0,4,14,37,2,0,0,0,0,0,0,0,0
397,5,450,2,52,India Women,Mithali Raj,Hannah Rowe,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.5,2,1,0,186496,128.15,37.42,1,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,5,14,38,2,0,0,0,0,0,0,0,0
398,6,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,15,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,14.6,2,1,1,186497,128.15,37.42,1,0,,36,BOUNCER,105,LEFT ALONE,1,0,6,14,39,2,0,0,0,0,0,0,0,0
399,7,450,2,52,India Women,Yastika Bhatia,Hannah Rowe,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,14.6,2,1,0,186498,-123.70,-7.70,1,0,,36,BOUNCER,58,PULL SHOT,1,0,7,14,40,2,0,0,0,0,0,0,0,0
400,1,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.1,2,1,0,186499,-108.97,-4.01,1,0,,41,INSWINGER,40,FLICK,0,0,1,15,41,2,1,0,0,0,0,0,0,0
401,2,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.2,2,1,0,186500,-82.26,-84.13,1,0,,42,OUTSWINGER,44,GLIDE,0,0,2,15,42,2,0,0,0,0,0,0,0,0
402,3,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.3,2,1,0,186501,43.90,-31.64,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,3,15,42,2,0,0,0,0,0,0,0,0
403,4,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,15.4,2,1,0,186502,137.36,38.35,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,15,43,2,0,0,0,0,0,0,0,0
404,5,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.5,2,1,0,186503,137.36,38.35,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,15,43,2,0,0,0,0,0,0,0,0
405,6,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,15.6,2,1,0,186504,-51.41,24.07,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,6,15,43,2,0,0,0,0,0,0,0,0
406,1,450,2,52,India Women,Yastika Bhatia,Hayley Jensen,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.1,2,1,0,186505,-31.62,24.53,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,16,43,2,1,0,0,0,0,0,0,0
407,2,450,2,52,India Women,Yastika Bhatia,Hayley Jensen,,17,2,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,16.2,2,1,1,186506,50.34,-36.24,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,2,16,44,2,0,0,0,0,0,0,0,0
408,3,450,2,52,India Women,Mithali Raj,Hayley Jensen,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.3,2,1,0,186507,50.34,-36.24,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,3,16,44,2,0,0,0,0,0,0,0,0
409,4,450,2,52,India Women,Mithali Raj,Hayley Jensen,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,16.4,2,1,0,186508,-69.83,28.68,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,4,16,44,2,0,0,0,0,0,0,0,0
410,5,450,2,52,India Women,Mithali Raj,Hayley Jensen,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.5,2,1,0,186509,-135.67,47.09,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,5,16,45,2,0,0,0,0,0,0,0,0
411,6,450,2,52,India Women,Yastika Bhatia,Hayley Jensen,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,16.6,2,1,0,186510,139.67,54.46,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,6,16,46,2,0,0,0,0,0,0,0,0
412,1,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.1,2,1,0,186511,139.67,54.46,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,17,46,2,1,0,0,0,0,0,0,0
413,2,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.2,2,1,0,186512,139.67,54.46,0,0,,36,BOUNCER,35,LATE CUT,1,0,2,17,46,2,0,0,0,0,0,0,0,0
414,3,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.3,2,1,0,186513,139.67,54.46,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,3,17,46,2,0,0,0,0,0,0,0,0
415,4,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.4,2,1,0,186514,63.23,47.09,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,17,46,2,0,0,0,0,0,0,0,0
416,5,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,17.5,2,1,0,186515,64.62,-88.27,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,5,17,47,2,0,0,0,0,0,0,0,0
417,6,450,2,52,India Women,Mithali Raj,Lea Tahuhu,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,17.6,2,1,0,186516,-64.77,53.08,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,17,47,2,0,0,0,0,0,0,0,0
418,1,450,2,52,India Women,Yastika Bhatia,Hayley Jensen,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.1,2,1,0,186517,56.79,-3.09,1,0,,39,ANGLED IN,40,FLICK,0,0,1,18,48,2,1,0,0,0,0,0,0,0
419,2,450,2,52,India Women,Mithali Raj,Hayley Jensen,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.2,2,1,0,186518,-73.51,-29.80,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,18,48,2,0,0,0,0,0,0,0,0
420,3,450,2,52,India Women,Mithali Raj,Hayley Jensen,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.3,2,1,0,186519,-20.56,32.36,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,18,48,2,0,0,0,0,0,0,0,0
421,4,450,2,52,India Women,Mithali Raj,Hayley Jensen,,19,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.4,2,1,0,186520,-118.18,-64.33,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,18,49,2,0,0,0,0,0,0,0,0
422,5,450,2,52,India Women,Yastika Bhatia,Hayley Jensen,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,18.5,2,1,0,186521,-141.66,13.02,1,0,,36,BOUNCER,58,PULL SHOT,1,0,5,18,50,2,0,1,1,0,1,0,0,0
423,6,450,2,52,India Women,Mithali Raj,Hayley Jensen,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,18.6,2,1,0,186522,-52.33,31.90,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,18,50,2,0,0,1,0,0,0,0,0
424,1,450,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,20,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,19.1,2,1,0,186523,53.56,51.24,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,19,50,3,1,0,1,0,0,0,0,0
425,2,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.2,2,1,0,186524,-40.36,28.68,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,19,50,3,2,0,1,0,0,0,0,0
426,3,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.3,2,1,0,186525,-71.21,50.78,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,3,19,50,3,0,0,1,0,0,0,0,0
427,4,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.4,2,1,0,186526,-74.44,-16.45,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,4,19,50,3,0,0,1,0,0,0,0,0
428,5,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.5,2,1,0,186527,-48.19,17.17,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,5,19,50,3,0,0,1,0,0,0,0,0
429,6,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,19.6,2,1,0,186528,-70.75,36.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,19,50,3,0,0,1,0,0,0,0,0
430,1,450,2,52,India Women,Mithali Raj,Hayley Jensen,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.1,2,1,0,186529,-87.79,28.68,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,1,20,50,3,1,0,1,0,0,0,0,0
431,2,450,2,52,India Women,Mithali Raj,Hayley Jensen,,21,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,20.2,2,1,0,186530,74.28,137.80,2,0,,39,ANGLED IN,11,LOFT ON,0,0,2,20,52,3,0,0,1,0,0,0,0,0
432,3,450,2,52,India Women,Mithali Raj,Hayley Jensen,,21,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,20.3,2,1,0,186531,-55.56,-142.60,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,20,56,3,0,0,1,0,0,0,0,0
433,4,450,2,52,India Women,Mithali Raj,Hayley Jensen,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.4,2,1,0,186532,-56.02,46.63,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,20,56,3,0,0,1,0,0,0,0,0
434,5,450,2,52,India Women,Mithali Raj,Hayley Jensen,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,20.5,2,1,0,186533,-56.02,46.63,0,0,,37,NIPPED AWAY,51,FRONTFOOT COVERDRIVE,0,0,5,20,56,3,0,0,1,0,0,0,0,0
435,6,450,2,52,India Women,Mithali Raj,Hayley Jensen,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,20.6,2,1,0,186534,-122.78,-10.92,1,0,,42,OUTSWINGER,36,CUT SHOT,0,0,6,20,57,3,0,0,1,0,0,0,0,0
436,1,450,2,52,India Women,Mithali Raj,Jess Kerr,,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.1,2,1,0,186535,-77.20,13.48,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,21,57,3,1,0,1,0,0,0,0,0
437,2,450,2,52,India Women,Mithali Raj,Jess Kerr,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.2,2,1,0,186536,-70.75,23.61,0,0,,46,LEGCUTTER,49,FORWARD DEFENCE,0,0,2,21,57,3,0,0,1,0,0,0,0,0
438,3,450,2,52,India Women,Mithali Raj,Jess Kerr,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.3,2,1,0,186537,-101.60,74.72,1,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,21,58,3,0,0,1,0,0,0,0,0
439,4,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,21.4,2,1,0,186538,-66.61,-17.37,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,21,58,3,0,0,1,0,0,0,0,0
440,5,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.5,2,1,0,186539,-155.01,27.76,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,21,59,3,0,0,1,0,0,0,0,0
441,6,450,2,52,India Women,Mithali Raj,Jess Kerr,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,21.6,2,1,0,186540,-68.45,-91.04,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,6,21,60,3,0,0,1,0,0,0,0,0
442,1,450,2,52,India Women,Mithali Raj,Hayley Jensen,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.1,2,1,0,186541,-66.61,-21.05,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,1,22,60,3,1,0,1,0,0,0,0,0
443,2,450,2,52,India Women,Mithali Raj,Hayley Jensen,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.2,2,1,0,186542,-66.61,30.98,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,2,22,60,3,0,0,1,0,0,0,0,0
444,3,450,2,52,India Women,Mithali Raj,Hayley Jensen,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,22.3,2,1,0,186543,-67.07,-74.92,1,0,,42,OUTSWINGER,44,GLIDE,0,0,3,22,61,3,0,0,1,0,0,0,0,0
445,4,450,2,52,India Women,Harmanpreet Kaur,Hayley Jensen,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.4,2,1,0,186544,-51.41,13.02,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,4,22,61,3,0,0,1,0,0,0,0,0
446,5,450,2,52,India Women,Harmanpreet Kaur,Hayley Jensen,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.5,2,1,0,186545,-42.21,44.79,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,5,22,61,3,0,0,1,0,0,0,0,0
