innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,1,England,ENG,1,21,G Brar,11,0,0,104/5,11.00,20.02,20.2,1,1,"Brar to Root, 1 run",,"Brar delivers a back of a length ball outside off, Root works it neatly on the ground for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:43:49,9.593,-0.340,4.0,0.013,1.269,2.0,2.0,106983896.0,333.0,35.0,57.0,3.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,21,G Brar,11,0,0,104/5,11.00,20.03,20.3,4,4,"Brar to Jacks, 4 runs",,"The bowler delivers a full ball on off stump with no movement. The batter executes a well-timed flick, sending the ball racing through mid-wicket for four.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:44:27,5.609,-0.135,3.0,0.049,0.640,2.0,1.0,106983902.0,325.0,100.0,176.0,3.0,4.0,4.0,True,True,True,False,,,,full,off stump,no movement,flick,,,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1,England,ENG,1,21,G Brar,11,0,0,104/5,11.00,20.04,20.4,4,4,"Brar to Jacks, 4 runs",,"A full, leg-side delivery with no movement is met crisply by the batter. He executes a well-timed flick, sending the ball racing to deep backward square leg for four. Will Jacks adds another boundary in this over, pushing England to 102 for 5.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:45:08,6.382,0.097,3.0,0.535,0.701,3.0,1.0,106983906.0,6.0,100.0,169.0,2.0,4.0,4.0,True,True,True,False,,,,full,,no movement,flick,,,deep backward square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1,England,ENG,1,21,G Brar,11,0,0,104/5,11.00,20.05,20.5,0,0,"Brar to Jacks, no run",,"Brar bowls a back of a length ball just outside off, and Jacks deftly pushes it gently to extra cover where Kohli fields quickly. No run comes off this tidy shot.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:45:49,8.556,-0.528,4.0,-0.220,0.858,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,21,G Brar,11,0,0,104/5,11.00,20.06,20.6,2,2,"Brar to Jacks, 2 runs",,"Will Jacks steps forward and plays a neat drive on the full outside off stump, keeping it down and racing through for a well-run two.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:46:20,5.446,-0.537,3.0,-0.512,0.690,1.0,1.0,106983913.0,204.0,75.0,135.0,6.0,2.0,2.0,True,True,True,False,,,,full,outside off,,drive,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,22,SR Dube,4,0,1,108/6,4.00,21.01,21.1,1,1,"Dube to Root, 1 run",Shivam Dube continues their spell,"A back of a length delivery just outside off, Root works it carefully into the off side for a well-timed single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:47:41,7.590,-0.240,4.0,0.032,0.922,2.0,2.0,106983919.0,5.0,70.0,116.0,2.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,22,SR Dube,4,0,1,108/6,4.00,21.02,21.2,1,1,"Dube to Jacks, 1 run",,"Will Jacks works a full-length ball on middle stump carefully along the ground, securing a single with a neat placement to deep mid wicket.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:48:19,5.956,0.022,3.0,0.304,0.710,3.0,1.0,106983924.0,341.0,75.0,131.0,3.0,1.0,1.0,True,True,True,False,,,,length ball,middle stump,,work,along the ground,,deep mid wicket,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,22,SR Dube,4,0,1,108/6,4.00,21.03,21.3,1,1,"Dube to Root, 1 run",,"A no movement delivery outside off, met with a controlled steer through the off side, securing a neat single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:48:55,8.784,-0.514,4.0,-0.265,1.088,1.0,2.0,106983928.0,105.0,80.0,126.0,8.0,1.0,1.0,True,True,True,False,,,,,outside off,no movement,steer,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,22,SR Dube,4,0,1,108/6,4.00,21.04,21.4,0,W,"Dube to Jacks, out!",,"A length seaming delivery outside off stump sees the batter offer a delicate defensive stroke, but the outside edge flies straight to the keeper. Will Jacks attempts to defend but is caught behind. Will Jacks departs for 20 off 19 balls, shifting momentum as India's win probability jumps from 80% to 87%.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65551,WG Jacks,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:49:31,7.455,-0.334,4.0,-0.151,0.944,2.0,2.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,keeper,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,1,England,ENG,1,22,SR Dube,4,0,1,108/6,4.00,21.05,21.5,1,1,"Dube to Dawson, 1 run",Liam Dawson heads to the crease. ,"A back of a length delivery on the outside off, no movement from the bowler. Liam Dawson pushes it calmly through point for a well-timed single. Liam Dawson gets off the mark.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16494,LA Dawson,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:51:52,8.925,-0.481,4.0,-0.330,1.051,1.0,2.0,106983940.0,182.0,40.0,67.0,6.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,no movement,push,,,point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,22,SR Dube,4,0,1,108/6,4.00,21.06,21.6,0,0,"Dube to Root, no run",,"A length delivery seaming in outside off, Root plays a tidy defensive stroke, keeping it on the ground for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:52:34,6.844,-0.313,3.0,-0.124,0.716,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,23,G Brar,2,0,0,110/6,2.00,22.01,22.1,1,1,"Brar to Dawson, 1 run",Gurnoor Brar continues their spell,"With no movement, the back of a length delivery outside off is fended carefully by Dawson, whose edge races to third man for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16494,LA Dawson,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:53:34,9.610,-0.471,4.0,-0.301,1.688,1.0,3.0,106983950.0,113.0,80.0,128.0,8.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,no movement,,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,23,G Brar,2,0,0,110/6,2.00,22.02,22.2,0,0,"Brar to Root, no run",,"A length delivery seaming in just outside off, met with a solid defensive stroke by the batter, leaving no room for run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:54:11,7.808,-0.361,4.0,-0.037,0.678,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,23,G Brar,2,0,0,110/6,2.00,22.03,22.3,1,1,"Brar to Root, 1 run",,"Root cuts a short, wide outside off delivery crisply along the off side, securing a quick single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:54:47,10.822,-0.667,4.0,-0.648,1.301,0.0,2.0,106983958.0,180.0,80.0,136.0,7.0,1.0,1.0,True,True,True,False,,,,short,wide outside off,,cut,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,23,G Brar,2,0,0,110/6,2.00,22.04,22.4,0,0,"Brar to Dawson, no run",,"Gurnoor Brar delivers a length ball seaming in just outside off. Liam Dawson works it with soft hands off his body, guiding it safely to backward point for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16494,LA Dawson,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:55:16,8.496,-0.366,4.0,0.012,1.116,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,work,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,23,G Brar,2,0,0,110/6,2.00,22.05,22.5,0,0,"Brar to Dawson, no run",,"A length ball on off stump with no movement, worked carefully into the off side by Dawson, kept low and controlled for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16494,LA Dawson,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:55:53,8.343,-0.143,4.0,0.212,1.060,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,off stump,no movement,work,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,23,G Brar,2,0,0,110/6,2.00,22.06,22.6,0,0,"Brar to Dawson, no run",,"A back of a length delivery outside off, the batter defends carefully but manages only a leading edge that’s quickly stopped at point for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16494,LA Dawson,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 11:56:44,8.358,-0.412,4.0,-0.107,1.255,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,24,SR Dube,3,0,0,113/6,3.00,23.01,23.1,1,1,"Dube to Root, 1 run",Shivam Dube continues their spell,"Joe Root gently steers a no-movement length ball outside off for a single, making sure it stays along the ground to the fine third man.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:57:39,6.917,-0.424,3.0,-0.218,0.742,1.0,1.0,106983973.0,112.0,30.0,50.0,8.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,steer,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,24,SR Dube,3,0,0,113/6,3.00,23.02,23.2,0,0,"Dube to Dawson, no run",,"Liam Dawson blocks a length ball outside off with a careful defensive stroke, keeping it on the ground for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16494,LA Dawson,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:58:17,6.016,-0.324,3.0,-0.176,0.780,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,24,SR Dube,3,0,0,113/6,3.00,23.03,23.3,0,0,"Dube to Dawson, no run",,"A length ball outside off, pushed quietly by Liam Dawson into the point region where it's fielded cleanly for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16494,LA Dawson,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:58:53,7.374,-0.308,4.0,-0.145,0.883,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,push,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,24,SR Dube,3,0,0,113/6,3.00,23.04,23.4,1,1,"Dube to Dawson, 1 run",,A back of a length delivery outside off sees Dawson skillfully work the ball along the ground for a quick single.,436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16494,LA Dawson,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 11:59:30,8.285,-0.265,4.0,0.059,0.941,2.0,2.0,106983982.0,318.0,40.0,66.0,3.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,work,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,24,SR Dube,3,0,0,113/6,3.00,23.05,23.5,0,0,"Dube to Root, no run",,"A length ball delivered on off stump with no movement, met with a controlled forward defense. Joe Root blocks it crisply back to the bowler, yielding no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 12:00:09,6.891,-0.260,3.0,-0.123,0.852,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,no movement,block,,controlled,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,24,SR Dube,3,0,0,113/6,3.00,23.06,23.6,1,1,"Dube to Root, 1 run",,"Joe Root gently steers this length ball outside off for a well-timed single, just clearing the infield at third man.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 12:00:43,7.551,-0.376,4.0,-0.160,0.911,2.0,2.0,106983991.0,105.0,80.0,131.0,8.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,steer,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,25,G Brar,4,0,0,117/6,4.00,24.01,24.1,1,1,"Brar to Root, 1 run",Gurnoor Brar continues their spell,"A back of a length seaming delivery outside off stump, Root drops the bat slightly to guide it away for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16269,JE Root,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 12:01:37,9.120,-0.373,4.0,-0.037,1.137,2.0,2.0,106983994.0,313.0,40.0,70.0,4.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,25,G Brar,4,0,0,117/6,4.00,24.02,24.2,2,2,"Brar to Dawson, 2 runs",,"Brar delivers a short, seaming-in length outside off stump, and Dawson hooks it powerfully along the fine leg boundary for a quick two runs, though the run is nearly cut off by a sharp stop.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16494,LA Dawson,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 12:02:17,12.055,-0.371,4.0,0.478,1.784,3.0,3.0,106984000.0,71.0,90.0,140.0,1.0,2.0,2.0,True,True,True,False,,,,short,outside off,,cut,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,25,G Brar,4,0,0,117/6,4.00,24.03,24.3,0,0,"Brar to Dawson, no run",,"Gurnoor Brar bowls a short ball outside off to Liam Dawson, who tries to hook but misses completely, no run from that delivery.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16494,LA Dawson,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 12:03:02,11.652,-0.516,4.0,-0.150,2.050,2.0,4.0,,,,,,,,True,True,False,False,,,,short,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,25,G Brar,4,0,0,117/6,4.00,24.04,24.4,0,0,"Brar to Dawson, no run",,"The seaming length ball outside off is met with a solid defensive stroke, the bat hitting the body to block it firmly down the ground for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,16494,LA Dawson,right,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 12:03:37,5.663,-0.227,3.0,0.090,0.983,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
