innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,1939,Sri Lanka Women,SRI,3,2,S Dharnidharka,15,1,0,19/0,14.00,1.07,1.6,1,1,"Dharnidharka to Dulani, 1 run",,"A back-of-a-length ball swinging in from outside off is worked neatly into the leg side for a single by Imesha Dulani. That takes the over to 15 runs. Sri Lanka Women need 61 more in this reduced-overs chase, with all ten wickets in hand and a 97% WinViz advantage.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,75841.0,ID Witharana,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:22:59,,,,,,,,107217290.0,341.0,65.0,114.0,3.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,3,I Nandakumar,11,0,0,30/0,11.00,2.01,2.1,0,0,"Nandakumar to Dulani, no run",Indhuja Nandakumar continues their spell,"Indhuja Nandakumar angles a length ball in from outside off, and Imesha Dulani flicks it neatly towards backward square leg, where Mehul Kulkarni fields cleanly for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,flick,,,backward square leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,3,I Nandakumar,11,0,0,30/0,11.00,2.02,2.2,4,4,"Nandakumar to Dulani, 4 runs",,"A swinging-in ball, wide outside off and back of a length. Imesha Dulani cuts it well through cover for four.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,75841.0,ID Witharana,right,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:24:29,,,,,,,,107217299.0,181.0,100.0,170.0,6.0,4.0,4.0,False,False,True,False,,,,back of a length,wide outside off,,cut,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,3,I Nandakumar,11,0,0,30/0,11.00,2.03,2.3,4,4,"Nandakumar to Dulani, 4 runs",,"A no-movement ball back of a length outside off is met with a well-timed drive. Dulani pierces cover for four. Dulani finds the boundary again, collecting her second four of the over.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,75841.0,ID Witharana,right,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:25:28,,,,,,,,107217303.0,206.0,100.0,174.0,6.0,4.0,4.0,False,False,True,False,,,,back of a length,outside off,,drive,,,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,3,I Nandakumar,11,0,0,30/0,11.00,2.04,2.4,1,1,"Nandakumar to Dulani, 1 run",,"A length ball swinging in outside off is worked neatly through the leg side towards deep mid-wicket, and Imesha Dulani picks up a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,75841.0,ID Witharana,right,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:26:23,,,,,,,,107217307.0,311.0,70.0,125.0,4.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,3,I Nandakumar,11,0,0,30/0,11.00,2.05,2.5,1,1,"Nandakumar to Athapaththu, 1 run",,"A length ball swinging away down the leg side, Chamari Athapaththu drives for a single, with Esha Oza tidying up at cover.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:27:16,,,,,,,,107217314.0,341.0,45.0,76.0,3.0,1.0,1.0,False,False,True,False,,,,length ball,down the leg side,,drive,,,cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,3,I Nandakumar,11,0,0,30/0,11.00,2.06,2.6,1,1,"Nandakumar to Dulani, 1 run",,"A full ball swinging in on off stump is driven along the ground for a single, fielded by Vaishnave Mahesh at long on. In this reduced-overs chase, Sri Lanka Women need 50 from 18 balls with all ten wickets in hand, while WinViz gives them a 98% chance.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,75841.0,ID Witharana,right,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:27:51,,,,,,,,107217317.0,295.0,80.0,143.0,4.0,1.0,1.0,False,False,True,False,,,,full,off stump,,drive,along the ground,,long on,Vaishnave Mahesh at long on,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,4,ER Oza,7,1,0,37/0,6.00,3.01,3.1,1,1ᵇ,"Oza to Dulani, 1 run",Esha Oza takes the ball for their 1st spell,"Esha Oza sends down an off break on a length outside off. Imesha Dulani attempts a scoop but misses, and a misfield by wicketkeeper Theertha Satish allows one extra.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,1,bye,False,False,False,True,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,4,ER Oza,7,1,0,37/0,6.00,3.02,3.2,0,0,"Oza to Athapaththu, no run",,"Oza sends down a full off break on middle stump, and Chamari Athapaththu drives firmly but straight to Samaira Dharnidharka at mid-off for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,middle stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,4,ER Oza,7,1,0,37/0,6.00,3.03,3.3,0,0,"Oza to Athapaththu, no run",,"Esha Oza tosses up an off break on off stump, and Chamari Athapaththu flicks it firmly towards square leg, where Mehul Kulkarni fields cleanly. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,flick,,,square leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,4,ER Oza,7,1,0,37/0,6.00,3.04,3.4,0,0,"Oza to Athapaththu, no run",,"A full off break down the leg side, Athapaththu swings hard but misses, the ball striking her pad for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,down the leg side,,pad,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,4,ER Oza,7,1,0,37/0,6.00,3.05,3.5,6,6,"Oza to Athapaththu, 6 runs",,"Esha Oza sends down an off break on a length outside off, and Chamari Athapaththu gets right to the pitch of it. She middles the drive cleanly, launching it over extra cover for six. That is Sri Lanka’s first six of the innings.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-08-29 16:31:16,,,,,,,,107217336.0,301.0,100.0,179.0,4.0,6.0,6.0,False,False,True,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
2,1939,Sri Lanka Women,SRI,3,4,ER Oza,7,1,0,37/0,6.00,3.06,3.6,0,0,"Oza to Athapaththu, no run",,"Esha Oza sends down an off break on a length outside off, and Chamari Athapaththu attempts a push but misses. The wicketkeeper fumbles, but there is no run. In this reduced-overs chase, Sri Lanka Women need 43 from 24 balls with all ten wickets intact, and WinViz gives them a 98% chance.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,5,S Kotte,12,0,0,49/0,12.00,4.01,4.1,1,1,"Kotte to Dulani, 1 run",Suraksha Kotte takes the ball for their 1st spell,"Suraksha Kotte sends down an off break on leg stump, a length ball swept neatly by Imesha Dulani for a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,75841.0,ID Witharana,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-08-29 16:33:24,,,,,,,,107217346.0,3.0,80.0,137.0,2.0,1.0,1.0,False,False,True,False,,,,length ball,leg stump,,sweep,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,5,S Kotte,12,0,0,49/0,12.00,4.02,4.2,4,4,"Kotte to Athapaththu, 4 runs",,"Suraksha Kotte sends down an off break outside off on a length, and Chamari Athapaththu drives it superbly through extra cover for four. A controlled, well-timed stroke from the Sri Lankan opener.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-08-29 16:34:04,,,,,,,,107217350.0,320.0,100.0,176.0,3.0,4.0,4.0,False,False,True,False,,,,,outside off,,drive,,controlled,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,5,S Kotte,12,0,0,49/0,12.00,4.03,4.3,4,4,"Kotte to Athapaththu, 4 runs",,"Suraksha Kotte sends down an off break on middle stump, a length ball that Chamari Athapaththu drives beautifully along the ground through to long off for four. Another boundary for Chamari Athapaththu, her second of the over.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-08-29 16:34:51,,,,,,,,107217356.0,298.0,100.0,179.0,4.0,4.0,4.0,False,False,True,False,,,,length ball,middle stump,,drive,along the ground,,long off,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,5,S Kotte,12,0,0,49/0,12.00,4.04,4.4,1,1,"Kotte to Athapaththu, 1 run",,"Suraksha Kotte fires in an off break outside off on a length, and Chamari Athapaththu steers it toward backward point. A misfield by Samaira Dharnidharka allows the batters to take a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-08-29 16:35:32,,,,,,,,107217359.0,25.0,35.0,60.0,2.0,1.0,1.0,False,False,True,False,,,,,outside off,,steer,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,5,S Kotte,12,0,0,49/0,12.00,4.05,4.5,1,1,"Kotte to Dulani, 1 run",,"Suraksha Kotte sends down an off break on off stump, and Imesha Dulani drives it along the ground to long on for a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,75841.0,ID Witharana,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-08-29 16:36:06,,,,,,,,107217363.0,292.0,85.0,152.0,4.0,1.0,1.0,False,False,True,False,,,,,off stump,,drive,along the ground,,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,5,S Kotte,12,0,0,49/0,12.00,4.06,4.6,1,1,"Kotte to Athapaththu, 1 run",,"Kotte sends down an off break on middle, and Athapaththu drives for one, with a misfield by the bowler allowing the run. Sri Lanka Women need 31 from 30 balls with all ten wickets intact in this reduced-overs chase, leaving them firmly in control.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,6,ER Oza,9,0,1,58/1,9.00,5.01,5.1,0,0,"Oza to Athapaththu, no run",Esha Oza continues their spell,"Esha Oza sends down an off break outside off on a length, and Chamari Athapaththu defends it safely back to the bowler for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,6,ER Oza,9,0,1,58/1,9.00,5.02,5.2,0,0,"Oza to Athapaththu, no run",,"Esha Oza fires in an off-break on off stump, back of a length, and Chamari Athapaththu defends as it thuds into her body for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,6,ER Oza,9,0,1,58/1,9.00,5.03,5.3,4,4,"Oza to Athapaththu, 4 runs",,"Esha Oza sends down an off-break full toss down leg, and Chamari Athapaththu clips it neatly through fine leg for four. A controlled flick races away to the boundary. Sri Lanka Women move to 53 without loss, with this partnership reaching 53 from 33 deliveries.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-08-29 16:38:28,,,,,,,,107217374.0,121.0,100.0,161.0,8.0,4.0,4.0,False,False,True,False,,,,full toss,down leg,,flick,,controlled,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,6,ER Oza,9,0,1,58/1,9.00,5.04,5.4,4,4,"Oza to Athapaththu, 4 runs",,"Esha Oza sends down an off break outside off on a back-of-a-length line. Chamari Athapaththu drives it beautifully through cover, well timed all the way for four. Chamari adds another boundary, her second this over, to reach 30 from 16 balls at a strike rate of 188.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-08-29 16:39:07,,,,,,,,107217378.0,357.0,100.0,171.0,3.0,4.0,4.0,False,False,True,False,,,,full,outside off,,drive,,well timed,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,6,ER Oza,9,0,1,58/1,9.00,5.05,5.5,0,W,"Oza to Athapaththu, Imesha Dulani is out!",,"Oza sends down a full off break on middle stump, and Chamari Athapaththu drives firmly but finds no run. The drive led to a run out, with non-striker Imesha Dulani dismissed on this delivery by the bowler’s direct hit. Imesha Dulani departs after a brisk 25 from 18 balls.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,middle stump,,drive,,,,,run out,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,1939,Sri Lanka Women,SRI,3,6,ER Oza,9,0,1,58/1,9.00,5.06,5.6,1,1,"Oza to Athapaththu, 1 run",Sanjana Kavindi enters the field at the non-striker's end. ,"Oza fires in an off break on off stump, and Athapaththu defends with a thick edge that trickles away for a single. In this reduced-overs chase, Sri Lanka Women need 22 from 36 balls with nine wickets in hand, and WinViz puts them at a 99% chance of victory.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-08-29 16:41:39,,,,,,,,107217389.0,175.0,35.0,60.0,7.0,1.0,1.0,False,False,True,False,,,,,off stump,,,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,7,ATS Silva,12,0,0,70/1,12.00,6.01,6.1,4,4,"Silva to Athapaththu, 4 runs",Sashikala Silva takes the ball for their 1st spell,Sashikala Silva sends down a short ball swinging into middle stump. Chamari Athapaththu cuts it crisply and well timed through third man for four.,613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,90190.0,ATS Silva,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:43:09,,,,,,,,107217394.0,40.0,100.0,164.0,2.0,4.0,4.0,False,False,True,False,,,,short,middle stump,,cut,,well timed,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,7,ATS Silva,12,0,0,70/1,12.00,6.02,6.2,4,4,"Silva to Athapaththu, 4 runs",,"A full ball wide outside off, with no movement, is driven firmly through extra cover. Chamari Athapaththu times the drive beautifully, racing away for four. That is Athapaththu’s second boundary of the over.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,90190.0,ATS Silva,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:43:55,,,,,,,,107217397.0,325.0,100.0,176.0,3.0,4.0,4.0,False,False,True,False,,,,full,wide outside off,no movement,drive,,,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,7,ATS Silva,12,0,0,70/1,12.00,6.03,6.3,1,1,"Silva to Athapaththu, 1 run",,An off cutter back of a length outside off is worked away neatly for a single.,613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,90190.0,ATS Silva,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:44:34,,,,,,,,107217401.0,217.0,75.0,134.0,6.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,7,ATS Silva,12,0,0,70/1,12.00,6.04,6.4,1,1,"Silva to Kavindi, 1 run",,"A length ball outside off with no movement, driven firmly by Sanjana Kavindi towards deep extra cover, where Lavanya Keny fields it and they take a single. Sanjana Kavindi is away and running.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,84974.0,ESK de Silva,left,90190.0,ATS Silva,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:45:19,,,,,,,,107217404.0,326.0,85.0,150.0,3.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,no movement,drive,,,deep extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,7,ATS Silva,12,0,0,70/1,12.00,6.05,6.5,1,1,"Silva to Athapaththu, 1 run",,"Sashikala Silva sends down an off cutter on a length outside off. Chamari Athapaththu drives it firmly towards long off and picks up a single, fielded by Vaishnave Mahesh.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,90190.0,ATS Silva,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:45:55,,,,,,,,107217405.0,289.0,80.0,142.0,4.0,1.0,1.0,False,False,True,False,,,,,outside off,,drive,,,long off,Vaishnave Mahesh,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,7,ATS Silva,12,0,0,70/1,12.00,6.06,6.6,1,1,"Silva to Kavindi, 1 run",,"Sashikala Silva angles a back-of-a-length ball outside off that swings in, and Sanjana Kavindi pushes it out to long-on for a single, fielded by Vaishnave Mahesh. Sri Lanka Women need just 10 runs in this reduced-overs chase with nine wickets in hand, and are overwhelming favourites.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,84974.0,ESK de Silva,left,90190.0,ATS Silva,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:46:23,,,,,,,,107217408.0,254.0,65.0,113.0,5.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,push,,,,Vaishnave Mahesh,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,8,ER Oza,10,0,0,80/1,12.00,7.01,7.1,1,1,"Oza to Kavindi, 1 run",Esha Oza continues their spell,"Esha Oza sends down a length off break on leg stump, and Sanjana Kavindi sweeps it away for a single, safely along the ground.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,84974.0,ESK de Silva,left,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-08-29 16:47:34,,,,,,,,107217411.0,135.0,20.0,32.0,8.0,1.0,1.0,False,False,True,False,,,,,leg stump,,sweep,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
