innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,2606,United Arab Emirates Women,UAE,3,4,NK Ariani,2,0,0,17/0,2.00,3.02,3.2,0,0,"Ariani to Oza, no run",,"Ni Kadek Ariani bowls an off break outside off on a length, and Esha Oza drives firmly but straight to mid-off, where Ni Rada Rani fields cleanly for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,4,NK Ariani,2,0,0,17/0,2.00,3.03,3.3,1,1,Ni Kadek Ariani to Esha Oza,,"Over the wicket. Back of a length, outside off, back foot, worked along the ground. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,79690.0,NK Ariani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:18:08,,,,,,,,107257282.0,327.0,25.0,46.0,3.0,1.0,1.0,False,False,True,False,over the wicket,,,back of a length,outside off,back foot,work,along the ground,,,,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,4,NK Ariani,2,0,0,17/0,2.00,3.04,3.4,1,1,Ni Kadek Ariani to Theertha Satish,,"Round the wicket. Full toss, down leg, front foot, drive along the ground to Kisi Kasse at long on. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,75884.0,T Satish,left,79690.0,NK Ariani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:18:49,,,,,,,,107257296.0,258.0,75.0,137.0,5.0,1.0,1.0,False,False,True,False,round the wicket,,,full toss,down leg,front foot,drive,along the ground,,long on,Kisi Kasse,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,4,NK Ariani,2,0,0,17/0,2.00,3.05,3.5,0,0,"Ariani to Oza, no run",,"An off break on a length outside off, Esha Oza gets right behind it and defends firmly for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,4,NK Ariani,2,0,0,17/0,2.00,3.06,3.6,0,0,Ni Kadek Ariani to Esha Oza,,"Over the wicket. Full, outside off, front foot, drive uncontrolled in air to Sofia Velic at mid off. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,full,outside off,front foot,drive,uncontrolled in air,uncontrolled,mid off,Sofia Velic,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,5,SAN Maypriani,3,0,1,20/1,3.00,4.01,4.1,0,W,"Maypriani to Satish, out!",Sang Maypriani continues their spell,"An off break on off stump, back of a length, is cut but mis-timed into the air. Theertha Satish attempts the cut, but the uncontrolled shot is caught by Ni Luh Dewi at extra cover, and she is out. Theertha Satish departs for 11 from 12 balls.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,back of a length,off stump,,cut,,uncontrolled,extra cover,Ni Luh Dewi at extra cover,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2606,United Arab Emirates Women,UAE,3,5,SAN Maypriani,3,0,1,20/1,3.00,4.02,4.2,0,0,"Maypriani to Rajith, no run",Rinitha Rajith heads to the crease. ,"The off break lands on a length outside off, and Rinitha Rajith pushes it firmly towards cover, where Ni Kadek Ariani fields cleanly for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,5,SAN Maypriani,3,0,1,20/1,3.00,4.03,4.3,1,1,"Maypriani to Rajith, 1 run",,"An off break on off stump, a length ball, and Rinitha Rajith sweeps, catching it off the bat-pad for a single. Rinitha Rajith gets off the mark.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,82365.0,SAN Maypriani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:23:03,,,,,,,,107257359.0,28.0,25.0,41.0,2.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,,sweep,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,5,SAN Maypriani,3,0,1,20/1,3.00,4.04,4.4,1,1,Sang Maypriani to Esha Oza,,"Over the wicket. Short, outside off, back foot, worked along the ground. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,82365.0,SAN Maypriani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:23:34,,,,,,,,107257363.0,292.0,80.0,145.0,4.0,1.0,1.0,False,False,True,False,over the wicket,,,short,outside off,back foot,work,along the ground,,,,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,5,SAN Maypriani,3,0,1,20/1,3.00,4.05,4.5,1,1,"Maypriani to Rajith, 1 run",,"Sang Maypriani floats an off break full and outside off, and Rinitha Rajith launches a controlled slog for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,82365.0,SAN Maypriani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:24:01,,,,,,,,107257369.0,288.0,75.0,139.0,4.0,1.0,1.0,False,False,True,False,,,,full,outside off,,slog,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,5,SAN Maypriani,3,0,1,20/1,3.00,4.06,4.6,0,0,Sang Maypriani to Esha Oza,,"Over the wicket. Length ball, outside off, front foot, drive along the ground. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,drive,along the ground,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,6,NLKWR Dewi,9,0,0,29/1,9.00,5.01,5.1,0,0,Ni Luh Dewi to Rinitha Rajith,,"Over the wicket. Length ball, outside off, front foot, pushed. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,push,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,6,NLKWR Dewi,9,0,0,29/1,9.00,5.02,5.2,0,0,Ni Luh Dewi to Rinitha Rajith,,"Over the wicket. Full, outside off, down the track, worked along the ground to Ni Luh Dewi at bowler. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,full,outside off,down the track,work,along the ground,,bowler,Ni Luh Dewi,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,6,NLKWR Dewi,9,0,0,29/1,9.00,5.03,5.3,1,1,"Dewi to Rajith, 1 run",,"A length ball wide outside off, with no movement, is driven uppishly and miscued. Sofia Velic spills the chance at extra cover, and the batters scamper a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,79692.0,NLKWR Dewi,right,2718.0,Indonesia Women,right pace,2.0,pace,2026-09-04 16:26:56,,,,,,,,107257414.0,211.0,40.0,70.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,wide outside off,no movement,drive,,,extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,6,NLKWR Dewi,9,0,0,29/1,9.00,5.04,5.4,4,4,"Dewi to Oza, 4 runs",,"A length ball wide outside off with no movement, and Esha Oza drives it crisply through cover for four. It is a controlled, well-timed stroke that races away to the boundary.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,79692.0,NLKWR Dewi,right,2718.0,Indonesia Women,right pace,2.0,pace,2026-09-04 16:27:33,,,,,,,,107257416.0,192.0,100.0,172.0,6.0,4.0,4.0,False,False,True,False,,,,length ball,wide outside off,no movement,drive,,controlled,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,3,6,NLKWR Dewi,9,0,0,29/1,9.00,5.05,5.5,4,4,"Dewi to Oza, 4 runs",,"A length ball with no movement, right on off stump, is met by Esha Oza with a well-timed drive. Controlled through long on, it races away for four. Esha Oza finds the boundary again, her second four of the over.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,79692.0,NLKWR Dewi,right,2718.0,Indonesia Women,right pace,2.0,pace,2026-09-04 16:28:13,,,,,,,,107257426.0,295.0,100.0,179.0,4.0,4.0,4.0,False,False,True,False,,,,length ball,off stump,no movement,drive,,controlled,long on,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,3,6,NLKWR Dewi,9,0,0,29/1,9.00,5.06,5.6,0,0,"Dewi to Oza, no run",,"A full ball outside off with no movement, Esha Oza drives firmly but finds Ni Kadek Ariani at mid-on, and it is a dot ball. The UAE Women need 45 from 84 balls, with nine wickets in hand and a required rate of 3.2. WinViz gives them an 89% chance of victory.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,no movement,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,7,SK Velic,5,0,0,34/1,5.00,6.01,6.1,1,1,"Velic to Rajith, 1 run",Sofia Velic takes the ball for their 1st spell,"Sofia Velic floats a full leg-spinner on middle stump, and Rinitha Rajith drives it neatly for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 16:30:31,,,,,,,,107257460.0,285.0,80.0,142.0,4.0,1.0,1.0,False,False,True,False,,,,full,middle stump,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,7,SK Velic,5,0,0,34/1,5.00,6.02,6.2,1,1,"Velic to Oza, 1 run",,"Sofia Velic turns one in on off stump from a back-of-a-length spot, and Esha Oza works it neatly away for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 16:30:59,,,,,,,,107257462.0,284.0,75.0,139.0,4.0,1.0,1.0,False,False,True,False,,,,,off stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,7,SK Velic,5,0,0,34/1,5.00,6.03,6.3,1,1,"Velic to Rajith, 1 run",,"Sofia Velic sends down a length leg-spinner outside off, and Rinitha Rajith miscues the sweep into the deep square-leg region for a single, safely controlled in the air.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 16:31:25,,,,,,,,107257467.0,331.0,80.0,136.0,3.0,1.0,1.0,False,False,True,False,,,,,outside off,,sweep,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,7,SK Velic,5,0,0,34/1,5.00,6.04,6.4,1,1,Sofia Velic to Esha Oza,,"Over the wicket. Back of a length, off stump, back foot, pull along the ground. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 16:31:52,,,,,,,,107257472.0,295.0,80.0,140.0,4.0,1.0,1.0,False,False,True,False,over the wicket,,,back of a length,off stump,back foot,pull,along the ground,,,,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,7,SK Velic,5,0,0,34/1,5.00,6.05,6.5,1,1,"Velic to Rajith, 1 run",,"Sofia Velic sends down a length leg-break outside off, and Rinitha Rajith defends it into the cover region before taking a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 16:32:23,,,,,,,,107257482.0,200.0,20.0,37.0,6.0,1.0,1.0,False,False,True,False,,,,,outside off,,,,,cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,7,SK Velic,5,0,0,34/1,5.00,6.06,6.6,0,0,Sofia Velic to Esha Oza,,"Over the wicket. Full, down leg, front foot, sweep along the ground to Maria Corazon at short fine leg. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,full,down leg,front foot,sweep,along the ground,,short fine leg,Maria Corazon,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,8,NLKWR Dewi,9,0,0,43/1,9.00,7.01,7.1,0,0,"Dewi to Rajith, no run",Ni Luh Dewi continues their spell,"Ni Luh Dewi sends down an off cutter on middle stump, and Rinitha Rajith tries to glance the length ball but is struck on the pad. The wicketkeeper gathers, and it is a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,glance,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,8,NLKWR Dewi,9,0,0,43/1,9.00,7.02,7.2,0,0,"Dewi to Rajith, no run",,"A full seaming-in ball outside off, driven firmly by Rinitha Rajith but straight to mid-off, where Kisi Kasse fields cleanly. A dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,8,NLKWR Dewi,9,0,0,43/1,9.00,7.03,7.3,1,1,Ni Luh Dewi to Rinitha Rajith,,"Over the wicket. Length ball, outside off, front foot, drive along the ground to Kisi Kasse at mid on. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,79692.0,NLKWR Dewi,right,2718.0,Indonesia Women,right pace,2.0,pace,2026-09-04 16:34:56,,,,,,,,107257522.0,285.0,40.0,76.0,4.0,1.0,1.0,False,False,True,False,over the wicket,,,length ball,outside off,front foot,drive,along the ground,,mid on,Kisi Kasse,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,8,NLKWR Dewi,9,0,0,43/1,9.00,7.04,7.4,4,4,"Dewi to Oza, 4 runs",,A length ball outside off with no movement is met by Esha Oza. She drives it sweetly through extra cover for four.,28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,79692.0,NLKWR Dewi,right,2718.0,Indonesia Women,right pace,2.0,pace,2026-09-04 16:35:24,,,,,,,,107257525.0,215.0,100.0,176.0,6.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,no movement,drive,,,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,3,8,NLKWR Dewi,9,0,0,43/1,9.00,7.05,7.5,0,0,"Dewi to Oza, no run",,"A no-movement yorker outside off is steered away, but there is no run for Esha Oza.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,outside off,,steer,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,8,NLKWR Dewi,9,0,0,43/1,9.00,7.06,7.6,4,4,"Dewi to Oza, 4 runs",,"A length ball on off stump with no movement is met cleanly. Esha Oza drives it sweetly through to long off for four. Esha Oza finds another boundary, her second this over. The UAE need 31 from 72 balls with nine wickets in hand, and WinViz puts them at 93% to win.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,79692.0,NLKWR Dewi,right,2718.0,Indonesia Women,right pace,2.0,pace,2026-09-04 16:36:33,,,,,,,,107257540.0,264.0,100.0,180.0,5.0,4.0,4.0,False,False,True,False,,,,length ball,off stump,no movement,drive,,,long off,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,3,9,SK Velic,12,0,0,55/1,12.00,8.01,8.1,4,4,"Velic to Rajith, 4 runs",Sofia Velic continues their spell,"Sofia Velic delivers a length leg-spinner on middle stump. Rinitha Rajith sweeps it firmly and well timed through deep square leg for four, with a misfield from Kisi Kasse.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 16:37:34,,,,,,,,107257557.0,353.0,100.0,171.0,3.0,4.0,4.0,False,False,True,False,,,,,middle stump,,sweep,,well timed,deep square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,3,9,SK Velic,12,0,0,55/1,12.00,8.02,8.2,0,0,"Velic to Rajith, no run",,"Sofia Velic sends down a length leg-spinner outside off, and Rinitha Rajith attempts a cut but misses. Ni Sakarini gathers safely behind the stumps for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,9,SK Velic,12,0,0,55/1,12.00,8.03,8.3,4,4,"Velic to Rajith, 4 runs",,"Sofia Velic tosses up a length leg-spinner outside off. Rinitha Rajith drives it cleanly and under control through to long on for four. Rinitha Rajith adds another boundary, her second of the over, taking the UAE Women to 51 for 1.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 16:38:36,,,,,,,,107257566.0,280.0,100.0,180.0,4.0,4.0,4.0,False,False,True,False,,,,,outside off,,drive,,,long on,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,3,9,SK Velic,12,0,0,55/1,12.00,8.04,8.4,4,4,Sofia Velic to Rinitha Rajith,,"Over the wicket. Full toss, down leg, front foot, flick. 4 runs.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 16:39:27,,,,,,,,107257583.0,66.0,100.0,161.0,1.0,4.0,4.0,False,False,True,False,over the wicket,,,full toss,down leg,front foot,flick,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,3,9,SK Velic,12,0,0,55/1,12.00,8.05,8.5,0,0,"Velic to Rajith, no run",,"Sofia Velic sends down a back-of-a-length leg-spinner down the leg side, and Rinitha Rajith works it toward mid-wicket, where Ni Luh Dewi fields cleanly for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,down the leg side,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
