innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2295,India Women,IND,1,6,LL Filer,2,1,0,28/1,1.00,5.02,5.2,1,1,"Filer to Bhatia, 1 run",,"A back of a length swinging away delivery down the leg side, worked with a slight mis-timing but safely nudged away for a quick single.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:30:16,7.730,-0.428,4,-0.084,0.865,2.0,1.0,106959663.0,151.0,30.0,51.0,7.0,1.0,1.0,True,True,True,False,,,,back of a length,down the leg side,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,6,LL Filer,2,1,0,28/1,1.00,5.03,5.3,1,1ˡᵇ,"Filer to Mandhana, 1 run",,"A back of a length delivery down the leg side, glanced off the body but misses the runs as it trickles to short fine leg for a single run extras.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:30:59,7.849,-0.361,4,-0.223,0.817,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,down the leg side,,glance,,,short fine leg,,,,,keyword,1,leg bye,False,False,False,False,True,False,False,False,False,
1,2295,India Women,IND,1,6,LL Filer,2,1,0,28/1,1.00,5.04,5.4,0,0,"Filer to Bhatia, no run",,"The swinging away length ball on off stump tempts an ambitious cut shot from the batter but she misses it completely, resulting in a quiet dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:31:37,6.576,0.168,3,0.844,0.669,4.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,6,LL Filer,2,1,0,28/1,1.00,5.05,5.5,0,0,"Filer to Bhatia, no run",,"Lauren Filer delivers a back of a length swinging away ball down the leg side. Yastika Bhatia defends it with a spliced but controlled shot, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:32:11,8.517,-0.267,4,0.454,1.028,3.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,down the leg side,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,6,LL Filer,2,1,0,28/1,1.00,5.06,5.6,0,0,"Filer to Bhatia, no run",,"On a full delivery down the leg side, the batter flicks it crisply toward mid-wicket, but it's well fielded with no run scored.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:32:46,3.793,-0.289,2,-0.074,0.577,2.0,1.0,,,,,,,,True,True,False,False,,,,full,down the leg side,,flick,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,7,LK Bell,9,0,1,37/2,9.00,6.01,6.1,0,0,"Bell to Mandhana, no run",Lauren Bell continues their spell,"Lauren Bell delivers a length ball swinging in just outside off. Smriti Mandhana works it with a mis-timed shot, keeping it along the ground. No run comes from this delivery as the ball is swiftly fielded.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:34:10,6.528,0.402,3,0.135,0.886,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,work,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,7,LK Bell,9,0,1,37/2,9.00,6.02,6.2,4,4,"Bell to Mandhana, 4 runs",,"A full delivery wide outside off from the bowler, and Smriti Mandhana drives it crisply. She finds the gap at cover with a beautifully timed, grounded drive racing away for four.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:34:43,2.680,0.759,2,0.807,0.353,4.0,0.0,106959694.0,353.0,100.0,171.0,3.0,4.0,4.0,True,True,True,False,,,,full,wide outside off,,drive,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2295,India Women,IND,1,7,LK Bell,9,0,1,37/2,9.00,6.03,6.3,4,4,"Bell to Mandhana, 4 runs",,"A back of a length delivery outside off, met with a well-timed, controlled pull shot. Smriti Mandhana skillfully drives the ball past deep square leg for four. That's another boundary for Smriti Mandhana, her second of the over.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:35:22,8.513,0.523,4,0.328,0.911,3.0,2.0,106959699.0,208.0,100.0,175.0,6.0,4.0,4.0,True,True,True,False,,,,back of a length,outside off,,drive,,controlled,deep square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2295,India Women,IND,1,7,LK Bell,9,0,1,37/2,9.00,6.04,6.4,0,0,"Bell to Mandhana, no run",,"Lauren Bell fires in a swinging yorker outside off. Smriti Mandhana pushes forward but mis-times it, with the ball staying low and safe in the bowler's hands for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:36:00,2.261,0.473,2,0.289,0.165,3.0,0.0,,,,,,,,True,True,False,False,,,,yorker,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,7,LK Bell,9,0,1,37/2,9.00,6.05,6.5,1,1,"Bell to Mandhana, 1 run",,"A full-length swinging in delivery aimed at off stump, met with a well-timed drive by Mandhana who nudges it past mid off for a quick single.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:36:35,3.787,0.177,2,0.030,0.373,2.0,0.0,106959710.0,292.0,45.0,82.0,4.0,1.0,1.0,True,True,True,False,,,,full,off stump,,drive,,,mid off,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,7,LK Bell,9,0,1,37/2,9.00,6.06,6.6,0,W,"Bell to Bhatia, out!",,"A full-length seaming delivery on leg stump, Yastika Bhatia attempts a flick but misses completely and is bowled cleanly. Yastika Bhatia departs for 12 runs from 17 balls.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:37:14,4.116,-0.097,2,0.100,0.473,2.0,1.0,,,,,,,,True,True,False,False,,,,full,leg stump,,flick,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2295,India Women,IND,1,8,LL Filer,8,0,0,45/2,8.00,7.01,7.1,0,0,"Filer to Mandhana, no run",Jemimah Rodrigues enters the field at the non-striker's end. Lauren Filer continues their spell,"A length ball wide down the leg side with no movement, met with a firm shoulders and arms push back into the crease, yielding no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:39:46,6.380,-0.622,3,-0.552,0.590,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,down the leg side,no movement,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,8,LL Filer,8,0,0,45/2,8.00,7.02,7.2,0,0,"Filer to Mandhana, no run",,"Lauren Filer bowls a back of a length swinging-away delivery on leg stump. Mandhana leans in and plays a neat, controlled drive along the ground, carefully placing it towards cover, but no run comes off it.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:40:22,8.601,-0.142,4,0.539,0.972,3.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,leg stump,,drive,along the ground,controlled,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,8,LL Filer,8,0,0,45/2,8.00,7.03,7.3,4,4,"Filer to Mandhana, 4 runs",,"A short, seaming-away delivery on leg stump is met with a beautifully timed pull shot. She sends it racing powerfully through mid-wicket for four.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:40:56,9.093,-0.184,4,0.471,1.182,3.0,2.0,106959732.0,211.0,100.0,175.0,6.0,4.0,4.0,True,True,True,False,,,,short,leg stump,,pull,,,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2295,India Women,IND,1,8,LL Filer,8,0,0,45/2,8.00,7.04,7.4,4,4,"Filer to Mandhana, 4 runs",,"A short seaming delivery pitched down leg, met with a well-timed pull shot that races away finely. Smriti Mandhana sends it beautifully past fine leg for four. That's another boundary for Mandhana, her second of the over.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:41:40,10.271,-0.523,4,0.195,1.014,2.0,2.0,106959736.0,142.0,100.0,164.0,7.0,4.0,4.0,True,True,True,False,,,,short,down leg,,pull,,,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2295,India Women,IND,1,8,LL Filer,8,0,0,45/2,8.00,7.05,7.5,0,0,"Filer to Mandhana, no run",,"A wide yorker on leg stump, left alone neatly by the batter with no run added.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:42:25,2.856,-0.451,2,-0.457,0.409,1.0,0.0,,,,,,,,True,True,False,False,,,,yorker,leg stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,8,LL Filer,8,0,0,45/2,8.00,7.06,7.6,0,0,"Filer to Mandhana, no run",,"Smriti Mandhana meets the back of a length seaming ball on the leg side with a firm defensive stroke, keeping it down and safe for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:43:01,8.772,-0.430,4,0.075,0.858,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,9,LK Bell,4,0,0,49/2,4.00,8.01,8.1,1,1,"Bell to Rodrigues, 1 run",Lauren Bell continues their spell,"Jemimah Rodrigues drives a full delivery swinging away outside off, guiding it neatly to extra cover for a single. Jemimah Rodrigues is off the mark.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,67795,JI Rodrigues,right,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:44:27,4.770,-0.329,2,-0.330,0.437,1.0,0.0,106959749.0,236.0,40.0,68.0,5.0,1.0,1.0,True,True,True,False,,,,full,outside off,,drive,,,extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,9,LK Bell,4,0,0,49/2,4.00,8.02,8.2,0,0,"Bell to Mandhana, no run",,"Lauren Bell delivers a length ball seaming away on middle stump. Smriti Mandhana attempts a drive but misses, with the ball safely collected by the wicketkeeper.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:45:07,4.603,-0.024,2,0.276,0.543,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,middle stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,9,LK Bell,4,0,0,49/2,4.00,8.03,8.3,2,2,"Bell to Mandhana, 2 runs",,"Lauren Bell delivers a full-length swinging-in delivery on leg stump, and Mandhana pushes it gently through the infield, taking two runs comfortably. Mandhana reaches thirty off 30 balls, keeping the strike ticking.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:45:44,4.422,-0.136,2,-0.088,0.462,2.0,1.0,106959759.0,278.0,75.0,131.0,4.0,2.0,2.0,True,True,True,False,,,,full,leg stump,,push,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,9,LK Bell,4,0,0,49/2,4.00,8.04,8.4,1,1,"Bell to Mandhana, 1 run",,"A full swinging-in delivery on the leg stump, elegantly flicked off the pads for a single as the batter guides it neatly towards fine leg.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:46:25,5.371,-0.227,3,-0.328,0.644,1.0,1.0,106959760.0,123.0,70.0,117.0,8.0,1.0,1.0,True,True,True,False,,,,full,leg stump,,flick,,,fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,9,LK Bell,4,0,0,49/2,4.00,8.05,8.5,0,0,"Bell to Rodrigues, no run",,"Lauren Bell delivers a length swinging away outside off, and Jemimah Rodrigues solidly defends, keeping the scoreboard untouched.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,67795,JI Rodrigues,right,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:47:21,5.932,-0.299,3,-0.294,0.760,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,9,LK Bell,4,0,0,49/2,4.00,8.06,8.6,0,0,"Bell to Rodrigues, no run",,"A length delivery swinging in just outside off, met with a thick-edged defensive stroke that keeps the scoreboard untouched.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,67795,JI Rodrigues,right,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:47:54,7.111,-0.282,4,-0.073,0.667,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,10,S Ecclestone,10,0,0,59/2,10.00,9.01,9.1,1,1,"Ecclestone to Mandhana, 1 run",Sophie Ecclestone takes the ball for their 1st spell,"A full stock ball down the leg side, worked nicely by Mandhana for a quick single. That nudges the India Women score along to 50 for 2.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,17922,S Ecclestone,left,2510,England Women,left orthodox,5,spin,2026-07-10 10:50:00,3.421,-0.213,2,-0.659,0.699,0.0,1.0,106959778.0,140.0,65.0,111.0,7.0,1.0,1.0,True,True,True,False,,,,full,down the leg side,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,10,S Ecclestone,10,0,0,59/2,10.00,9.02,9.2,0,0,"Ecclestone to Rodrigues, no run",,"Ecclestone bowls a back of a length, stock ball angled on off stump. Rodrigues pushes it calmly through the off side, well fielded at extra cover with no run taken.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,67795,JI Rodrigues,right,17922,S Ecclestone,left,2510,England Women,left orthodox,5,spin,2026-07-10 10:50:54,5.642,-0.097,3,-0.001,0.655,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,off stump,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
