innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,12,Afghanistan,AFG,5,5,Arshdeep Singh,1,0,1,39/3,1.00,4.02,4.2,0,0,"Singh to Naib, no run",,"Arshdeep Singh fires in a back-of-a-length ball on off stump with no movement. Gulbadin Naib attempts the pull but misses, and Sanju Samson gathers cleanly behind the stumps for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24614.0,Gulbadin Naib,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:26:48,8.706,-0.042,4.0,-0.292,0.957,1.0,2.0,,,,,,,,True,True,False,False,,,,length ball,off stump,no movement,pull,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,5,Arshdeep Singh,1,0,1,39/3,1.00,4.03,4.3,0,0,"Singh to Naib, no run",,"Arshdeep Singh rolls out an off cutter on middle stump, back of a length. Gulbadin Naib pushes it firmly towards extra cover, where Tilak Varma fields cleanly, and it is another dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24614.0,Gulbadin Naib,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:27:25,9.180,0.017,4.0,-0.474,0.888,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,middle stump,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,5,Arshdeep Singh,1,0,1,39/3,1.00,4.04,4.4,1,1,"Singh to Naib, 1 run",,"Arshdeep Singh offers a short ball down leg with no movement, and Gulbadin Naib gets a bottom edge on the pull for a single, fielded by Arshdeep at backward square leg. Gulbadin Naib gets underway.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24614.0,Gulbadin Naib,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:28:06,10.083,0.239,4.0,-0.055,1.120,2.0,2.0,107318147.0,7.0,15.0,29.0,2.0,1.0,1.0,True,True,True,False,,,,short,down leg,no movement,pull,,,backward square leg,Arshdeep at backward square leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,5,Arshdeep Singh,1,0,1,39/3,1.00,4.05,4.5,0,W,"Singh to Atal, out!",,"Arshdeep Singh swings a yorker away outside off, and Sediq Atal steers loosely, mis-timing it towards short third man. He is caught by Jasprit Bumrah for a duck on the ball, attempting the steer with no runs added. Sediq Atal departs for 13 from 13 balls, and India’s WinViz rises from 69% to 77%.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:29:06,2.573,0.469,2.0,0.589,0.375,3.0,0.0,,,,,,,,True,True,False,True,,,,yorker,outside off,,steer,,,short third man,Jasprit Bumrah for a duck on the ball,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,12,Afghanistan,AFG,5,5,Arshdeep Singh,1,0,1,39/3,1.00,4.06,4.6,0,0,"Singh to Rasooli, no run",Darwish Rasooli heads to the crease. ,"Arshdeep Singh angles a length ball on middle, swinging away as Darwish Rasooli drives firmly, but Shreyas Iyer fields at extra cover. A dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66739.0,Darwish Rasooli,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:30:52,7.640,-0.033,4.0,-0.390,0.713,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,6,AR Patel,2,0,1,41/4,2.00,5.01,5.1,1,1,"Patel to Naib, 1 run",Axar Patel continues their spell,"Axar Patel fires in a stock ball on off stump, a length delivery worked calmly by Gulbadin Naib into the deep mid-wicket region for a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24614.0,Gulbadin Naib,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:31:46,4.103,-0.068,2.0,0.118,0.611,2.0,1.0,107318198.0,304.0,60.0,107.0,4.0,1.0,1.0,True,True,True,False,,,,,off stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,6,AR Patel,2,0,1,41/4,2.00,5.02,5.2,0,0,"Patel to Rasooli, no run",,"Axar Patel sends down a stock length ball on off stump, and Darwish Rasooli pushes it straight back to the bowler for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66739.0,Darwish Rasooli,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:32:28,4.642,-0.115,2.0,0.072,0.594,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,push,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,6,AR Patel,2,0,1,41/4,2.00,5.03,5.3,1,1,"Patel to Rasooli, 1 run",,"Axar Patel sends down a length stock ball outside off, and Darwish Rasooli’s drive takes an inside edge for a single. Darwish Rasooli gets off the mark.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66739.0,Darwish Rasooli,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:32:42,5.257,-0.281,3.0,-0.064,0.618,2.0,1.0,107318209.0,202.0,25.0,46.0,6.0,1.0,1.0,True,True,True,False,,,,,outside off,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,6,AR Patel,2,0,1,41/4,2.00,5.04,5.4,0,W,"Patel to Naib, out!",,"Axar Patel sends down a stock length ball outside off, and Gulbadin Naib drives with a thick, uncontrolled edge to deep point. He attempts the drive but edges it, and is caught by Nitish Kumar Reddy for a wicket. Gulbadin Naib departs for 2 off 6, with India’s WinViz rising sharply from 78% to 86%.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24614.0,Gulbadin Naib,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:33:11,4.510,-0.425,2.0,-0.404,0.749,1.0,1.0,,,,,,,,True,True,False,True,,,,length ball,outside off,,drive,,uncontrolled,deep point,Nitish Kumar Reddy for a wicket,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,12,Afghanistan,AFG,5,6,AR Patel,2,0,1,41/4,2.00,5.05,5.5,0,0,"Patel to Omarzai, no run",Azmatullah Omarzai heads to the crease. ,"Axar Patel sends down a stock ball outside off on a length, and Azmatullah Omarzai drives firmly but straight to Shreyas Iyer at extra cover for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:35:02,3.533,-0.254,2.0,-0.177,0.571,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,6,AR Patel,2,0,1,41/4,2.00,5.06,5.6,0,0,"Patel to Omarzai, no run",,"Axar Patel sends down a length stock ball outside off, and Azmatullah Omarzai pushes it carefully towards cover, where Shreyas Iyer fields cleanly for no run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:35:17,4.905,-0.207,2.0,-0.186,0.707,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,push,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,7,V Chakaravarthy,2,0,1,43/5,2.00,6.01,6.1,1,1,"Chakaravarthy to Rasooli, 1 run",Varun Chakaravarthy takes the ball for their 1st spell,"Varun Chakaravarthy sends down a back-of-a-length googly on off stump, and Darwish Rasooli flicks it neatly to deep backward square leg for a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66739.0,Darwish Rasooli,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:36:25,6.448,-0.160,3.0,0.289,0.695,3.0,1.0,107318255.0,11.0,75.0,127.0,2.0,1.0,1.0,True,True,True,False,,,,,off stump,,flick,,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,7,V Chakaravarthy,2,0,1,43/5,2.00,6.02,6.2,0,0,"Chakaravarthy to Omarzai, no run",,"Varun Chakaravarthy fires in a googly outside off on a back-of-a-length line. Azmatullah Omarzai drives, but gets it badly mistimed straight back to the bowler for no run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:36:54,5.680,-0.536,3.0,-0.249,0.755,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,drive,,mistimed,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,7,V Chakaravarthy,2,0,1,43/5,2.00,6.03,6.3,0,0,"Chakaravarthy to Omarzai, no run",,"Varun Chakaravarthy fires in a back-of-a-length googly outside off, and Azmatullah Omarzai works it towards mid-wicket, where Shivam Dube fields cleanly. No run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:37:22,6.444,-0.362,3.0,-0.038,0.750,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,7,V Chakaravarthy,2,0,1,43/5,2.00,6.04,6.4,1,1,"Chakaravarthy to Omarzai, 1 run",,"Varun Chakaravarthy offers a short leg-spinner wide outside off, and Azmatullah Omarzai cuts it along the ground for a single to deep cover, where Ishan Kishan fields. Azmatullah Omarzai is off the mark.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:37:46,7.936,-0.641,4.0,-0.809,0.741,0.0,1.0,107318272.0,188.0,85.0,141.0,6.0,1.0,1.0,True,True,True,False,,,,short,wide outside off,,cut,along the ground,,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,7,V Chakaravarthy,2,0,1,43/5,2.00,6.05,6.5,0,0,"Chakaravarthy to Rasooli, no run",,"Chakaravarthy sends down a back-of-a-length leg-spinner on off stump. Rasooli looks to work it away but misses, the ball striking his pad for no run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66739.0,Darwish Rasooli,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:38:12,5.651,-0.180,3.0,0.252,0.767,3.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,7,V Chakaravarthy,2,0,1,43/5,2.00,6.06,6.6,0,W,"Chakaravarthy to Rasooli, out!",,"Chakaravarthy sends down a googly outside off, back of a length, and Rasooli attempts to work it but misses, bowled through the gate for a golden duck. Rasooli departs for 2 from six balls, and India’s WinViz rises sharply from 86% to 92%.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66739.0,Darwish Rasooli,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:38:41,5.045,-0.275,3.0,0.104,0.599,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,work,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,12,Afghanistan,AFG,5,8,AR Patel,3,0,0,46/5,3.00,7.01,7.1,2,2,"Patel to Omarzai, 2 runs",Mohammad Nabi enters the field at the non-striker's end. Axar Patel continues their spell,"Axar Patel fires in a stock ball outside off on a length, and Azmatullah Omarzai drives firmly through extra cover for two, with Tilak Varma tidying up in the deep.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:40:16,4.245,-0.524,2.0,-0.414,0.692,1.0,1.0,107318300.0,223.0,85.0,146.0,6.0,2.0,2.0,True,True,True,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,8,AR Patel,3,0,0,46/5,3.00,7.02,7.2,0,0,"Patel to Omarzai, no run",,"Axar Patel sends down a stock ball back of a length outside off, and Azmatullah Omarzai cuts it firmly but straight to Nitish Kumar Reddy at backward point. No run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:40:44,5.850,-0.388,3.0,-0.187,0.744,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,cut,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,8,AR Patel,3,0,0,46/5,3.00,7.03,7.3,0,0,"Patel to Omarzai, no run",,"Axar Patel sends down a stock length ball outside off; Azmatullah Omarzai attempts a drive, gets an inside edge, and the ball is neatly fielded by Abhishek Sharma at gully for no run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:40:56,5.545,-0.356,3.0,-0.116,0.732,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,drive,,,gully,Abhishek Sharma at gully for no run,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,8,AR Patel,3,0,0,46/5,3.00,7.04,7.4,0,0,"Patel to Omarzai, no run",,"Axar Patel fires in a stock ball on off stump, back of a length. Azmatullah Omarzai cuts firmly, but Nitish Kumar Reddy fields it at backward point for no run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:41:12,4.906,-0.165,2.0,0.136,0.556,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,off stump,,cut,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,8,AR Patel,3,0,0,46/5,3.00,7.05,7.5,1,1,"Patel to Omarzai, 1 run",,"Axar Patel sends down a stock length ball on off stump, and Azmatullah Omarzai drives it along the ground to long-off for a single, neatly fielded by Tilak Varma.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:41:34,3.509,-0.033,2.0,-0.018,0.741,2.0,1.0,107318316.0,254.0,80.0,141.0,5.0,1.0,1.0,True,True,True,False,,,,length ball,off stump,,drive,along the ground,,,Tilak Varma,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,8,AR Patel,3,0,0,46/5,3.00,7.06,7.6,0,0,"Patel to Nabi, no run",,"Axar Patel sends down a stock length ball outside off, and Mohammad Nabi defends it into the bat-pad area. Axar Patel fields it himself for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 14:42:07,4.852,-0.208,2.0,0.144,0.837,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,pad,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,9,V Chakaravarthy,4,0,0,50/5,4.00,8.01,8.1,1,1,"Chakaravarthy to Omarzai, 1 run",Varun Chakaravarthy continues their spell,"Varun Chakaravarthy’s googly lands back of a length outside off, and Azmatullah Omarzai works it neatly into the deep mid-wicket region for a single, fielded by Nitish Kumar Reddy.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:42:54,6.100,-0.275,3.0,0.150,0.705,2.0,1.0,107318335.0,318.0,75.0,129.0,3.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,work,,,,Nitish Kumar Reddy,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,9,V Chakaravarthy,4,0,0,50/5,4.00,8.02,8.2,0,0,"Chakaravarthy to Nabi, no run",,"Varun Chakaravarthy sends down a length leg-spinner outside off, and Mohammad Nabi defends, splicing it safely towards short mid-wicket for no run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 14:43:26,5.589,-0.295,3.0,-0.035,0.983,2.0,2.0,,,,,,,,True,True,False,False,,,,short,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
