innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,9,Zimbabwe,ZIM,5,5,AA Nortje,1,0,1,29/2,1.00,4.04,4.4,0,0,Anrich Nortje to Sikandar Raza,,"Anrich Nortje to Sikandar Raza. In swinger short, outside off on the back foot fended to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 09:52:54,10.445,-0.338,4,0.117,0.974,2.0,2.0,,,,,,,,True,True,False,False,,in swinger,,short,outside off,back foot,,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,5,AA Nortje,1,0,1,29/2,1.00,4.05,4.5,0,0,Anrich Nortje to Sikandar Raza,,"Anrich Nortje to Sikandar Raza. No movement short, wide outside off on the no movement leaving left alone through to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 09:53:28,10.693,-0.706,4,-0.645,1.259,0.0,2.0,,,,,,,,True,True,False,False,,no movement,,short,wide outside off,no movement,leave,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,5,AA Nortje,1,0,1,29/2,1.00,4.06,4.6,1,1,Anrich Nortje to Sikandar Raza,,"Anrich Nortje to Sikandar Raza. No movement length ball, outside off on the back foot worked to mid on for 1 run, run out attempt: missed stumps by Corbin Bosch",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 09:54:06,7.346,-0.084,4,0.290,0.727,3.0,1.0,106322262.0,294.0,45.0,79.0,4.0,1.0,1.0,True,True,True,False,,no movement,,length ball,outside off,back foot,work,,,mid on,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,6,C Bosch,16,0,0,45/2,16.00,5.01,5.1,4,4,Corbin Bosch to Sikandar Raza,,"FOUR! Corbin Bosch to Sikandar Raza. No movement length ball, outside off on the front foot driving to third man for 4 runs, misfielded by Kwena Maphaka",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 09:55:07,6.890,-0.306,3,-0.064,0.580,2.0,1.0,106322277.0,123.0,100.0,157.0,8.0,4.0,4.0,True,True,True,False,,no movement,,length ball,outside off,front foot,drive,,,third man,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,6,C Bosch,16,0,0,45/2,16.00,5.02,5.2,6,6,Corbin Bosch to Sikandar Raza,,"SIX! Corbin Bosch to Sikandar Raza. No movement short, outside off on the back foot pulled well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 09:55:47,10.011,-0.538,4,-0.173,1.150,2.0,2.0,106322285.0,359.0,100.0,170.0,3.0,6.0,6.0,True,True,True,False,,no movement,,short,outside off,back foot,pull,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
1,9,Zimbabwe,ZIM,5,6,C Bosch,16,0,0,45/2,16.00,5.03,5.3,0,0,Corbin Bosch to Sikandar Raza,,"Corbin Bosch to Sikandar Raza. No movement back of a length, outside off on the back foot playing a backward defensive shot to bowler for no run, fielded by Corbin Bosch",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 09:56:30,9.172,-0.417,4,-0.115,1.009,2.0,2.0,,,,,,,,True,True,False,False,,no movement,,back of a length,outside off,back foot,backward defensive,,,bowler,Corbin Bosch,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,6,C Bosch,16,0,0,45/2,16.00,5.04,5.4,1,1,Corbin Bosch to Sikandar Raza,,"Corbin Bosch to Sikandar Raza. Seam in back of a length, outside off on the back foot worked to mid on for 1 run, fielded by Anrich Nortje",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 09:57:06,8.234,-0.265,4,0.161,0.875,2.0,1.0,106322302.0,298.0,50.0,87.0,4.0,1.0,1.0,True,True,True,False,,seam in,,back of a length,outside off,back foot,work,,,mid on,Anrich Nortje,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,6,C Bosch,16,0,0,45/2,16.00,5.05,5.5,1,1,Corbin Bosch to Dion Myers,,"Corbin Bosch to Dion Myers. Seam in back of a length, outside off on the back foot flick to deep backward square leg for 1 run, fielded by Tristan Stubbs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 09:57:45,8.534,-0.234,4,0.275,0.860,3.0,1.0,,,,,,,,True,True,False,False,,seam in,,back of a length,outside off,back foot,flick,,,deep backward square leg,Tristan Stubbs,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,6,C Bosch,16,0,0,45/2,16.00,5.06,5.6,4,4,Corbin Bosch to Sikandar Raza,,"FOUR! Corbin Bosch to Sikandar Raza. No movement length ball, outside off on the back foot driving well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 09:58:22,7.299,-0.474,4,-0.252,0.743,1.0,1.0,106322318.0,190.0,100.0,172.0,6.0,4.0,4.0,True,True,True,False,,no movement,,length ball,outside off,back foot,drive,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,7,GF Linde,6,0,0,51/2,6.00,6.01,6.1,1,1,George Linde to Dion Myers,,"George Linde to Dion Myers. Left-arm orthodox stock back of a length, off stump on the back foot driving well timed to deep backward point for 1 run, fielded by Anrich Nortje",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 10:02:04,5.823,-0.047,3,-0.124,0.744,2.0,1.0,106322369.0,178.0,95.0,165.0,7.0,1.0,1.0,True,True,True,False,,left-arm orthodox,stock,back of a length,off stump,back foot,drive,,well timed,deep backward point,Anrich Nortje,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,7,GF Linde,6,0,0,51/2,6.00,6.02,6.2,1,1,George Linde to Sikandar Raza,,"George Linde to Sikandar Raza. Left-arm orthodox stock back of a length, middle stump on the back foot worked to long on for 1 run, fielded by Ryan Rickelton",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 10:02:29,6.377,-0.047,3,0.062,0.647,2.0,1.0,106322375.0,299.0,95.0,163.0,4.0,1.0,1.0,True,True,True,False,,left-arm orthodox,stock,back of a length,middle stump,back foot,work,,,long on,Ryan Rickelton,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,7,GF Linde,6,0,0,51/2,6.00,6.03,6.3,1,1,George Linde to Dion Myers,,"George Linde to Dion Myers. Left-arm orthodox stock length ball, middle stump on the back foot pushed to backward point for 1 run, fielded by David Miller",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 10:02:57,4.856,0.012,2,0.080,0.676,2.0,1.0,106322382.0,179.0,45.0,78.0,7.0,1.0,1.0,True,True,True,False,,left-arm orthodox,stock,length ball,middle stump,back foot,push,,,backward point,David Miller,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,7,GF Linde,6,0,0,51/2,6.00,6.04,6.4,2,2,George Linde to Sikandar Raza,,"George Linde to Sikandar Raza. Left-arm orthodox stock back of a length, outside off on the back foot driving well timed to deep cover for 2 runs, run saved by Anrich Nortje",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 10:03:28,5.572,-0.267,3,-0.269,0.668,1.0,1.0,106322387.0,196.0,95.0,159.0,6.0,2.0,2.0,True,True,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,drive,,well timed,deep cover,,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,7,GF Linde,6,0,0,51/2,6.00,6.05,6.5,1,1,George Linde to Sikandar Raza,,"George Linde to Sikandar Raza. Left-arm orthodox stock back of a length, middle stump on the back foot worked to long on for 1 run, fielded by Ryan Rickelton",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 10:04:02,5.577,-0.006,3,0.139,0.612,2.0,1.0,106322391.0,292.0,80.0,144.0,4.0,1.0,1.0,True,True,True,False,,left-arm orthodox,stock,back of a length,middle stump,back foot,work,,,long on,Ryan Rickelton,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,7,GF Linde,6,0,0,51/2,6.00,6.06,6.6,0,0,George Linde to Dion Myers,,"George Linde to Dion Myers. Left-arm orthodox stock length ball, off stump on the front foot pushed to backward point for no run, fielded by Aiden Markram",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 10:04:29,4.750,-0.014,2,0.092,0.554,2.0,1.0,,,,,,,,True,True,False,False,,left-arm orthodox,stock,length ball,off stump,front foot,push,,,backward point,Aiden Markram,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,8,AA Nortje,15,1,0,66/2,14.00,7.01,7.1,4,4,Anrich Nortje to Sikandar Raza,,"FOUR! Anrich Nortje to Sikandar Raza. No movement length ball, middle stump backs away driving well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:05:31,6.266,0.030,3,0.407,0.616,3.0,1.0,106322420.0,230.0,100.0,178.0,5.0,4.0,4.0,True,True,True,False,,,,length ball,middle stump,no movement,drive,,well timed,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,8,AA Nortje,15,1,0,66/2,14.00,7.02,7.2,6,6,Anrich Nortje to Sikandar Raza,,"SIX! Anrich Nortje to Sikandar Raza. No movement back of a length, outside off on the back foot pulled well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:06:14,9.477,-0.326,4,0.034,1.034,2.0,2.0,106322429.0,308.0,100.0,178.0,4.0,6.0,6.0,True,True,True,False,,no movement,,back of a length,outside off,back foot,pull,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
1,9,Zimbabwe,ZIM,5,8,AA Nortje,15,1,0,66/2,14.00,7.03,7.3,1,1,Anrich Nortje to Sikandar Raza,,"Anrich Nortje to Sikandar Raza. Leg cutter back of a length, outside off on the back foot pulled to mid wicket for 1 run, fielded by Dewald Brevis",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:07:04,9.130,-0.263,4,0.164,0.661,2.0,1.0,106322441.0,320.0,55.0,95.0,3.0,1.0,1.0,True,True,True,False,,leg cutter,,back of a length,outside off,back foot,pull,,,mid wicket,Dewald Brevis,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,8,AA Nortje,15,1,0,66/2,14.00,7.04,7.3,1,1ʷᵈ,Anrich Nortje to Dion Myers,,"Wide. Anrich Nortje to Dion Myers. Seam in length ball, off stump on the back foot glancing to wicketkeeper for 1 wides, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:07:40,7.786,-0.112,4,,,,,,,,,,,,True,False,False,False,,seam in,,length ball,off stump,back foot,,,,wicketkeeper,Quinton de Kock,,,,template_structured,1,wide,False,True,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,8,AA Nortje,15,1,0,66/2,14.00,7.05,7.4,0,0,Anrich Nortje to Dion Myers,,"Anrich Nortje to Dion Myers. No movement length ball, off stump on the front foot driving to extra cover for no run, fielded by David Miller",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:08:16,5.312,-0.105,3,0.097,0.483,2.0,1.0,,,,,,,,True,True,False,False,,no movement,,length ball,off stump,front foot,drive,,,extra cover,David Miller,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,8,AA Nortje,15,1,0,66/2,14.00,7.06,7.5,2,2,Anrich Nortje to Dion Myers,,"Anrich Nortje to Dion Myers. No movement short, outside off on the back foot pulled well timed to deep mid wicket for 2 runs, run saved by Tristan Stubbs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:08:53,11.236,-0.434,4,-0.011,1.235,2.0,2.0,106322468.0,315.0,85.0,150.0,4.0,2.0,2.0,True,True,True,False,,no movement,,short,outside off,back foot,pull,,well timed,deep mid wicket,,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,8,AA Nortje,15,1,0,66/2,14.00,7.07,7.6,1,1,Anrich Nortje to Dion Myers,,"Anrich Nortje to Dion Myers. Seam in back of a length, outside off on the back foot pushed to extra cover for 1 run, fielded by David Miller",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:09:32,8.561,-0.260,4,0.116,0.932,2.0,2.0,106322474.0,227.0,40.0,70.0,5.0,1.0,1.0,True,True,True,False,,seam in,,back of a length,outside off,back foot,push,,,extra cover,David Miller,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,9,GF Linde,3,0,1,69/3,3.00,8.01,8.1,0,0,George Linde to Dion Myers,,"George Linde to Dion Myers. Left-arm orthodox stock length ball, middle stump down the track flick to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 10:10:31,3.093,0.141,2,0.235,0.606,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,middle stump,down the track,flick,,,wicketkeeper,Quinton de Kock,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,9,GF Linde,3,0,1,69/3,3.00,8.02,8.2,0,W,George Linde to Dion Myers,,"OUT! George Linde to Dion Myers. Left-arm orthodox stock back of a length, outside off on the front foot slogged to deep mid wicket for no run, caught by Dewald Brevis. Dion Myers Caught for 11.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 10:11:00,6.727,-0.082,3,-0.213,0.869,1.0,1.0,,,,,,,,True,True,False,True,,left-arm orthodox,stock,back of a length,outside off,front foot,slog,,,deep mid wicket,Dewald Brevis,caught,caught by Dewald Brevis. Dion Myers,11,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
1,9,Zimbabwe,ZIM,5,9,GF Linde,3,0,1,69/3,3.00,8.03,8.3,1,1,George Linde to Ryan Burl,,"George Linde to Ryan Burl. Left-arm orthodox stock length ball, outside off on the front foot driving to long off for 1 run, fielded by Ryan Rickelton",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12504,RP Burl,left,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 10:12:58,3.520,0.529,2,0.625,0.526,4.0,1.0,106322512.0,292.0,85.0,154.0,4.0,1.0,1.0,True,True,True,False,,left-arm orthodox,stock,length ball,outside off,front foot,drive,,,long off,Ryan Rickelton,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,9,GF Linde,3,0,1,69/3,3.00,8.04,8.4,0,0,George Linde to Sikandar Raza,,"George Linde to Sikandar Raza. Left-arm orthodox stock back of a length, leg stump on the back foot worked to backward square leg for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 10:13:29,5.181,0.171,3,0.339,0.580,3.0,1.0,,,,,,,,True,True,False,False,,left-arm orthodox,stock,back of a length,leg stump,back foot,work,,,backward square leg,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
