innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,245,United Arab Emirates,UAE,5,5,Zia Sharifi,16,1,0,43/2,12.85,4.03,4.2,4,4,"Sharifi to Khan, 4 runs",,"Sharifi delivers a seaming away ball outside off, pitching back of a length. Sohaib Khan pushes it with an outside edge through third man for four runs. Sohaib Khan continues his strong start with another boundary, his second four in the over.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:58:53,8.273,-0.539,4.0,-0.482,1.014,1.0,2.0,106276101.0,113.0,100.0,161.0,8.0,4.0,4.0,True,True,True,False,,,,back of a length,outside off,,push,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,245,United Arab Emirates,UAE,5,5,Zia Sharifi,16,1,0,43/2,12.85,4.04,4.3,1,1,"Sharifi to Khan, 1 run",,Zia Sharifi bowls a no movement ball pitching back of a length outside off. Sohaib Khan works it with a controlled shot for one run.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:59:38,8.544,-0.301,4.0,0.131,1.124,2.0,2.0,106276103.0,4.0,75.0,127.0,2.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,no movement,work,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,5,Zia Sharifi,16,1,0,43/2,12.85,4.05,4.4,0,0,Zia Sharifi to Alishan Sharafu,,"Over the wicket. Back of a length, outside off, back foot, steer along the ground to Gulbadin Naib at backward point. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:00:19,8.567,-0.562,4.0,-0.336,1.052,1.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,back foot,steer,along the ground,,backward point,Gulbadin Naib,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,5,Zia Sharifi,16,1,0,43/2,12.85,4.06,4.5,1,1,"Sharifi to Sharafu, 1 run",,"Zia Sharifi bowls a seaming ball outside off at a back of a length. Alishan Sharafu attempts a drive, connecting with a thick edge, and takes a single to third man where Noor Ahmad fields it.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:01:02,6.066,-0.330,3.0,-0.052,0.590,2.0,1.0,106276109.0,132.0,85.0,144.0,8.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,drive,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,5,Zia Sharifi,16,1,0,43/2,12.85,4.07,4.6,4,4,Zia Sharifi to Sohaib Khan,,"Over the wicket. Short, outside off, back foot, hook. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:01:44,11.526,-0.533,4.0,-0.017,1.865,2.0,4.0,106276112.0,45.0,100.0,163.0,2.0,4.0,4.0,True,True,True,False,over the wicket,,,short,outside off,back foot,,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,245,United Arab Emirates,UAE,5,6,Mujeeb Ur Rahman,12,0,0,55/2,12.00,5.01,5.1,0,0,"Rahman to Sharafu, no run",Mujeeb Ur Rahman continues their spell,"Mujeeb Ur Rahman bowls an off break, pitching a length ball outside off. Alishan Sharafu plays a solid defensive shot. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:02:35,5.991,-0.354,3.0,-0.134,0.778,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,6,Mujeeb Ur Rahman,12,0,0,55/2,12.00,5.02,5.2,1,1,Mujeeb Ur Rahman to Alishan Sharafu,,"Over the wicket. Back of a length, leg stump, front foot, flick uncontrolled in air to Rashid Khan at deep mid wicket. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:02:52,5.172,0.054,3.0,0.623,0.668,4.0,1.0,106276116.0,309.0,60.0,106.0,4.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,leg stump,front foot,flick,uncontrolled in air,uncontrolled,deep mid wicket,Rashid Khan,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,6,Mujeeb Ur Rahman,12,0,0,55/2,12.00,5.03,5.3,1,1,"Rahman to Khan, 1 run",,"Mujeeb Ur Rahman bowls an off break length ball on off stump. Sohaib Khan works it carefully for one run, fielded well by Zia Sharifi at short fine leg.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:03:29,5.095,-0.161,3.0,0.153,0.745,2.0,1.0,106276118.0,36.0,40.0,62.0,2.0,1.0,1.0,True,True,True,False,,,,length ball,off stump,,work,,,short fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,6,Mujeeb Ur Rahman,12,0,0,55/2,12.00,5.04,5.4,4,4,"Rahman to Sharafu, 4 runs",,"Mujeeb Ur Rahman bowls an off break on a length, pitching on off stump. Alishan Sharafu drives it well timed through long on for four.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:03:54,4.432,-0.119,2.0,0.126,0.618,2.0,1.0,106276119.0,274.0,100.0,180.0,5.0,4.0,4.0,True,True,True,False,,,,,off stump,,drive,,well timed,long on,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,245,United Arab Emirates,UAE,5,6,Mujeeb Ur Rahman,12,0,0,55/2,12.00,5.05,5.5,2,2,Mujeeb Ur Rahman to Alishan Sharafu,,"Over the wicket. Short, outside off, back foot, pull along the ground to Noor Ahmad at fine leg. 2 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:04:27,7.454,-0.309,4.0,0.337,0.755,3.0,1.0,106276122.0,33.0,85.0,139.0,2.0,2.0,2.0,True,True,True,False,over the wicket,,,short,outside off,back foot,pull,along the ground,,fine leg,Noor Ahmad,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,6,Mujeeb Ur Rahman,12,0,0,55/2,12.00,5.06,5.6,4,4,"Rahman to Sharafu, 4 runs",,"Mujeeb Ur Rahman bowls a quicker ball outside off on a back of a length. Alishan Sharafu works a leading edge through third man for four. Alishan Sharafu punishes Mujeeb again, adding a second boundary this over.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 06:04:54,6.713,-0.186,3.0,-0.069,0.794,2.0,1.0,106276124.0,136.0,100.0,163.0,7.0,4.0,4.0,True,True,True,False,,,,back of a length,outside off,,work,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,245,United Arab Emirates,UAE,5,7,Rashid Khan,9,0,0,64/2,9.00,6.01,6.1,0,0,Rashid Khan to Sohaib Khan,,"Over the wicket. Length ball, outside off, front foot, forward defensive along the ground to Rashid Khan at mid off. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:08:17,4.891,-0.281,2.0,-0.041,0.528,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,mid off,Rashid Khan,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,7,Rashid Khan,9,0,0,64/2,9.00,6.02,6.2,1,1,"Khan to Khan, 1 run",,"Rashid Khan fires in a googly outside off, pitching back of a length. Sohaib Khan works it neatly to deep square leg, taking a single.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:08:35,5.995,-0.262,3.0,-0.008,0.526,2.0,1.0,106276135.0,351.0,65.0,110.0,3.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,work,,,deep square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,7,Rashid Khan,9,0,0,64/2,9.00,6.03,6.3,1,1,"Khan to Sharafu, 1 run",,"Rashid Khan bowls a leg spinner outside off stump on a length. Alishan Sharafu works it with a controlled strike to long on, where Zia Sharifi fields it quickly for a single.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:08:59,3.495,-0.209,2.0,-0.033,0.497,2.0,1.0,106276138.0,285.0,85.0,149.0,4.0,1.0,1.0,True,True,True,False,,,,,outside off,,work,,controlled,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,7,Rashid Khan,9,0,0,64/2,9.00,6.04,6.4,1,1,Rashid Khan to Sohaib Khan,,"Over the wicket. Length ball, off stump, front foot, worked along the ground to Mohammad Nabi at long off. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:09:20,4.084,-0.153,2.0,-0.078,0.556,2.0,1.0,106276139.0,260.0,85.0,153.0,5.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,off stump,front foot,work,along the ground,,long off,Mohammad Nabi,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,7,Rashid Khan,9,0,0,64/2,9.00,6.05,6.5,0,0,Rashid Khan to Alishan Sharafu,,"Over the wicket. Length ball, off stump, front foot, forward defensive along the ground to Azmatullah Omarzai at mid off. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:09:41,4.592,-0.147,2.0,-0.156,0.648,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,off stump,front foot,forward defensive,along the ground,,mid off,Azmatullah Omarzai,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,7,Rashid Khan,9,0,0,64/2,9.00,6.06,6.6,6,6,Rashid Khan to Alishan Sharafu,,"Over the wicket. Length ball, outside off, front foot, slog-sweep. 6 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:09:55,4.795,-0.241,2.0,0.023,0.641,2.0,1.0,106276143.0,334.0,100.0,174.0,3.0,6.0,6.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,slog sweep,,,,,,,,template_arm,6,,False,False,False,False,False,False,False,True,False,
1,245,United Arab Emirates,UAE,5,8,Noor Ahmad,11,1,0,75/2,10.00,7.01,7.1,1,1,"Ahmad to Khan, 1 run",Noor Ahmad takes the ball for their 1st spell,"Noor Ahmad delivers a stock length ball on off stump. Sohaib Khan works it neatly for a single, aided by a misfield from Ibrahim Zadran at deep mid-wicket.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:12:24,3.829,-0.061,2.0,-0.320,0.613,1.0,1.0,106276149.0,317.0,85.0,148.0,3.0,1.0,1.0,True,True,True,False,,,,length ball,off stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,8,Noor Ahmad,11,1,0,75/2,10.00,7.02,7.2,1,1ˡᵇ,"Ahmad to Sharafu, 1 run",,"Noor Ahmad bowls a googly pitching on a length wide down leg. Alishan Sharafu works at the ball but misses, the ball deflects off his pad and runs a leg bye.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:12:49,4.135,0.435,2.0,0.310,0.585,3.0,1.0,,,,,,,,True,True,False,False,,,,,down leg,,work,,,,,,,,keyword,1,leg bye,False,False,False,False,True,False,False,False,False,
1,245,United Arab Emirates,UAE,5,8,Noor Ahmad,11,1,0,75/2,10.00,7.03,7.3,4,4,"Ahmad to Khan, 4 runs",,"Noor Ahmad bowls a googly wide down leg, pitching back of a length. Sohaib Khan plays a well-timed sweep through fine leg for four.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:13:15,5.036,0.482,3.0,0.282,0.649,3.0,1.0,106276153.0,51.0,100.0,162.0,1.0,4.0,4.0,True,True,True,False,,,,back of a length,down leg,,sweep,,,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,245,United Arab Emirates,UAE,5,8,Noor Ahmad,11,1,0,75/2,10.00,7.04,7.4,4,4,"Ahmad to Khan, 4 runs",,"Noor Ahmad delivers a googly pitching back of a length on leg stump. Sohaib Khan works the ball with an outside edge through third man for four runs. Sohaib Khan notches another boundary (second in the over), reaching 30 runs off 17 balls at a strike rate of 188.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:13:45,5.561,0.140,3.0,-0.227,0.688,1.0,1.0,106276159.0,108.0,100.0,160.0,8.0,4.0,4.0,True,True,True,False,,,,back of a length,leg stump,,work,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,245,United Arab Emirates,UAE,5,8,Noor Ahmad,11,1,0,75/2,10.00,7.05,7.5,1,1,"Ahmad to Khan, 1 run",,"Noor Ahmad bowls a stock ball, a full toss on middle stump. Sohaib Khan flicks it with a neutral connection for a single, safely fielded by Sediq Atal at deep mid-wicket.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:14:28,2.055,0.026,2.0,0.137,0.366,2.0,0.0,106276162.0,330.0,90.0,156.0,3.0,1.0,1.0,True,True,True,False,,,,full toss,middle stump,,flick,,,,Sediq Atal at deep mid-wicket,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,8,Noor Ahmad,11,1,0,75/2,10.00,7.06,7.6,0,0,"Ahmad to Sharafu, no run",,"Noor Ahmad bowls a googly outside off, pitching back of a length. Alishan Sharafu attempts a defensive shot, edges it outside off but there's a misfield by Gulbadin Naib at first slip. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-02-16 06:14:57,5.524,-0.294,3.0,-0.121,0.601,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,first slip,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,9,Rashid Khan,2,0,0,77/2,2.00,8.01,8.1,0,0,"Khan to Khan, no run",Rashid Khan continues their spell,Rashid Khan delivers a leg-spinner pitching back of a length outside off. Sohaib Khan attempts a defensive stroke but misses. Dot ball.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:15:48,5.790,-0.207,3.0,-0.210,0.671,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,9,Rashid Khan,2,0,0,77/2,2.00,8.02,8.2,0,0,"Khan to Khan, no run",,"Rashid Khan sends down a length leg spinner aimed at off stump. Sohaib Khan drives it well-timed but gets no run, fielded comfortably at short extra cover by Azmatullah Omarzai.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:16:11,3.137,-0.075,2.0,-0.023,0.486,2.0,1.0,,,,,,,,True,True,False,False,,,,short,off stump,,drive,,,short extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,9,Rashid Khan,2,0,0,77/2,2.00,8.03,8.3,1,1,"Khan to Khan, 1 run",,"Rashid Khan bowls a leg spin just outside off, landing back of a length. Sohaib Khan nudges it cautiously for a single, fielded cleanly by Noor Ahmad at cover.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:16:32,5.380,-0.313,3.0,-0.353,0.544,1.0,1.0,106276175.0,182.0,40.0,70.0,6.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,,,,cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
